2025.08.05,15:10,3379.248000,3379.348000,3378.948000,3379.148000,0
2025.08.05,15:11,3379.148000,3379.648000,3379.125000,3379.448000,0
2025.08.05,15:12,3379.548000,3379.798000,3379.475000,3379.798000,0
2025.08.05,15:13,3379.698000,3380.098000,3379.698000,3380.048000,0
2025.08.05,15:14,3380.048000,3380.115000,3379.948000,3379.948000,0
2025.08.05,15:15,3379.948000,3380.048000,3379.845000,3379.948000,0
2025.08.05,15:16,3379.955000,3380.348000,3379.848000,3380.348000,0
2025.08.05,15:17,3380.345000,3380.598000,3380.195000,3380.448000,0
2025.08.05,15:18,3380.448000,3380.765000,3380.348000,3380.748000,0
2025.08.05,15:19,3380.748000,3381.248000,3380.315000,3380.405000,0
2025.08.05,15:20,3380.448000,3380.748000,3380.348000,3380.548000,0
2025.08.05,15:21,3380.448000,3380.665000,3380.295000,3380.548000,0
2025.08.05,15:22,3380.648000,3380.848000,3380.345000,3380.345000,0
2025.08.05,15:23,3380.425000,3380.555000,3380.298000,3380.435000,0
2025.08.05,15:24,3380.445000,3380.498000,3380.175000,3380.298000,0
2025.08.05,15:25,3380.335000,3380.335000,3379.298000,3379.398000,0
2025.08.05,15:26,3379.498000,3379.625000,3379.398000,3379.498000,0
2025.08.05,15:27,3379.525000,3379.698000,3379.398000,3379.698000,0
2025.08.05,15:28,3379.698000,3379.825000,3379.485000,3379.498000,0
2025.08.05,15:29,3379.525000,3379.705000,3379.398000,3379.455000,0
2025.08.05,15:30,3379.498000,3379.945000,3379.298000,3379.935000,0
2025.08.05,15:31,3379.898000,3380.298000,3379.698000,3380.198000,0
2025.08.05,15:32,3380.155000,3380.298000,3380.098000,3380.098000,0
2025.08.05,15:33,3380.198000,3380.498000,3380.195000,3380.498000,0
2025.08.05,15:34,3380.598000,3380.598000,3380.098000,3380.148000,0
2025.08.05,15:35,3380.248000,3380.648000,3380.248000,3380.648000,0
2025.08.05,15:36,3380.548000,3380.798000,3380.348000,3380.448000,0
2025.08.05,15:37,3380.448000,3380.548000,3380.185000,3380.298000,0
2025.08.05,15:38,3380.298000,3380.598000,3380.198000,3380.398000,0
2025.08.05,15:39,3380.398000,3380.398000,3379.995000,3380.148000,0
2025.08.05,15:40,3380.148000,3380.375000,3380.148000,3380.175000,0
2025.08.05,15:41,3380.148000,3380.148000,3379.598000,3379.605000,0
2025.08.05,15:42,3379.739000,3379.935000,3379.285000,3379.305000,0
2025.08.05,15:43,3379.285000,3379.435000,3379.198000,3379.255000,0
2025.08.05,15:44,3379.225000,3379.555000,3379.098000,3379.415000,0
2025.08.05,15:45,3379.415000,3379.655000,3379.365000,3379.405000,0
2025.08.05,15:46,3379.405000,3379.445000,3378.955000,3378.975000,0
2025.08.05,15:47,3378.975000,3379.198000,3378.785000,3379.198000,0
2025.08.05,15:48,3379.198000,3379.198000,3378.775000,3378.898000,0
2025.08.05,15:49,3378.898000,3379.115000,3378.798000,3378.995000,0
2025.08.05,15:50,3378.995000,3379.335000,3378.915000,3379.198000,0
2025.08.05,15:51,3379.198000,3379.298000,3379.115000,3379.198000,0
2025.08.05,15:52,3379.198000,3380.148000,3379.198000,3380.148000,0
2025.08.05,15:53,3380.148000,3380.198000,3379.615000,3380.198000,0
2025.08.05,15:54,3380.198000,3380.398000,3380.048000,3380.265000,0
2025.08.05,15:55,3380.248000,3380.275000,3379.575000,3380.235000,0
2025.08.05,15:56,3380.215000,3380.598000,3380.065000,3380.485000,0
2025.08.05,15:57,3380.505000,3380.515000,3380.205000,3380.345000,0
2025.08.05,15:58,3380.325000,3380.325000,3379.075000,3379.225000,0
2025.08.05,15:59,3379.225000,3379.408000,3378.648000,3378.838000,0
2025.08.05,16:00,3378.845000,3379.298000,3378.798000,3379.075000,0
2025.08.05,16:01,3379.068000,3379.168000,3378.585000,3378.645000,0
2025.08.05,16:02,3378.755000,3378.965000,3378.755000,3378.855000,0
2025.08.05,16:03,3378.825000,3379.045000,3378.745000,3378.998000,0
2025.08.05,16:04,3379.005000,3379.098000,3378.998000,3379.015000,0
2025.08.05,16:05,3379.098000,3379.198000,3378.998000,3379.198000,0
2025.08.05,16:06,3379.398000,3379.905000,3379.298000,3379.798000,0
2025.08.05,16:07,3379.798000,3379.998000,3379.598000,3379.798000,0
2025.08.05,16:08,3379.798000,3379.798000,3379.698000,3379.798000,0
2025.08.05,16:09,3379.798000,3379.798000,3379.698000,3379.698000,0
2025.08.05,16:10,3379.715000,3379.898000,3379.698000,3379.898000,0
2025.08.05,16:11,3379.998000,3379.998000,3379.198000,3379.198000,0
2025.08.05,16:12,3379.095000,3379.298000,3379.095000,3379.298000,0
2025.08.05,16:13,3379.398000,3379.598000,3379.145000,3379.205000,0
2025.08.05,16:14,3379.225000,3379.555000,3379.175000,3379.535000,0
2025.08.05,16:15,3379.535000,3379.875000,3379.475000,3379.855000,0
2025.08.05,16:16,3379.855000,3379.855000,3379.635000,3379.665000,0
2025.08.05,16:17,3379.695000,3380.095000,3379.695000,3380.075000,0
2025.08.05,16:18,3380.075000,3380.365000,3379.915000,3380.035000,0
2025.08.05,16:19,3380.005000,3380.055000,3379.925000,3379.935000,0
2025.08.05,16:20,3379.965000,3379.975000,3379.725000,3379.815000,0
2025.08.05,16:21,3379.825000,3379.945000,3379.795000,3379.825000,0
2025.08.05,16:22,3379.825000,3379.905000,3379.715000,3379.875000,0
2025.08.05,16:23,3379.905000,3379.905000,3379.465000,3379.595000,0
2025.08.05,16:24,3379.615000,3379.895000,3379.595000,3379.815000,0
2025.08.05,16:25,3379.815000,3379.845000,3379.635000,3379.645000,0
2025.08.05,16:26,3379.645000,3379.785000,3379.605000,3379.605000,0
2025.08.05,16:27,3379.655000,3379.745000,3379.625000,3379.715000,0
2025.08.05,16:28,3379.745000,3379.745000,3379.525000,3379.585000,0
2025.08.05,16:29,3379.585000,3379.635000,3379.395000,3379.585000,0
2025.08.05,16:30,3379.555000,3379.555000,3379.185000,3379.235000,0
2025.08.05,16:31,3379.265000,3379.265000,3378.835000,3378.865000,0
2025.08.05,16:32,3378.825000,3378.885000,3378.755000,3378.795000,0
2025.08.05,16:33,3378.765000,3378.895000,3378.618000,3378.895000,0
2025.08.05,16:34,3378.895000,3378.975000,3378.745000,3378.745000,0
2025.08.05,16:35,3378.715000,3378.805000,3378.385000,3378.415000,0
2025.08.05,16:36,3378.415000,3378.535000,3378.295000,3378.475000,0
2025.08.05,16:37,3378.455000,3378.695000,3378.285000,3378.675000,0
2025.08.05,16:38,3378.655000,3379.515000,3378.525000,3379.515000,0
2025.08.05,16:39,3379.475000,3379.848000,3379.455000,3379.825000,0
2025.08.05,16:40,3379.825000,3379.965000,3379.725000,3379.775000,0
2025.08.05,16:41,3379.748000,3379.815000,3379.695000,3379.815000,0
2025.08.05,16:42,3379.815000,3380.185000,3379.815000,3380.185000,0
2025.08.05,16:43,3380.165000,3380.225000,3379.385000,3379.385000,0
2025.08.05,16:44,3379.425000,3379.625000,3379.375000,3379.625000,0
2025.08.05,16:45,3379.645000,3379.825000,3379.335000,3379.685000,0
2025.08.05,16:46,3379.715000,3379.795000,3379.595000,3379.595000,0
2025.08.05,16:47,3379.575000,3379.575000,3379.205000,3379.425000,0
2025.08.05,16:48,3379.325000,3379.425000,3379.305000,3379.315000,0
2025.08.05,16:49,3379.325000,3379.325000,3378.935000,3378.935000,0
2025.08.05,16:50,3378.955000,3379.875000,3378.895000,3379.715000,0
2025.08.05,16:51,3379.715000,3379.805000,3379.648000,3379.725000,0
2025.08.05,16:52,3379.705000,3380.345000,3379.705000,3380.225000,0
2025.08.05,16:53,3380.205000,3380.485000,3380.175000,3380.448000,0
2025.08.05,16:54,3380.365000,3380.655000,3380.285000,3380.355000,0
2025.08.05,16:55,3380.355000,3380.575000,3379.965000,3380.348000,0
2025.08.05,16:56,3380.375000,3380.405000,3380.205000,3380.225000,0
2025.08.05,16:57,3380.225000,3380.725000,3380.225000,3380.725000,0
2025.08.05,16:58,3380.725000,3380.725000,3380.385000,3380.645000,0
2025.08.05,16:59,3380.645000,3380.645000,3380.005000,3380.005000,0
2025.08.05,18:00,3380.345000,3381.048000,3379.948000,3380.848000,0
2025.08.05,18:01,3380.675000,3381.595000,3380.675000,3381.305000,0
2025.08.05,18:02,3381.275000,3381.305000,3380.945000,3381.075000,0
2025.08.05,18:03,3381.105000,3381.405000,3381.105000,3381.305000,0
2025.08.05,18:04,3381.265000,3381.265000,3380.965000,3381.025000,0
2025.08.05,18:05,3381.045000,3381.045000,3380.045000,3380.085000,0
2025.08.05,18:06,3380.125000,3380.215000,3379.815000,3380.145000,0
2025.08.05,18:07,3380.145000,3380.515000,3380.135000,3380.495000,0
2025.08.05,18:08,3380.495000,3380.775000,3380.095000,3380.185000,0
2025.08.05,18:09,3380.205000,3380.565000,3380.165000,3380.235000,0
2025.08.05,18:10,3380.235000,3380.465000,3379.775000,3380.415000,0
2025.08.05,18:11,3380.385000,3380.385000,3379.795000,3379.795000,0
2025.08.05,18:12,3379.755000,3379.755000,3379.648000,3379.665000,0
2025.08.05,18:13,3379.648000,3379.805000,3379.615000,3379.805000,0
2025.08.05,18:14,3379.775000,3379.775000,3379.655000,3379.655000,0
2025.08.05,18:15,3379.648000,3379.675000,3379.285000,3379.348000,0
2025.08.05,18:16,3379.395000,3379.748000,3379.395000,3379.575000,0
2025.08.05,18:17,3379.525000,3379.525000,3379.155000,3379.235000,0
2025.08.05,18:18,3379.205000,3379.205000,3379.055000,3379.148000,0
2025.08.05,18:19,3379.148000,3379.505000,3378.985000,3378.985000,0
2025.08.05,18:20,3379.115000,3379.595000,3378.855000,3379.465000,0
2025.08.05,18:21,3379.505000,3379.575000,3379.385000,3379.545000,0
2025.08.05,18:22,3379.585000,3379.615000,3379.105000,3379.295000,0
2025.08.05,18:23,3379.325000,3379.385000,3379.175000,3379.385000,0
2025.08.05,18:24,3379.415000,3379.555000,3379.348000,3379.548000,0
2025.08.05,18:25,3379.465000,3379.465000,3379.235000,3379.365000,0
2025.08.05,18:26,3379.355000,3379.548000,3379.335000,3379.485000,0
2025.08.05,18:27,3379.448000,3379.448000,3379.248000,3379.355000,0
2025.08.05,18:28,3379.175000,3379.248000,3378.795000,3379.248000,0
2025.08.05,18:29,3379.248000,3379.248000,3378.835000,3378.915000,0
2025.08.05,18:30,3378.948000,3379.165000,3378.948000,3379.055000,0
2025.08.05,18:31,3379.075000,3379.075000,3378.675000,3378.785000,0
2025.08.05,18:32,3378.765000,3378.895000,3378.715000,3378.805000,0
2025.08.05,18:33,3378.775000,3378.995000,3378.735000,3378.755000,0
2025.08.05,18:34,3378.755000,3378.755000,3377.965000,3378.048000,0
2025.08.05,18:35,3378.075000,3378.585000,3378.005000,3378.585000,0
2025.08.05,18:36,3378.605000,3379.295000,3378.565000,3378.905000,0
2025.08.05,18:37,3378.935000,3378.998000,3378.825000,3378.825000,0
2025.08.05,18:38,3378.795000,3379.075000,3378.795000,3378.835000,0
2025.08.05,18:39,3378.805000,3378.985000,3378.805000,3378.985000,0
2025.08.05,18:40,3378.985000,3379.215000,3378.985000,3379.175000,0
2025.08.05,18:41,3379.205000,3379.505000,3379.205000,3379.445000,0
2025.08.05,18:42,3379.495000,3379.495000,3379.455000,3379.485000,0
2025.08.05,18:43,3379.455000,3379.565000,3379.085000,3379.495000,0
2025.08.05,18:44,3379.495000,3379.585000,3379.455000,3379.495000,0
2025.08.05,18:45,3379.475000,3379.835000,3379.335000,3379.735000,0
2025.08.05,18:46,3379.645000,3379.848000,3379.565000,3379.575000,0
2025.08.05,18:47,3379.605000,3379.705000,3379.575000,3379.655000,0
2025.08.05,18:48,3379.655000,3379.948000,3379.648000,3379.835000,0
2025.08.05,18:49,3379.848000,3380.275000,3379.848000,3380.155000,0
2025.08.05,18:50,3379.975000,3380.155000,3379.865000,3380.095000,0
2025.08.05,18:51,3380.065000,3380.135000,3379.935000,3379.955000,0
2025.08.05,18:52,3379.985000,3380.065000,3379.935000,3379.975000,0
2025.08.05,18:53,3379.945000,3379.945000,3379.605000,3379.605000,0
2025.08.05,18:54,3379.575000,3379.675000,3379.555000,3379.655000,0
2025.08.05,18:55,3379.655000,3379.858000,3379.655000,3379.765000,0
2025.08.05,18:56,3379.818000,3379.848000,3379.818000,3379.848000,0
2025.08.05,18:57,3379.765000,3379.918000,3379.765000,3379.918000,0
2025.08.05,18:58,3379.908000,3379.908000,3379.378000,3379.378000,0
2025.08.05,18:59,3379.358000,3379.548000,3379.348000,3379.478000,0
2025.08.05,19:00,3379.299000,3379.648000,3378.858000,3378.858000,0
2025.08.05,19:01,3378.898000,3379.498000,3378.745000,3379.498000,0
2025.08.05,19:02,3379.498000,3379.828000,3379.355000,3379.808000,0
2025.08.05,19:03,3379.818000,3380.208000,3379.818000,3380.198000,0
2025.08.05,19:04,3380.188000,3380.298000,3379.645000,3379.645000,0
2025.08.05,19:05,3379.798000,3379.908000,3379.698000,3379.898000,0
2025.08.05,19:06,3379.998000,3380.098000,3379.728000,3379.728000,0
2025.08.05,19:07,3379.528000,3379.758000,3379.528000,3379.758000,0
2025.08.05,19:08,3379.798000,3380.168000,3379.798000,3380.118000,0
2025.08.05,19:09,3380.108000,3380.698000,3380.108000,3380.698000,0
2025.08.05,19:10,3380.598000,3380.745000,3380.498000,3380.625000,0
2025.08.05,19:11,3380.698000,3381.025000,3380.698000,3380.915000,0
2025.08.05,19:12,3380.998000,3381.005000,3380.765000,3380.765000,0
2025.08.05,19:13,3380.725000,3381.075000,3380.695000,3381.075000,0
2025.08.05,19:14,3381.075000,3381.075000,3380.395000,3380.715000,0
2025.08.05,19:15,3380.765000,3380.795000,3380.565000,3380.705000,0
2025.08.05,19:16,3380.725000,3380.965000,3380.685000,3380.965000,0
2025.08.05,19:17,3380.965000,3381.635000,3380.948000,3381.475000,0
2025.08.05,19:18,3381.448000,3381.648000,3381.448000,3381.648000,0
2025.08.05,19:19,3381.648000,3381.848000,3381.448000,3381.548000,0
2025.08.05,19:20,3381.448000,3381.748000,3381.248000,3381.448000,0
2025.08.05,19:21,3381.448000,3381.448000,3381.078000,3381.148000,0
2025.08.05,19:22,3381.055000,3381.248000,3381.055000,3381.148000,0
2025.08.05,19:23,3381.248000,3381.448000,3381.048000,3381.048000,0
2025.08.05,19:24,3381.048000,3381.248000,3381.048000,3381.248000,0
2025.08.05,19:25,3381.248000,3381.748000,3381.155000,3381.648000,0
2025.08.05,19:26,3381.648000,3381.948000,3381.648000,3381.848000,0
2025.08.05,19:27,3381.795000,3381.948000,3381.348000,3381.848000,0
2025.08.05,19:28,3381.948000,3381.948000,3381.448000,3381.648000,0
2025.08.05,19:29,3381.648000,3381.648000,3381.548000,3381.648000,0
2025.08.05,19:30,3381.748000,3382.225000,3381.748000,3381.998000,0
2025.08.05,19:31,3382.098000,3382.505000,3382.058000,3382.505000,0
2025.08.05,19:32,3382.505000,3382.525000,3382.198000,3382.298000,0
2025.08.05,19:33,3382.355000,3382.675000,3382.215000,3382.625000,0
2025.08.05,19:34,3382.665000,3382.698000,3382.398000,3382.415000,0
2025.08.05,19:35,3382.405000,3382.425000,3381.635000,3381.945000,0
2025.08.05,19:36,3381.935000,3383.098000,3381.905000,3382.998000,0
2025.08.05,19:37,3382.925000,3383.048000,3382.695000,3382.948000,0
2025.08.05,19:38,3382.848000,3382.848000,3381.998000,3381.998000,0
2025.08.05,19:39,3381.998000,3381.998000,3381.898000,3381.998000,0
2025.08.05,19:40,3382.065000,3382.348000,3381.998000,3382.148000,0
2025.08.05,19:41,3382.148000,3382.448000,3382.148000,3382.448000,0
2025.08.05,19:42,3382.348000,3382.648000,3381.848000,3382.248000,0
2025.08.05,19:43,3382.248000,3382.548000,3381.748000,3382.035000,0
2025.08.05,19:44,3382.065000,3382.525000,3382.045000,3382.475000,0
2025.08.05,19:45,3382.415000,3382.455000,3381.955000,3382.435000,0
2025.08.05,19:46,3382.455000,3382.805000,3382.355000,3382.805000,0
2025.08.05,19:47,3382.835000,3383.735000,3382.835000,3383.548000,0
2025.08.05,19:48,3383.548000,3383.755000,3382.698000,3382.698000,0
2025.08.05,19:49,3382.675000,3382.898000,3381.995000,3382.148000,0
2025.08.05,19:50,3382.048000,3382.148000,3381.848000,3382.148000,0
2025.08.05,19:51,3382.148000,3382.848000,3382.148000,3382.848000,0
2025.08.05,19:52,3382.748000,3383.048000,3382.748000,3383.048000,0
2025.08.05,19:53,3383.048000,3383.048000,3382.508000,3382.548000,0
2025.08.05,19:54,3382.548000,3382.735000,3382.155000,3382.598000,0
2025.08.05,19:55,3382.598000,3382.898000,3382.355000,3382.398000,0
2025.08.05,19:56,3382.398000,3382.498000,3382.298000,3382.398000,0
2025.08.05,19:57,3382.398000,3382.575000,3382.298000,3382.398000,0
2025.08.05,19:58,3382.398000,3382.948000,3382.398000,3382.665000,0
2025.08.05,19:59,3382.705000,3383.598000,3382.705000,3383.065000,0
2025.08.05,20:00,3383.005000,3383.448000,3382.685000,3382.798000,0
2025.08.05,20:01,3382.698000,3382.798000,3381.955000,3381.998000,0
2025.08.05,20:02,3382.005000,3382.948000,3382.005000,3382.548000,0
2025.08.05,20:03,3382.648000,3383.398000,3382.445000,3383.298000,0
2025.08.05,20:04,3383.298000,3383.498000,3382.798000,3382.998000,0
2025.08.05,20:05,3382.998000,3383.098000,3382.898000,3382.998000,0
2025.08.05,20:06,3382.998000,3383.098000,3382.875000,3382.998000,0
2025.08.05,20:07,3382.938000,3382.938000,3382.098000,3382.098000,0
2025.08.05,20:08,3382.198000,3382.398000,3381.975000,3382.198000,0
2025.08.05,20:09,3382.198000,3382.598000,3382.045000,3382.598000,0
2025.08.05,20:10,3382.415000,3382.415000,3382.048000,3382.248000,0
2025.08.05,20:11,3382.265000,3382.348000,3382.098000,3382.298000,0
2025.08.05,20:12,3382.298000,3382.398000,3381.288000,3381.748000,0
2025.08.05,20:13,3381.745000,3382.448000,3381.745000,3382.295000,0
2025.08.05,20:14,3382.315000,3382.948000,3382.315000,3382.748000,0
2025.08.05,20:15,3382.748000,3383.585000,3382.698000,3383.465000,0
2025.08.05,20:16,3383.448000,3383.655000,3382.765000,3382.765000,0
2025.08.05,20:17,3382.765000,3383.265000,3382.595000,3382.778000,0
2025.08.05,20:18,3382.798000,3382.885000,3382.445000,3382.825000,0
2025.08.05,20:19,3382.825000,3383.495000,3382.825000,3383.355000,0
2025.08.05,20:20,3383.385000,3383.865000,3383.385000,3383.825000,0
2025.08.05,20:21,3383.845000,3383.925000,3383.525000,3383.705000,0
2025.08.05,20:22,3383.735000,3383.998000,3383.425000,3383.455000,0
2025.08.05,20:23,3383.415000,3383.645000,3383.315000,3383.465000,0
2025.08.05,20:24,3383.465000,3383.975000,3383.345000,3383.848000,0
2025.08.05,20:25,3383.848000,3384.085000,3383.848000,3384.055000,0
2025.08.05,20:26,3384.065000,3384.225000,3383.698000,3383.765000,0
2025.08.05,20:27,3383.765000,3383.985000,3383.735000,3383.965000,0
2025.08.05,20:28,3384.035000,3385.048000,3383.998000,3384.548000,0
2025.08.05,20:29,3384.548000,3384.748000,3384.448000,3384.748000,0
2025.08.05,20:30,3384.748000,3385.098000,3384.565000,3384.998000,0
2025.08.05,20:31,3385.035000,3385.098000,3384.748000,3385.098000,0
2025.08.05,20:32,3385.018000,3385.098000,3384.498000,3384.498000,0
2025.08.05,20:33,3384.498000,3384.748000,3384.098000,3384.198000,0
2025.08.05,20:34,3384.035000,3384.305000,3383.945000,3384.198000,0
2025.08.05,20:35,3383.998000,3383.998000,3383.105000,3383.248000,0
2025.08.05,20:36,3383.455000,3383.998000,3383.448000,3383.798000,0
2025.08.05,20:37,3383.698000,3383.798000,3383.595000,3383.598000,0
2025.08.05,20:38,3383.598000,3383.598000,3383.198000,3383.498000,0
2025.08.05,20:39,3383.498000,3383.798000,3383.295000,3383.498000,0
2025.08.05,20:40,3383.498000,3383.698000,3382.998000,3382.998000,0
2025.08.05,20:41,3382.998000,3382.998000,3381.748000,3381.748000,0
2025.08.05,20:42,3381.765000,3381.815000,3381.095000,3381.115000,0
2025.08.05,20:43,3381.085000,3382.255000,3380.675000,3382.165000,0
2025.08.05,20:44,3382.235000,3382.735000,3382.198000,3382.615000,0
2025.08.05,20:45,3382.535000,3382.535000,3381.655000,3381.845000,0
2025.08.05,20:46,3381.815000,3381.945000,3380.655000,3381.315000,0
2025.08.05,20:47,3381.295000,3381.915000,3381.005000,3381.795000,0
2025.08.05,20:48,3381.825000,3382.375000,3381.825000,3382.355000,0
2025.08.05,20:49,3382.315000,3382.365000,3382.155000,3382.215000,0
2025.08.05,20:50,3382.165000,3382.185000,3381.825000,3381.825000,0
2025.08.05,20:51,3381.845000,3381.945000,3381.685000,3381.935000,0
2025.08.05,20:52,3382.025000,3382.835000,3382.025000,3382.835000,0
2025.08.05,20:53,3382.815000,3383.325000,3382.775000,3383.285000,0
2025.08.05,20:54,3383.315000,3383.575000,3382.395000,3382.425000,0
2025.08.05,20:55,3382.425000,3383.025000,3382.425000,3382.515000,0
2025.08.05,20:56,3382.545000,3382.835000,3381.455000,3381.465000,0
2025.08.05,20:57,3381.485000,3382.385000,3381.485000,3382.235000,0
2025.08.05,20:58,3382.205000,3382.705000,3382.135000,3382.665000,0
2025.08.05,20:59,3382.705000,3383.255000,3382.575000,3383.225000,0
2025.08.05,21:00,3383.195000,3383.398000,3382.098000,3382.205000,0
2025.08.05,21:01,3382.245000,3383.098000,3381.945000,3382.148000,0
2025.08.05,21:02,3382.048000,3382.148000,3381.078000,3381.088000,0
2025.08.05,21:03,3381.138000,3381.828000,3380.948000,3381.205000,0
2025.08.05,21:04,3381.235000,3381.575000,3380.298000,3381.175000,0
2025.08.05,21:05,3381.245000,3382.148000,3381.095000,3381.638000,0
2025.08.05,21:06,3381.628000,3382.258000,3381.548000,3381.648000,0
2025.08.05,21:07,3381.648000,3381.665000,3380.865000,3380.975000,0
2025.08.05,21:08,3380.948000,3381.248000,3380.705000,3380.748000,0
2025.08.05,21:09,3380.748000,3380.875000,3379.975000,3379.995000,0
2025.08.05,21:10,3380.303000,3380.715000,3379.495000,3379.535000,0
2025.08.05,21:11,3379.535000,3379.698000,3378.548000,3378.818000,0
2025.08.05,21:12,3378.775000,3378.975000,3378.475000,3378.505000,0
2025.08.05,21:13,3378.525000,3378.598000,3378.248000,3378.248000,0
2025.08.05,21:14,3378.275000,3378.275000,3377.475000,3377.855000,0
2025.08.05,21:15,3377.865000,3378.865000,3377.685000,3378.725000,0
2025.08.05,21:16,3378.725000,3378.975000,3378.198000,3378.635000,0
2025.08.05,21:17,3378.605000,3378.735000,3378.275000,3378.435000,0
2025.08.05,21:18,3378.635000,3378.715000,3376.795000,3377.305000,0
2025.08.05,21:19,3377.275000,3377.395000,3376.965000,3377.105000,0
2025.08.05,21:20,3377.045000,3377.215000,3375.865000,3376.848000,0
2025.08.05,21:21,3376.875000,3377.785000,3376.698000,3377.785000,0
2025.08.05,21:22,3377.735000,3378.325000,3377.565000,3378.325000,0
2025.08.05,21:23,3378.325000,3378.765000,3378.255000,3378.655000,0
2025.08.05,21:24,3378.605000,3378.915000,3377.825000,3377.835000,0
2025.08.05,21:25,3377.835000,3378.095000,3377.155000,3377.245000,0
2025.08.05,21:26,3377.265000,3378.125000,3377.125000,3377.905000,0
2025.08.05,21:27,3377.905000,3378.325000,3377.765000,3378.205000,0
2025.08.05,21:28,3378.225000,3378.365000,3376.915000,3377.775000,0
2025.08.05,21:29,3377.765000,3378.165000,3377.275000,3377.895000,0
2025.08.05,21:30,3377.815000,3379.015000,3377.815000,3378.845000,0
2025.08.05,21:31,3378.875000,3379.055000,3377.905000,3378.098000,0
2025.08.05,21:32,3377.995000,3379.125000,3377.955000,3378.905000,0
2025.08.05,21:33,3378.945000,3379.148000,3378.398000,3378.698000,0
2025.08.05,21:34,3378.698000,3379.198000,3378.185000,3378.528000,0
2025.08.05,21:35,3378.628000,3380.198000,3378.445000,3379.598000,0
2025.08.05,21:36,3379.545000,3380.198000,3379.315000,3379.568000,0
2025.08.05,21:37,3379.578000,3381.098000,3379.238000,3381.098000,0
2025.08.05,21:38,3381.098000,3381.248000,3380.898000,3381.175000,0
2025.08.05,21:39,3381.248000,3381.348000,3380.745000,3381.198000,0
2025.08.05,21:40,3381.185000,3381.185000,3380.515000,3380.835000,0
2025.08.05,21:41,3380.865000,3380.865000,3380.098000,3380.098000,0
2025.08.05,21:42,3380.098000,3380.648000,3379.898000,3380.055000,0
2025.08.05,21:43,3380.088000,3380.148000,3378.798000,3378.995000,0
2025.08.05,21:44,3379.065000,3379.805000,3378.865000,3379.045000,0
2025.08.05,21:45,3379.015000,3379.265000,3378.225000,3378.505000,0
2025.08.05,21:46,3378.625000,3379.275000,3378.535000,3378.735000,0
2025.08.05,21:47,3378.705000,3378.985000,3376.998000,3377.298000,0
2025.08.05,21:48,3377.298000,3377.305000,3376.715000,3377.098000,0
2025.08.05,21:49,3377.035000,3377.598000,3376.998000,3377.198000,0
2025.08.05,21:50,3377.138000,3377.698000,3376.608000,3376.758000,0
2025.08.05,21:51,3376.758000,3376.758000,3376.185000,3376.358000,0
2025.08.05,21:52,3376.455000,3376.728000,3375.448000,3375.528000,0
2025.08.05,21:53,3375.538000,3375.948000,3375.348000,3375.358000,0
2025.08.05,21:54,3375.348000,3375.548000,3374.375000,3375.098000,0
2025.08.05,21:55,3375.098000,3375.598000,3374.025000,3374.138000,0
2025.08.05,21:56,3374.185000,3374.198000,3372.985000,3373.148000,0
2025.08.05,21:57,3373.148000,3373.548000,3372.948000,3372.998000,0
2025.08.05,21:58,3372.948000,3374.265000,3372.948000,3374.135000,0
2025.08.05,21:59,3374.155000,3375.925000,3374.155000,3375.895000,0
2025.08.05,22:00,3375.798000,3376.135000,3375.105000,3375.398000,0
2025.08.05,22:01,3375.498000,3375.655000,3374.735000,3375.455000,0
2025.08.05,22:02,3375.455000,3375.835000,3374.995000,3375.085000,0
2025.08.05,22:03,3375.005000,3375.635000,3374.935000,3375.455000,0
2025.08.05,22:04,3375.545000,3375.905000,3375.438000,3375.785000,0
2025.08.05,22:05,3375.735000,3376.448000,3375.715000,3376.448000,0
2025.08.05,22:06,3376.458000,3377.648000,3376.335000,3377.238000,0
2025.08.05,22:07,3377.305000,3377.655000,3376.428000,3376.458000,0
2025.08.05,22:08,3376.438000,3376.628000,3376.045000,3376.348000,0
2025.08.05,22:09,3376.248000,3376.348000,3375.815000,3375.918000,0
2025.08.05,22:10,3375.928000,3375.938000,3375.498000,3375.608000,0
2025.08.05,22:11,3375.598000,3375.988000,3375.568000,3375.578000,0
2025.08.05,22:12,3375.578000,3375.578000,3374.188000,3374.278000,0
2025.08.05,22:13,3374.268000,3374.848000,3374.048000,3374.665000,0
2025.08.05,22:14,3374.648000,3375.135000,3374.515000,3374.955000,0
2025.08.05,22:15,3374.975000,3375.859000,3374.965000,3375.645000,0
2025.08.05,22:16,3375.645000,3376.445000,3375.055000,3375.155000,0
2025.08.05,22:17,3375.175000,3375.175000,3374.605000,3374.605000,0
2025.08.05,22:18,3374.625000,3374.665000,3374.285000,3374.425000,0
2025.08.05,22:19,3374.445000,3374.735000,3374.305000,3374.715000,0
2025.08.05,22:20,3374.695000,3374.755000,3374.185000,3374.345000,0
2025.08.05,22:21,3374.325000,3375.535000,3374.325000,3375.425000,0
2025.08.05,22:22,3375.445000,3375.585000,3375.135000,3375.515000,0
2025.08.05,22:23,3375.515000,3375.915000,3375.255000,3375.345000,0
2025.08.05,22:24,3375.315000,3375.495000,3374.945000,3374.975000,0
2025.08.05,22:25,3374.945000,3374.985000,3374.575000,3374.685000,0
2025.08.05,22:26,3374.705000,3374.975000,3374.495000,3374.655000,0
2025.08.05,22:27,3374.695000,3374.695000,3374.045000,3374.405000,0
