2025.04.02,15:07,3124.765000,3124.925000,3124.415000,3124.505000,0
2025.04.02,15:08,3124.505000,3124.545000,3124.245000,3124.415000,0
2025.04.02,15:09,3124.445000,3124.765000,3124.175000,3124.765000,0
2025.04.02,15:10,3124.695000,3124.745000,3122.885000,3122.895000,0
2025.04.02,15:11,3122.925000,3123.175000,3122.885000,3123.035000,0
2025.04.02,15:12,3123.035000,3123.475000,3122.815000,3123.425000,0
2025.04.02,15:13,3123.415000,3124.135000,3123.285000,3123.565000,0
2025.04.02,15:14,3123.585000,3123.585000,3122.905000,3122.935000,0
2025.04.02,15:15,3122.905000,3123.095000,3122.405000,3122.875000,0
2025.04.02,15:16,3122.955000,3123.595000,3122.885000,3123.595000,0
2025.04.02,15:17,3123.515000,3123.515000,3122.305000,3122.785000,0
2025.04.02,15:18,3122.745000,3122.785000,3121.885000,3122.145000,0
2025.04.02,15:19,3122.145000,3123.015000,3121.725000,3123.015000,0
2025.04.02,15:20,3123.015000,3123.205000,3122.775000,3122.955000,0
2025.04.02,15:21,3122.935000,3124.035000,3122.865000,3124.035000,0
2025.04.02,15:22,3124.035000,3124.495000,3123.945000,3124.455000,0
2025.04.02,15:23,3124.405000,3124.805000,3124.235000,3124.765000,0
2025.04.02,15:24,3124.785000,3125.625000,3124.785000,3125.575000,0
2025.04.02,15:25,3125.545000,3125.805000,3125.165000,3125.465000,0
2025.04.02,15:26,3125.495000,3125.815000,3125.465000,3125.725000,0
2025.04.02,15:27,3125.725000,3126.035000,3125.655000,3125.865000,0
2025.04.02,15:28,3125.865000,3125.875000,3125.265000,3125.345000,0
2025.04.02,15:29,3125.325000,3125.505000,3125.115000,3125.425000,0
2025.04.02,15:30,3125.525000,3125.765000,3125.295000,3125.735000,0
2025.04.02,15:31,3125.735000,3126.675000,3125.735000,3126.505000,0
2025.04.02,15:32,3126.475000,3126.505000,3125.785000,3126.345000,0
2025.04.02,15:33,3126.345000,3126.845000,3126.325000,3126.565000,0
2025.04.02,15:34,3126.555000,3127.075000,3126.485000,3126.985000,0
2025.04.02,15:35,3127.035000,3127.055000,3126.725000,3126.875000,0
2025.04.02,15:36,3126.885000,3127.055000,3126.548000,3126.755000,0
2025.04.02,15:37,3126.755000,3126.755000,3126.085000,3126.445000,0
2025.04.02,15:38,3126.405000,3126.455000,3125.975000,3126.135000,0
2025.04.02,15:39,3126.115000,3126.135000,3125.795000,3126.105000,0
2025.04.02,15:40,3126.125000,3126.375000,3125.725000,3125.965000,0
2025.04.02,15:41,3125.985000,3126.145000,3125.705000,3125.755000,0
2025.04.02,15:42,3125.865000,3126.155000,3125.355000,3125.525000,0
2025.04.02,15:43,3125.545000,3126.215000,3125.355000,3126.195000,0
2025.04.02,15:44,3126.225000,3126.475000,3126.175000,3126.345000,0
2025.04.02,15:45,3126.325000,3126.495000,3126.195000,3126.315000,0
2025.04.02,15:46,3126.315000,3126.395000,3125.715000,3125.715000,0
2025.04.02,15:47,3125.695000,3126.075000,3125.485000,3126.015000,0
2025.04.02,15:48,3125.885000,3125.885000,3125.015000,3125.665000,0
2025.04.02,15:49,3125.395000,3125.495000,3125.285000,3125.415000,0
2025.04.02,15:50,3125.425000,3125.425000,3124.665000,3124.948000,0
2025.04.02,15:51,3124.925000,3124.925000,3124.535000,3124.605000,0
2025.04.02,15:52,3124.605000,3124.995000,3124.485000,3124.895000,0
2025.04.02,15:53,3124.948000,3125.015000,3124.645000,3124.835000,0
2025.04.02,15:54,3124.825000,3124.885000,3124.445000,3124.515000,0
2025.04.02,15:55,3124.498000,3125.185000,3124.479000,3125.185000,0
2025.04.02,15:56,3125.115000,3125.195000,3124.415000,3124.515000,0
2025.04.02,15:57,3124.515000,3125.345000,3124.145000,3125.298000,0
2025.04.02,15:58,3125.335000,3125.995000,3125.025000,3125.798000,0
2025.04.02,15:59,3125.735000,3125.798000,3123.798000,3123.915000,0
2025.04.02,16:00,3123.898000,3124.985000,3123.435000,3124.255000,0
2025.04.02,16:01,3124.265000,3124.655000,3123.715000,3123.905000,0
2025.04.02,16:02,3123.905000,3124.105000,3123.845000,3124.055000,0
2025.04.02,16:03,3124.055000,3124.105000,3123.585000,3123.635000,0
2025.04.02,16:04,3123.555000,3123.695000,3123.395000,3123.695000,0
2025.04.02,16:05,3123.648000,3123.965000,3123.605000,3123.785000,0
2025.04.02,16:06,3123.825000,3123.905000,3123.655000,3123.735000,0
2025.04.02,16:07,3123.915000,3124.025000,3123.615000,3123.755000,0
2025.04.02,16:08,3123.865000,3124.515000,3123.685000,3124.435000,0
2025.04.02,16:09,3124.445000,3124.495000,3123.608000,3123.681000,0
2025.04.02,16:10,3123.648000,3124.475000,3123.643000,3124.425000,0
2025.04.02,16:11,3124.385000,3124.725000,3123.748000,3124.285000,0
2025.04.02,16:12,3124.275000,3124.275000,3123.465000,3123.625000,0
2025.04.02,16:13,3123.575000,3123.605000,3110.000000,3110.898000,0
2025.04.02,16:14,3110.898000,3117.755000,3104.175000,3117.605000,0
2025.04.02,16:15,3117.235000,3125.115000,3115.065000,3123.725000,0
2025.04.02,16:16,3123.885000,3128.035000,3119.598000,3120.165000,0
2025.04.02,16:17,3120.135000,3120.135000,3105.785000,3109.015000,0
2025.04.02,16:18,3108.998000,3122.848000,3108.335000,3119.715000,0
2025.04.02,16:19,3119.705000,3121.805000,3117.568000,3119.798000,0
2025.04.02,16:20,3119.798000,3129.088000,3119.598000,3127.085000,0
2025.04.02,16:21,3127.038000,3127.838000,3120.718000,3120.898000,0
2025.04.02,16:22,3120.898000,3123.595000,3116.888000,3118.348000,0
2025.04.02,16:23,3118.348000,3120.798000,3117.148000,3120.068000,0
2025.04.02,16:24,3120.508000,3122.918000,3119.105000,3122.325000,0
2025.04.02,16:25,3121.978000,3127.375000,3121.108000,3124.898000,0
2025.04.02,16:26,3124.898000,3129.285000,3122.745000,3126.398000,0
2025.04.02,16:27,3128.365000,3132.345000,3121.255000,3127.615000,0
2025.04.02,16:28,3127.460000,3136.298000,3127.460000,3134.375000,0
2025.04.02,16:29,3128.395000,3141.283000,3128.395000,3131.398000,0
2025.04.02,16:30,3131.428000,3134.725000,3127.589000,3132.613000,0
2025.04.02,16:31,3133.645000,3136.180000,3128.430000,3135.098000,0
2025.04.02,16:32,3135.713000,3136.986000,3128.475000,3131.216000,0
2025.04.02,16:33,3129.735000,3132.598000,3127.226000,3131.850000,0
2025.04.02,16:34,3131.831000,3134.005000,3129.985000,3132.626000,0
2025.04.02,16:35,3132.443000,3133.618000,3128.153000,3130.835000,0
2025.04.02,16:36,3130.835000,3130.835000,3122.971000,3127.608000,0
2025.04.02,16:37,3127.818000,3129.518000,3125.978000,3129.158000,0
2025.04.02,16:38,3129.108000,3130.988000,3127.845000,3129.538000,0
2025.04.02,16:39,3128.778000,3129.615000,3126.755000,3129.435000,0
2025.04.02,16:40,3129.465000,3133.761000,3128.048000,3129.748000,0
2025.04.02,16:41,3129.098000,3130.628000,3127.298000,3129.915000,0
2025.04.02,16:42,3128.815000,3132.898000,3126.585000,3127.525000,0
2025.04.02,16:43,3127.895000,3133.135000,3125.848000,3133.085000,0
2025.04.02,16:44,3132.825000,3134.148000,3128.888000,3129.348000,0
2025.04.02,16:45,3130.248000,3131.848000,3129.395000,3131.778000,0
2025.04.02,16:46,3133.725000,3136.948000,3130.788000,3131.778000,0
2025.04.02,16:47,3131.778000,3132.738000,3127.348000,3127.348000,0
2025.04.02,16:48,3127.748000,3132.218000,3127.748000,3131.545000,0
2025.04.02,16:49,3129.948000,3132.255000,3128.045000,3130.798000,0
2025.04.02,16:50,3130.948000,3130.948000,3124.795000,3127.888000,0
2025.04.02,16:51,3127.888000,3129.918000,3126.648000,3127.508000,0
2025.04.02,16:52,3127.808000,3131.055000,3127.218000,3130.805000,0
2025.04.02,16:53,3131.595000,3133.445000,3128.348000,3130.448000,0
2025.04.02,16:54,3130.148000,3131.478000,3129.348000,3131.368000,0
2025.04.02,16:55,3131.368000,3136.028000,3130.778000,3136.028000,0
2025.04.02,16:56,3136.035000,3136.055000,3129.765000,3132.748000,0
2025.04.02,16:57,3130.835000,3132.948000,3128.865000,3132.948000,0
2025.04.02,16:58,3132.125000,3133.448000,3128.898000,3130.648000,0
2025.04.02,16:59,3130.648000,3130.748000,3130.648000,3130.748000,0
2025.04.02,18:00,3142.048000,3142.048000,3142.048000,3142.048000,0
2025.04.02,18:03,3137.675000,3138.835000,3137.675000,3137.855000,0
2025.04.02,18:04,3137.855000,3137.855000,3128.768000,3128.768000,0
2025.04.02,18:05,3128.768000,3133.648000,3120.848000,3132.945000,0
2025.04.02,18:06,3132.905000,3138.328000,3131.815000,3136.958000,0
2025.04.02,18:07,3136.988000,3142.125000,3135.595000,3140.618000,0
2025.04.02,18:08,3139.678000,3141.668000,3136.955000,3139.945000,0
2025.04.02,18:09,3139.925000,3142.818000,3135.855000,3141.998000,0
2025.04.02,18:10,3142.075000,3144.605000,3139.148000,3142.788000,0
2025.04.02,18:11,3142.798000,3145.375000,3140.775000,3143.098000,0
2025.04.02,18:12,3143.098000,3146.348000,3141.525000,3145.448000,0
2025.04.02,18:13,3145.448000,3145.948000,3140.138000,3141.958000,0
2025.04.02,18:14,3141.958000,3145.028000,3139.815000,3144.078000,0
2025.04.02,18:15,3144.178000,3146.768000,3143.688000,3145.898000,0
2025.04.02,18:16,3145.918000,3147.348000,3143.995000,3146.115000,0
2025.04.02,18:17,3146.168000,3146.988000,3143.325000,3143.638000,0
2025.04.02,18:18,3143.638000,3146.218000,3140.865000,3143.705000,0
2025.04.02,18:19,3143.745000,3143.905000,3137.045000,3141.195000,0
2025.04.02,18:20,3141.205000,3142.985000,3138.548000,3139.465000,0
2025.04.02,18:21,3139.545000,3140.975000,3138.815000,3139.445000,0
2025.04.02,18:22,3139.455000,3140.448000,3138.748000,3139.405000,0
2025.04.02,18:23,3139.355000,3140.248000,3138.655000,3139.485000,0
2025.04.02,18:24,3139.485000,3139.895000,3136.695000,3138.245000,0
2025.04.02,18:25,3138.245000,3138.915000,3134.729000,3135.448000,0
2025.04.02,18:26,3135.575000,3138.175000,3134.815000,3137.338000,0
2025.04.02,18:27,3136.735000,3137.248000,3133.165000,3135.945000,0
2025.04.02,18:28,3135.955000,3136.035000,3132.575000,3132.975000,0
2025.04.02,18:29,3132.915000,3136.375000,3131.275000,3136.355000,0
2025.04.02,18:30,3136.345000,3138.368000,3135.405000,3138.298000,0
2025.04.02,18:31,3138.298000,3138.708000,3136.335000,3137.038000,0
2025.04.02,18:32,3136.728000,3138.395000,3136.728000,3137.885000,0
2025.04.02,18:33,3137.905000,3138.578000,3136.915000,3138.235000,0
2025.04.02,18:34,3138.245000,3138.478000,3136.165000,3137.775000,0
2025.04.02,18:35,3137.775000,3140.115000,3137.435000,3139.725000,0
2025.04.02,18:36,3139.725000,3144.125000,3139.625000,3141.705000,0
2025.04.02,18:37,3141.705000,3142.105000,3140.695000,3141.495000,0
2025.04.02,18:38,3141.398000,3142.648000,3141.008000,3142.348000,0
2025.04.02,18:39,3142.348000,3142.395000,3140.148000,3141.648000,0
2025.04.02,18:40,3141.648000,3142.175000,3140.338000,3141.048000,0
2025.04.02,18:41,3141.348000,3143.248000,3140.848000,3142.105000,0
2025.04.02,18:42,3142.105000,3143.745000,3142.105000,3143.705000,0
2025.04.02,18:43,3143.705000,3144.225000,3142.515000,3143.015000,0
2025.04.02,18:44,3142.995000,3143.185000,3141.785000,3141.945000,0
2025.04.02,18:45,3141.978000,3144.055000,3141.965000,3142.975000,0
2025.04.02,18:46,3143.165000,3143.315000,3142.215000,3143.015000,0
2025.04.02,18:47,3143.085000,3144.488000,3143.065000,3143.875000,0
2025.04.02,18:48,3143.975000,3145.268000,3143.775000,3145.025000,0
2025.04.02,18:49,3145.085000,3145.125000,3143.808000,3144.458000,0
2025.04.02,18:50,3144.478000,3145.198000,3143.838000,3144.148000,0
2025.04.02,18:51,3144.148000,3144.848000,3142.315000,3142.325000,0
2025.04.02,18:52,3142.375000,3143.335000,3141.085000,3142.365000,0
2025.04.02,18:53,3142.368000,3142.865000,3141.599000,3141.975000,0
2025.04.02,18:54,3141.935000,3142.375000,3141.465000,3141.745000,0
2025.04.02,18:55,3141.715000,3144.065000,3140.945000,3143.115000,0
2025.04.02,18:56,3143.115000,3144.375000,3142.765000,3144.208000,0
2025.04.02,18:57,3144.195000,3145.098000,3143.788000,3144.868000,0
2025.04.02,18:58,3144.868000,3145.898000,3144.258000,3145.645000,0
2025.04.02,18:59,3145.628000,3145.628000,3144.748000,3145.558000,0
2025.04.02,19:00,3145.668000,3147.748000,3145.668000,3147.035000,0
2025.04.02,19:01,3147.005000,3149.138000,3147.005000,3149.118000,0
2025.04.02,19:02,3148.808000,3149.588000,3147.948000,3149.065000,0
2025.04.02,19:03,3149.048000,3149.968000,3148.445000,3149.148000,0
2025.04.02,19:04,3149.048000,3149.248000,3147.748000,3148.148000,0
2025.04.02,19:05,3148.148000,3150.448000,3148.148000,3149.848000,0
2025.04.02,19:06,3149.848000,3151.348000,3148.348000,3151.348000,0
2025.04.02,19:07,3151.495000,3152.448000,3150.848000,3152.348000,0
2025.04.02,19:08,3152.348000,3152.348000,3150.948000,3151.448000,0
2025.04.02,19:09,3151.448000,3153.048000,3151.065000,3153.048000,0
2025.04.02,19:10,3153.148000,3154.048000,3152.078000,3153.425000,0
2025.04.02,19:11,3153.385000,3153.748000,3152.795000,3153.548000,0
2025.04.02,19:12,3153.648000,3155.325000,3153.348000,3154.275000,0
2025.04.02,19:13,3154.295000,3155.385000,3152.205000,3155.385000,0
2025.04.02,19:14,3155.395000,3156.835000,3155.385000,3156.815000,0
2025.04.02,19:15,3156.815000,3157.648000,3156.045000,3156.948000,0
2025.04.02,19:16,3156.948000,3157.248000,3155.635000,3156.448000,0
2025.04.02,19:17,3156.448000,3157.148000,3156.048000,3156.715000,0
2025.04.02,19:18,3156.705000,3158.048000,3156.495000,3157.895000,0
2025.04.02,19:19,3157.975000,3159.248000,3156.435000,3157.985000,0
2025.04.02,19:20,3157.915000,3158.955000,3156.788000,3157.858000,0
2025.04.02,19:21,3157.848000,3158.148000,3156.848000,3157.598000,0
2025.04.02,19:22,3157.588000,3157.628000,3155.595000,3155.755000,0
2025.04.02,19:23,3155.775000,3156.655000,3155.758000,3156.625000,0
2025.04.02,19:24,3156.605000,3157.555000,3156.195000,3156.625000,0
2025.04.02,19:25,3156.645000,3156.955000,3155.485000,3156.175000,0
2025.04.02,19:26,3156.205000,3157.988000,3156.115000,3157.535000,0
2025.04.02,19:27,3157.555000,3157.965000,3156.405000,3157.455000,0
2025.04.02,19:28,3157.435000,3158.715000,3157.285000,3158.145000,0
2025.04.02,19:29,3158.125000,3159.948000,3157.355000,3159.705000,0
2025.04.02,19:30,3159.855000,3159.885000,3158.308000,3158.825000,0
2025.04.02,19:31,3158.825000,3158.825000,3157.028000,3157.328000,0
2025.04.02,19:32,3157.328000,3158.985000,3156.895000,3158.415000,0
2025.04.02,19:33,3158.305000,3158.615000,3157.548000,3157.878000,0
2025.04.02,19:34,3157.878000,3158.248000,3157.145000,3157.755000,0
2025.04.02,19:35,3157.795000,3158.145000,3157.225000,3158.115000,0
2025.04.02,19:36,3158.115000,3158.175000,3157.088000,3157.188000,0
2025.04.02,19:37,3157.305000,3158.615000,3157.158000,3158.355000,0
2025.04.02,19:38,3158.358000,3158.745000,3157.525000,3158.455000,0
2025.04.02,19:39,3158.465000,3159.715000,3158.285000,3159.675000,0
2025.04.02,19:40,3159.655000,3160.425000,3159.545000,3160.075000,0
2025.04.02,19:41,3160.005000,3160.325000,3159.155000,3159.355000,0
2025.04.02,19:42,3159.355000,3159.625000,3158.935000,3159.625000,0
2025.04.02,19:43,3159.615000,3159.848000,3159.298000,3159.535000,0
2025.04.02,19:44,3159.535000,3161.045000,3159.269000,3160.655000,0
2025.04.02,19:45,3160.795000,3161.408000,3159.955000,3160.715000,0
2025.04.02,19:46,3160.715000,3163.695000,3160.655000,3163.695000,0
2025.04.02,19:47,3163.695000,3165.165000,3161.765000,3162.208000,0
2025.04.02,19:48,3162.108000,3163.808000,3162.108000,3163.808000,0
2025.04.02,19:49,3163.808000,3165.045000,3163.408000,3164.285000,0
2025.04.02,19:50,3164.365000,3166.478000,3164.185000,3166.105000,0
2025.04.02,19:51,3166.105000,3166.925000,3164.888000,3166.715000,0
2025.04.02,19:52,3166.745000,3167.548000,3165.215000,3167.148000,0
2025.04.02,19:53,3167.078000,3167.548000,3165.425000,3165.848000,0
2025.04.02,19:54,3165.848000,3165.848000,3163.815000,3163.898000,0
2025.04.02,19:55,3163.698000,3164.048000,3162.708000,3162.795000,0
2025.04.02,19:56,3162.798000,3162.825000,3159.668000,3159.845000,0
2025.04.02,19:57,3159.758000,3160.355000,3159.248000,3159.925000,0
2025.04.02,19:58,3160.048000,3160.995000,3159.405000,3160.955000,0
2025.04.02,19:59,3161.205000,3163.385000,3161.005000,3162.475000,0
2025.04.02,20:00,3162.455000,3163.648000,3161.675000,3163.448000,0
2025.04.02,20:01,3163.348000,3163.865000,3160.565000,3161.345000,0
2025.04.02,20:02,3161.345000,3163.005000,3161.345000,3163.005000,0
2025.04.02,20:03,3162.925000,3164.575000,3162.638000,3162.815000,0
2025.04.02,20:04,3162.845000,3164.045000,3162.115000,3162.945000,0
2025.04.02,20:05,3162.965000,3163.495000,3158.495000,3158.845000,0
2025.04.02,20:06,3158.925000,3160.505000,3158.285000,3159.745000,0
2025.04.02,20:07,3159.705000,3159.988000,3157.615000,3158.905000,0
2025.04.02,20:08,3158.875000,3159.125000,3155.765000,3155.775000,0
2025.04.02,20:09,3155.795000,3156.855000,3153.678000,3154.325000,0
2025.04.02,20:10,3154.315000,3156.295000,3149.248000,3149.548000,0
2025.04.02,20:11,3149.815000,3153.525000,3148.898000,3152.355000,0
2025.04.02,20:12,3152.405000,3153.705000,3152.075000,3153.448000,0
2025.04.02,20:13,3153.448000,3153.948000,3151.535000,3151.575000,0
2025.04.02,20:14,3151.675000,3152.275000,3149.338000,3150.348000,0
2025.04.02,20:15,3150.248000,3151.768000,3149.545000,3151.465000,0
2025.04.02,20:16,3151.465000,3151.765000,3148.125000,3149.228000,0
2025.04.02,20:17,3149.228000,3150.035000,3148.635000,3148.848000,0
2025.04.02,20:18,3148.848000,3149.498000,3145.625000,3145.848000,0
2025.04.02,20:19,3145.848000,3146.148000,3142.475000,3142.488000,0
2025.04.02,20:20,3142.538000,3143.385000,3140.358000,3143.048000,0
2025.04.02,20:21,3142.265000,3144.785000,3142.235000,3143.245000,0
2025.04.02,20:22,3143.315000,3144.735000,3142.045000,3142.045000,0
2025.04.02,20:23,3142.005000,3143.248000,3140.948000,3141.548000,0
2025.04.02,20:24,3141.548000,3144.395000,3141.275000,3143.515000,0
2025.04.02,20:25,3143.485000,3145.035000,3142.185000,3145.035000,0
2025.04.02,20:26,3144.755000,3145.735000,3143.959000,3144.195000,0
2025.04.02,20:27,3144.165000,3145.948000,3143.905000,3144.865000,0
2025.04.02,20:28,3144.865000,3147.175000,3144.825000,3146.875000,0
2025.04.02,20:29,3146.925000,3148.748000,3146.815000,3147.948000,0
2025.04.02,20:30,3147.985000,3149.355000,3144.848000,3145.348000,0
2025.04.02,20:31,3145.448000,3147.265000,3144.618000,3145.848000,0
2025.04.02,20:32,3145.848000,3148.848000,3144.179000,3148.515000,0
2025.04.02,20:33,3148.475000,3149.048000,3147.205000,3148.148000,0
2025.04.02,20:34,3148.148000,3148.885000,3147.948000,3148.848000,0
2025.04.02,20:35,3148.848000,3153.085000,3148.848000,3152.765000,0
2025.04.02,20:36,3152.785000,3154.648000,3152.355000,3153.065000,0
2025.04.02,20:37,3153.045000,3153.085000,3151.335000,3152.025000,0
2025.04.02,20:38,3151.935000,3152.515000,3151.285000,3152.485000,0
2025.04.02,20:39,3152.535000,3153.155000,3151.805000,3151.848000,0
2025.04.02,20:40,3151.848000,3155.628000,3151.765000,3153.665000,0
2025.04.02,20:41,3153.608000,3154.348000,3151.708000,3152.138000,0
2025.04.02,20:42,3152.198000,3152.218000,3150.925000,3150.975000,0
2025.04.02,20:43,3150.975000,3151.158000,3147.925000,3148.515000,0
2025.04.02,20:44,3148.495000,3149.065000,3146.048000,3146.455000,0
2025.04.02,20:45,3146.455000,3148.245000,3146.408000,3146.815000,0
2025.04.02,20:46,3146.875000,3148.275000,3145.865000,3147.795000,0
2025.04.02,20:47,3147.805000,3148.465000,3147.465000,3148.225000,0
2025.04.02,20:48,3148.225000,3149.895000,3147.615000,3149.365000,0
2025.04.02,20:49,3149.335000,3150.435000,3148.805000,3149.575000,0
2025.04.02,20:50,3149.515000,3150.275000,3147.835000,3148.665000,0
2025.04.02,20:51,3148.515000,3149.395000,3148.405000,3148.785000,0
2025.04.02,20:52,3148.975000,3150.725000,3148.545000,3150.355000,0
2025.04.02,20:53,3150.345000,3150.555000,3149.668000,3149.875000,0
2025.04.02,20:54,3149.905000,3150.845000,3149.055000,3150.055000,0
2025.04.02,20:55,3150.075000,3150.705000,3148.485000,3149.145000,0
2025.04.02,20:56,3149.355000,3150.975000,3149.175000,3150.905000,0
2025.04.02,20:57,3150.875000,3151.255000,3150.245000,3150.395000,0
2025.04.02,20:58,3150.395000,3152.755000,3150.395000,3152.355000,0
2025.04.02,20:59,3152.365000,3152.385000,3150.135000,3151.095000,0
2025.04.02,21:00,3151.105000,3156.008000,3151.105000,3152.795000,0
2025.04.02,21:01,3152.765000,3153.328000,3148.975000,3151.685000,0
2025.04.02,21:02,3151.648000,3153.038000,3149.958000,3152.928000,0
2025.04.02,21:03,3152.928000,3155.758000,3152.775000,3154.558000,0
2025.04.02,21:04,3154.535000,3154.728000,3150.925000,3152.825000,0
2025.04.02,21:05,3152.855000,3154.485000,3151.925000,3153.055000,0
2025.04.02,21:06,3153.065000,3153.225000,3149.865000,3150.375000,0
2025.04.02,21:07,3150.465000,3153.435000,3149.835000,3152.988000,0
2025.04.02,21:08,3153.015000,3155.865000,3152.958000,3155.435000,0
2025.04.02,21:09,3155.435000,3156.195000,3154.605000,3155.455000,0
2025.04.02,21:10,3155.515000,3156.248000,3153.025000,3153.455000,0
2025.04.02,21:11,3153.455000,3153.748000,3149.165000,3149.235000,0
2025.04.02,21:12,3149.325000,3150.338000,3147.898000,3149.735000,0
2025.04.02,21:13,3149.695000,3152.475000,3149.385000,3152.475000,0
2025.04.02,21:14,3152.398000,3152.655000,3150.615000,3151.635000,0
2025.04.02,21:15,3152.015000,3152.995000,3149.315000,3151.565000,0
2025.04.02,21:16,3151.395000,3152.098000,3149.605000,3150.215000,0
2025.04.02,21:17,3150.195000,3150.665000,3147.715000,3150.645000,0
2025.04.02,21:18,3150.595000,3150.735000,3149.445000,3150.165000,0
2025.04.02,21:19,3150.135000,3150.955000,3149.745000,3150.615000,0
2025.04.02,21:20,3150.635000,3151.275000,3149.735000,3149.885000,0
2025.04.02,21:21,3149.855000,3151.225000,3148.915000,3150.665000,0
2025.04.02,21:22,3150.665000,3150.855000,3149.795000,3150.635000,0
2025.04.02,21:23,3150.675000,3150.695000,3148.765000,3149.195000,0
2025.04.02,21:24,3149.275000,3150.185000,3148.315000,3150.125000,0
2025.04.02,21:25,3150.145000,3150.475000,3149.445000,3150.095000,0
2025.04.02,21:26,3150.305000,3151.585000,3149.875000,3150.695000,0
2025.04.02,21:27,3150.645000,3151.755000,3150.485000,3151.045000,0
2025.04.02,21:28,3151.055000,3154.335000,3151.055000,3153.325000,0
2025.04.02,21:29,3153.385000,3153.575000,3151.055000,3152.185000,0
2025.04.02,21:30,3152.175000,3152.945000,3151.925000,3152.665000,0
2025.04.02,21:31,3152.545000,3154.935000,3152.545000,3154.875000,0
2025.04.02,21:32,3154.915000,3155.498000,3154.415000,3155.398000,0
2025.04.02,21:33,3155.498000,3156.005000,3155.165000,3155.945000,0
2025.04.02,21:34,3155.935000,3156.265000,3155.215000,3155.305000,0
2025.04.02,21:35,3155.325000,3155.845000,3154.465000,3155.605000,0
2025.04.02,21:36,3155.605000,3159.415000,3155.305000,3158.898000,0
2025.04.02,21:37,3159.045000,3162.785000,3158.935000,3161.695000,0
2025.04.02,21:38,3161.835000,3161.905000,3156.398000,3156.498000,0
2025.04.02,21:39,3156.565000,3157.145000,3154.735000,3156.645000,0
2025.04.02,21:40,3156.615000,3158.535000,3156.415000,3157.975000,0
2025.04.02,21:41,3157.985000,3158.725000,3157.905000,3158.485000,0
2025.04.02,21:42,3158.535000,3160.285000,3158.255000,3159.325000,0
2025.04.02,21:43,3159.315000,3161.505000,3158.575000,3158.698000,0
2025.04.02,21:44,3158.645000,3160.995000,3158.598000,3159.635000,0
2025.04.02,21:45,3159.665000,3160.135000,3154.905000,3154.975000,0
2025.04.02,21:46,3154.925000,3158.885000,3154.805000,3156.645000,0
2025.04.02,21:47,3156.655000,3157.505000,3156.145000,3156.495000,0
2025.04.02,21:48,3156.515000,3156.515000,3153.618000,3154.625000,0
2025.04.02,21:49,3154.625000,3154.798000,3153.175000,3153.398000,0
2025.04.02,21:50,3153.198000,3153.198000,3150.605000,3151.105000,0
2025.04.02,21:51,3151.115000,3153.795000,3150.485000,3153.105000,0
2025.04.02,21:52,3153.045000,3153.215000,3151.835000,3152.415000,0
2025.04.02,21:53,3152.445000,3153.905000,3152.375000,3152.945000,0
2025.04.02,21:54,3152.898000,3153.655000,3152.105000,3152.355000,0
2025.04.02,21:55,3152.355000,3154.025000,3152.098000,3153.685000,0
2025.04.02,21:56,3153.655000,3154.298000,3153.305000,3153.515000,0
2025.04.02,21:57,3153.515000,3153.825000,3152.445000,3152.475000,0
2025.04.02,21:58,3152.775000,3152.855000,3151.465000,3152.705000,0
2025.04.02,21:59,3152.705000,3153.255000,3152.025000,3153.255000,0
2025.04.02,22:00,3153.055000,3153.755000,3152.689000,3153.505000,0
2025.04.02,22:01,3153.675000,3154.815000,3153.345000,3154.575000,0
2025.04.02,22:02,3154.575000,3155.105000,3154.015000,3154.785000,0
2025.04.02,22:03,3154.798000,3154.935000,3153.255000,3154.075000,0
2025.04.02,22:04,3154.115000,3154.115000,3152.498000,3152.685000,0
2025.04.02,22:05,3152.685000,3153.485000,3151.998000,3152.095000,0
2025.04.02,22:06,3152.095000,3152.095000,3150.585000,3150.805000,0
2025.04.02,22:07,3150.835000,3151.698000,3150.675000,3151.198000,0
2025.04.02,22:08,3151.135000,3151.598000,3150.698000,3151.198000,0
2025.04.02,22:09,3151.198000,3151.598000,3150.425000,3150.735000,0
2025.04.02,22:10,3150.735000,3150.998000,3150.298000,3150.675000,0
2025.04.02,22:11,3150.675000,3150.898000,3150.175000,3150.615000,0
2025.04.02,22:12,3150.725000,3151.445000,3150.425000,3150.775000,0
2025.04.02,22:13,3150.775000,3152.005000,3150.598000,3151.955000,0
2025.04.02,22:14,3151.995000,3152.905000,3151.495000,3151.745000,0
2025.04.02,22:15,3151.715000,3152.375000,3151.155000,3151.725000,0
2025.04.02,22:16,3151.565000,3152.635000,3151.525000,3152.095000,0
2025.04.02,22:17,3152.045000,3153.185000,3151.555000,3153.115000,0
2025.04.02,22:18,3153.105000,3154.335000,3152.935000,3154.105000,0
2025.04.02,22:19,3154.105000,3154.345000,3152.795000,3152.835000,0
2025.04.02,22:20,3152.865000,3152.865000,3151.445000,3152.215000,0
2025.04.02,22:21,3152.205000,3152.225000,3151.095000,3151.425000,0
2025.04.02,22:22,3151.455000,3152.055000,3151.235000,3151.698000,0
2025.04.02,22:23,3151.698000,3152.815000,3151.465000,3152.715000,0
2025.04.02,22:24,3152.745000,3152.745000,3151.465000,3151.998000,0
2025.04.02,22:25,3151.998000,3151.998000,3150.719000,3151.398000,0
2025.04.02,22:26,3151.398000,3151.498000,3149.955000,3150.105000,0
