2025.03.03,19:45,2890.925000,2891.465000,2890.595000,2891.275000,0
2025.03.03,19:46,2891.305000,2891.515000,2890.995000,2890.995000,0
2025.03.03,19:47,2891.035000,2891.265000,2891.035000,2891.215000,0
2025.03.03,19:48,2891.235000,2891.335000,2890.548000,2890.648000,0
2025.03.03,19:49,2890.648000,2890.648000,2890.195000,2890.358000,0
2025.03.03,19:50,2890.358000,2890.358000,2890.038000,2890.255000,0
2025.03.03,19:51,2890.235000,2890.288000,2890.045000,2890.268000,0
2025.03.03,19:52,2890.258000,2890.668000,2890.258000,2890.555000,0
2025.03.03,19:53,2890.555000,2891.178000,2890.528000,2890.948000,0
2025.03.03,19:54,2890.948000,2891.348000,2890.898000,2891.048000,0
2025.03.03,19:55,2891.048000,2891.648000,2891.048000,2891.448000,0
2025.03.03,19:56,2891.548000,2892.248000,2891.548000,2891.948000,0
2025.03.03,19:57,2891.848000,2892.148000,2891.448000,2891.548000,0
2025.03.03,19:58,2891.648000,2891.948000,2891.248000,2891.365000,0
2025.03.03,19:59,2891.348000,2891.695000,2891.195000,2891.625000,0
2025.03.03,20:00,2891.625000,2892.815000,2890.008000,2890.135000,0
2025.03.03,20:01,2890.155000,2890.295000,2889.388000,2889.685000,0
2025.03.03,20:02,2889.645000,2889.985000,2888.925000,2889.145000,0
2025.03.03,20:03,2889.198000,2889.465000,2889.075000,2889.335000,0
2025.03.03,20:04,2889.305000,2890.135000,2889.015000,2890.025000,0
2025.03.03,20:05,2890.055000,2890.115000,2888.788000,2888.805000,0
2025.03.03,20:06,2888.805000,2889.275000,2888.448000,2889.148000,0
2025.03.03,20:07,2889.155000,2889.348000,2887.325000,2887.385000,0
2025.03.03,20:08,2887.365000,2887.375000,2885.355000,2885.355000,0
2025.03.03,20:09,2885.355000,2886.295000,2884.185000,2884.315000,0
2025.03.03,20:10,2884.355000,2885.985000,2884.315000,2884.735000,0
2025.03.03,20:11,2885.015000,2885.775000,2884.755000,2885.225000,0
2025.03.03,20:12,2885.485000,2885.645000,2882.495000,2883.305000,0
2025.03.03,20:13,2883.325000,2884.155000,2882.905000,2884.155000,0
2025.03.03,20:14,2884.135000,2884.465000,2883.935000,2884.295000,0
2025.03.03,20:15,2884.265000,2884.305000,2883.305000,2883.935000,0
2025.03.03,20:16,2884.005000,2885.168000,2883.945000,2883.948000,0
2025.03.03,20:17,2884.148000,2884.808000,2883.718000,2884.568000,0
2025.03.03,20:18,2884.648000,2884.668000,2883.968000,2883.988000,0
2025.03.03,20:19,2883.968000,2884.855000,2883.815000,2884.288000,0
2025.03.03,20:20,2884.278000,2884.325000,2883.488000,2884.055000,0
2025.03.03,20:21,2884.075000,2884.255000,2883.555000,2883.915000,0
2025.03.03,20:22,2883.955000,2884.195000,2883.755000,2883.855000,0
2025.03.03,20:23,2883.885000,2884.495000,2883.725000,2883.858000,0
2025.03.03,20:24,2883.865000,2884.255000,2882.988000,2883.018000,0
2025.03.03,20:25,2883.018000,2883.548000,2882.945000,2882.988000,0
2025.03.03,20:26,2883.018000,2883.848000,2882.838000,2883.028000,0
2025.03.03,20:27,2883.028000,2883.448000,2881.708000,2881.858000,0
2025.03.03,20:28,2881.808000,2882.948000,2881.648000,2882.748000,0
2025.03.03,20:29,2882.848000,2883.948000,2882.748000,2883.765000,0
2025.03.03,20:30,2883.705000,2885.205000,2883.235000,2885.205000,0
2025.03.03,20:31,2885.165000,2885.525000,2884.585000,2885.485000,0
2025.03.03,20:32,2885.535000,2887.645000,2885.315000,2887.245000,0
2025.03.03,20:33,2887.285000,2888.225000,2887.045000,2887.745000,0
2025.03.03,20:34,2887.755000,2889.035000,2887.715000,2888.725000,0
2025.03.03,20:35,2888.875000,2888.905000,2887.515000,2887.895000,0
2025.03.03,20:36,2888.005000,2888.395000,2887.715000,2888.155000,0
2025.03.03,20:37,2888.245000,2888.585000,2887.705000,2888.315000,0
2025.03.03,20:38,2888.365000,2888.615000,2887.205000,2887.265000,0
2025.03.03,20:39,2887.295000,2887.435000,2885.745000,2885.845000,0
2025.03.03,20:40,2885.825000,2886.635000,2885.365000,2886.425000,0
2025.03.03,20:41,2886.448000,2886.595000,2885.705000,2886.545000,0
2025.03.03,20:42,2886.595000,2886.985000,2886.375000,2886.755000,0
2025.03.03,20:43,2886.715000,2887.275000,2886.385000,2887.065000,0
2025.03.03,20:44,2887.005000,2887.525000,2886.725000,2887.105000,0
2025.03.03,20:45,2887.035000,2887.535000,2886.845000,2886.955000,0
2025.03.03,20:46,2886.955000,2887.635000,2886.385000,2886.625000,0
2025.03.03,20:47,2886.635000,2887.365000,2886.395000,2887.025000,0
2025.03.03,20:48,2887.055000,2888.345000,2887.015000,2888.195000,0
2025.03.03,20:49,2888.195000,2888.465000,2887.755000,2887.845000,0
2025.03.03,20:50,2887.835000,2887.935000,2887.185000,2887.255000,0
2025.03.03,20:51,2887.255000,2887.345000,2886.805000,2887.185000,0
2025.03.03,20:52,2887.255000,2887.725000,2886.815000,2887.405000,0
2025.03.03,20:53,2887.385000,2888.145000,2887.045000,2887.085000,0
2025.03.03,20:54,2887.085000,2887.715000,2886.245000,2887.605000,0
2025.03.03,20:55,2887.595000,2888.595000,2887.575000,2888.005000,0
2025.03.03,20:56,2888.005000,2888.705000,2887.355000,2888.095000,0
2025.03.03,20:57,2888.075000,2889.095000,2887.585000,2887.645000,0
2025.03.03,20:58,2887.765000,2888.245000,2887.435000,2888.065000,0
2025.03.03,20:59,2888.105000,2888.145000,2887.665000,2888.085000,0
2025.03.03,21:00,2888.065000,2888.669000,2887.115000,2888.645000,0
2025.03.03,21:01,2888.625000,2889.165000,2888.615000,2888.905000,0
2025.03.03,21:02,2888.875000,2889.055000,2887.808000,2888.055000,0
2025.03.03,21:03,2888.075000,2888.305000,2887.525000,2887.855000,0
2025.03.03,21:04,2887.815000,2887.815000,2886.845000,2887.195000,0
2025.03.03,21:05,2887.165000,2887.775000,2886.935000,2886.955000,0
2025.03.03,21:06,2886.985000,2887.005000,2886.048000,2886.265000,0
2025.03.03,21:07,2886.215000,2886.725000,2885.685000,2886.675000,0
2025.03.03,21:08,2886.645000,2887.265000,2886.645000,2887.265000,0
2025.03.03,21:09,2887.265000,2887.565000,2887.005000,2887.405000,0
2025.03.03,21:10,2887.415000,2887.815000,2887.015000,2887.555000,0
2025.03.03,21:11,2887.555000,2887.855000,2887.225000,2887.525000,0
2025.03.03,21:12,2887.475000,2887.575000,2887.245000,2887.355000,0
2025.03.03,21:13,2887.325000,2887.595000,2887.145000,2887.345000,0
2025.03.03,21:14,2887.305000,2887.325000,2886.955000,2887.015000,0
2025.03.03,21:15,2887.055000,2887.345000,2886.418000,2886.418000,0
2025.03.03,21:16,2886.418000,2886.418000,2886.038000,2886.085000,0
2025.03.03,21:17,2886.065000,2886.435000,2885.955000,2886.215000,0
2025.03.03,21:18,2886.235000,2886.685000,2886.205000,2886.455000,0
2025.03.03,21:19,2886.445000,2886.445000,2886.045000,2886.375000,0
2025.03.03,21:20,2886.385000,2886.495000,2886.028000,2886.455000,0
2025.03.03,21:21,2886.365000,2886.545000,2886.028000,2886.175000,0
2025.03.03,21:22,2886.175000,2886.425000,2886.028000,2886.265000,0
2025.03.03,21:23,2886.225000,2886.615000,2886.125000,2886.135000,0
2025.03.03,21:24,2886.115000,2886.175000,2886.065000,2886.105000,0
2025.03.03,21:25,2886.105000,2886.105000,2885.455000,2885.465000,0
2025.03.03,21:26,2885.455000,2885.495000,2885.335000,2885.445000,0
2025.03.03,21:27,2885.405000,2885.455000,2885.328000,2885.328000,0
2025.03.03,21:28,2885.328000,2885.715000,2885.328000,2885.465000,0
2025.03.03,21:29,2885.525000,2885.765000,2885.495000,2885.575000,0
2025.03.03,21:30,2885.515000,2885.575000,2884.765000,2884.845000,0
2025.03.03,21:31,2884.765000,2885.135000,2884.575000,2884.855000,0
2025.03.03,21:32,2884.885000,2885.755000,2884.885000,2885.265000,0
2025.03.03,21:33,2885.265000,2885.455000,2885.125000,2885.455000,0
2025.03.03,21:34,2885.415000,2886.055000,2885.365000,2886.005000,0
2025.03.03,21:35,2885.995000,2887.585000,2885.975000,2887.565000,0
2025.03.03,21:36,2887.535000,2887.985000,2887.535000,2887.615000,0
2025.03.03,21:37,2887.645000,2887.685000,2886.625000,2886.855000,0
2025.03.03,21:38,2886.875000,2886.955000,2886.588000,2886.825000,0
2025.03.03,21:39,2886.795000,2887.005000,2886.325000,2886.795000,0
2025.03.03,21:40,2886.765000,2887.065000,2886.665000,2887.065000,0
2025.03.03,21:41,2887.095000,2887.275000,2886.725000,2886.965000,0
2025.03.03,21:42,2887.085000,2887.425000,2886.975000,2887.375000,0
2025.03.03,21:43,2887.385000,2887.695000,2887.175000,2887.485000,0
2025.03.03,21:44,2887.445000,2888.048000,2887.095000,2888.048000,0
2025.03.03,21:45,2888.048000,2888.148000,2887.495000,2887.848000,0
2025.03.03,21:46,2887.848000,2887.975000,2887.748000,2887.948000,0
2025.03.03,21:47,2888.048000,2888.755000,2887.828000,2887.835000,0
2025.03.03,21:48,2887.818000,2887.958000,2887.418000,2887.585000,0
2025.03.03,21:49,2887.615000,2887.775000,2887.475000,2887.685000,0
2025.03.03,21:50,2887.695000,2887.735000,2887.418000,2887.418000,0
2025.03.03,21:51,2887.418000,2887.555000,2886.675000,2887.065000,0
2025.03.03,21:52,2887.055000,2887.088000,2886.538000,2886.538000,0
2025.03.03,21:53,2886.538000,2886.735000,2886.538000,2886.585000,0
2025.03.03,21:54,2886.605000,2886.875000,2886.538000,2886.575000,0
2025.03.03,21:55,2886.538000,2886.605000,2886.095000,2886.535000,0
2025.03.03,21:56,2886.565000,2886.565000,2886.065000,2886.065000,0
2025.03.03,21:57,2886.035000,2886.035000,2884.935000,2885.005000,0
2025.03.03,21:58,2885.215000,2885.405000,2884.695000,2885.405000,0
2025.03.03,21:59,2885.365000,2885.785000,2885.185000,2885.315000,0
2025.03.03,22:00,2885.285000,2886.165000,2884.775000,2886.165000,0
2025.03.03,22:01,2886.095000,2886.415000,2885.875000,2886.245000,0
2025.03.03,22:02,2886.245000,2886.485000,2885.825000,2885.875000,0
2025.03.03,22:03,2885.865000,2886.055000,2885.375000,2885.965000,0
2025.03.03,22:04,2885.995000,2886.385000,2885.815000,2885.955000,0
2025.03.03,22:05,2885.995000,2886.855000,2885.995000,2886.855000,0
2025.03.03,22:06,2886.855000,2887.325000,2886.705000,2886.925000,0
2025.03.03,22:07,2886.965000,2887.015000,2886.485000,2886.895000,0
2025.03.03,22:08,2886.925000,2886.945000,2886.428000,2886.625000,0
2025.03.03,22:09,2886.645000,2887.065000,2886.645000,2887.065000,0
2025.03.03,22:10,2887.015000,2887.315000,2886.875000,2887.315000,0
2025.03.03,22:11,2887.295000,2887.405000,2887.085000,2887.205000,0
2025.03.03,22:12,2887.145000,2887.265000,2887.065000,2887.245000,0
2025.03.03,22:13,2887.275000,2888.085000,2887.275000,2888.085000,0
2025.03.03,22:14,2888.075000,2888.445000,2887.885000,2887.995000,0
2025.03.03,22:15,2887.995000,2888.275000,2887.775000,2887.795000,0
2025.03.03,22:16,2887.805000,2888.365000,2887.785000,2888.255000,0
2025.03.03,22:17,2888.255000,2889.925000,2888.245000,2889.865000,0
2025.03.03,22:18,2890.125000,2891.615000,2890.125000,2891.265000,0
2025.03.03,22:19,2891.265000,2892.665000,2891.245000,2891.845000,0
2025.03.03,22:20,2891.845000,2892.275000,2891.518000,2891.518000,0
2025.03.03,22:21,2891.518000,2891.525000,2890.365000,2890.705000,0
2025.03.03,22:22,2890.705000,2891.315000,2889.615000,2889.885000,0
2025.03.03,22:23,2889.825000,2890.605000,2889.795000,2890.035000,0
2025.03.03,22:24,2890.075000,2891.265000,2889.755000,2890.965000,0
2025.03.03,22:25,2890.925000,2891.045000,2890.138000,2890.345000,0
2025.03.03,22:26,2890.385000,2891.115000,2890.078000,2890.695000,0
2025.03.03,22:27,2890.695000,2891.955000,2890.695000,2890.805000,0
2025.03.03,22:28,2890.805000,2891.355000,2890.785000,2891.135000,0
2025.03.03,22:29,2891.135000,2892.035000,2891.105000,2891.855000,0
2025.03.03,22:30,2891.855000,2892.225000,2891.008000,2891.285000,0
2025.03.03,22:31,2891.285000,2891.285000,2890.935000,2891.095000,0
2025.03.03,22:32,2891.095000,2891.125000,2890.715000,2891.085000,0
2025.03.03,22:33,2891.065000,2891.765000,2890.825000,2891.675000,0
2025.03.03,22:34,2891.675000,2892.515000,2891.545000,2892.495000,0
2025.03.03,22:35,2892.748000,2892.895000,2892.275000,2892.275000,0
2025.03.03,22:36,2892.275000,2892.275000,2891.385000,2891.415000,0
2025.03.03,22:37,2891.415000,2891.415000,2890.825000,2890.975000,0
2025.03.03,22:38,2891.015000,2891.115000,2890.315000,2890.315000,0
2025.03.03,22:39,2890.345000,2890.548000,2890.265000,2890.448000,0
2025.03.03,22:40,2890.465000,2890.795000,2889.965000,2889.995000,0
2025.03.03,22:41,2889.995000,2890.275000,2889.368000,2889.405000,0
2025.03.03,22:42,2889.455000,2889.455000,2889.095000,2889.385000,0
2025.03.03,22:43,2889.358000,2889.785000,2889.345000,2889.535000,0
2025.03.03,22:44,2889.558000,2889.995000,2889.255000,2889.825000,0
2025.03.03,22:45,2889.805000,2889.975000,2889.715000,2889.785000,0
2025.03.03,22:46,2889.575000,2889.865000,2889.508000,2889.785000,0
2025.03.03,22:47,2889.805000,2890.435000,2889.515000,2890.345000,0
2025.03.03,22:48,2890.325000,2890.525000,2890.175000,2890.215000,0
2025.03.03,22:49,2890.175000,2890.245000,2889.905000,2890.215000,0
2025.03.03,22:50,2890.205000,2890.205000,2890.105000,2890.145000,0
2025.03.03,22:51,2890.125000,2890.135000,2889.458000,2889.458000,0
2025.03.03,22:52,2889.458000,2889.575000,2888.458000,2888.588000,0
2025.03.03,22:53,2888.578000,2888.988000,2888.398000,2888.398000,0
2025.03.03,22:54,2888.398000,2888.818000,2888.398000,2888.795000,0
2025.03.03,22:55,2888.788000,2889.188000,2888.588000,2888.588000,0
2025.03.03,22:56,2888.588000,2888.948000,2888.505000,2888.648000,0
2025.03.03,22:57,2888.588000,2888.648000,2888.418000,2888.418000,0
2025.03.03,22:58,2888.418000,2888.418000,2888.315000,2888.418000,0
2025.03.03,22:59,2888.418000,2888.748000,2888.418000,2888.448000,0
2025.03.03,23:00,2888.418000,2888.418000,2887.928000,2888.148000,0
2025.03.03,23:01,2888.148000,2888.348000,2887.375000,2887.458000,0
2025.03.03,23:02,2887.508000,2887.768000,2886.958000,2887.558000,0
2025.03.03,23:03,2887.538000,2887.628000,2886.735000,2886.918000,0
2025.03.03,23:04,2886.898000,2887.158000,2886.728000,2886.728000,0
2025.03.03,23:05,2886.728000,2886.908000,2886.685000,2886.908000,0
2025.03.03,23:06,2886.908000,2887.568000,2886.728000,2886.728000,0
2025.03.03,23:07,2886.728000,2887.138000,2886.728000,2887.058000,0
2025.03.03,23:08,2887.058000,2887.318000,2886.938000,2887.048000,0
2025.03.03,23:09,2887.088000,2887.098000,2886.728000,2886.918000,0
2025.03.03,23:10,2886.858000,2887.148000,2886.748000,2887.148000,0
2025.03.03,23:11,2887.148000,2887.548000,2887.048000,2887.548000,0
2025.03.03,23:12,2887.548000,2887.748000,2886.948000,2887.348000,0
2025.03.03,23:13,2887.348000,2887.448000,2886.948000,2887.048000,0
2025.03.03,23:14,2886.928000,2887.348000,2886.928000,2887.128000,0
2025.03.03,23:15,2887.158000,2887.188000,2886.948000,2887.058000,0
2025.03.03,23:16,2887.048000,2887.355000,2886.955000,2887.318000,0
2025.03.03,23:17,2887.315000,2887.885000,2887.125000,2887.848000,0
2025.03.03,23:18,2887.868000,2887.948000,2887.475000,2887.848000,0
2025.03.03,23:19,2887.748000,2887.888000,2887.468000,2887.828000,0
2025.03.03,23:20,2887.805000,2887.905000,2887.748000,2887.748000,0
2025.03.03,23:21,2887.748000,2888.248000,2887.748000,2887.888000,0
2025.03.03,23:22,2887.878000,2888.238000,2887.658000,2888.228000,0
2025.03.03,23:23,2888.338000,2888.968000,2888.318000,2888.618000,0
2025.03.03,23:24,2888.598000,2888.668000,2888.348000,2888.348000,0
2025.03.03,23:25,2888.348000,2888.848000,2888.178000,2888.748000,0
2025.03.03,23:26,2888.748000,2888.788000,2888.248000,2888.758000,0
2025.03.03,23:27,2888.748000,2889.048000,2888.608000,2888.738000,0
2025.03.03,23:28,2888.698000,2889.075000,2888.678000,2888.925000,0
2025.03.03,23:29,2888.905000,2889.408000,2888.905000,2888.975000,0
2025.03.03,23:30,2888.998000,2889.288000,2888.818000,2889.285000,0
2025.03.03,23:31,2889.205000,2889.245000,2888.678000,2889.025000,0
2025.03.03,23:32,2888.995000,2889.395000,2888.995000,2889.148000,0
2025.03.03,23:33,2889.048000,2889.148000,2888.848000,2888.948000,0
2025.03.03,23:34,2888.948000,2889.748000,2888.878000,2889.748000,0
2025.03.03,23:35,2889.748000,2890.148000,2889.348000,2889.548000,0
2025.03.03,23:36,2889.648000,2889.648000,2889.188000,2889.558000,0
2025.03.03,23:37,2889.548000,2889.548000,2889.208000,2889.208000,0
2025.03.03,23:38,2889.215000,2889.745000,2889.208000,2889.705000,0
2025.03.03,23:39,2889.725000,2889.848000,2889.648000,2889.648000,0
2025.03.03,23:40,2889.625000,2890.178000,2889.555000,2889.848000,0
2025.03.03,23:41,2889.848000,2889.918000,2889.688000,2889.688000,0
2025.03.03,23:42,2889.748000,2890.888000,2889.705000,2890.658000,0
2025.03.03,23:43,2890.648000,2891.248000,2890.598000,2891.088000,0
2025.03.03,23:44,2891.078000,2891.788000,2890.918000,2891.778000,0
2025.03.03,23:45,2891.688000,2892.078000,2891.648000,2891.978000,0
2025.03.03,23:46,2891.898000,2891.988000,2891.488000,2891.558000,0
2025.03.03,23:47,2891.608000,2891.608000,2891.438000,2891.438000,0
2025.03.03,23:48,2891.458000,2892.038000,2891.448000,2892.038000,0
2025.03.03,23:49,2891.955000,2892.518000,2891.915000,2892.255000,0
2025.03.03,23:50,2892.288000,2892.505000,2892.208000,2892.225000,0
2025.03.03,23:51,2892.208000,2892.355000,2891.878000,2891.878000,0
2025.03.03,23:52,2891.818000,2891.915000,2891.438000,2891.548000,0
2025.03.03,23:53,2891.578000,2891.968000,2891.545000,2891.618000,0
2025.03.03,23:54,2891.638000,2891.718000,2891.438000,2891.535000,0
2025.03.03,23:55,2891.558000,2891.798000,2891.438000,2891.578000,0
2025.03.03,23:56,2891.608000,2891.788000,2891.448000,2891.678000,0
2025.03.03,23:57,2891.745000,2892.105000,2891.595000,2892.025000,0
2025.03.03,23:58,2892.055000,2892.065000,2891.765000,2891.975000,0
2025.03.03,23:59,2892.005000,2892.155000,2891.015000,2891.048000,0
2025.03.04,00:00,2891.048000,2891.048000,2890.325000,2890.785000,0
2025.03.04,00:01,2890.745000,2891.425000,2890.375000,2891.345000,0
2025.03.04,00:02,2891.305000,2891.305000,2890.795000,2891.035000,0
2025.03.04,00:03,2891.065000,2891.395000,2890.825000,2891.335000,0
2025.03.04,00:04,2891.305000,2892.055000,2891.285000,2891.675000,0
2025.03.04,00:05,2891.595000,2891.915000,2891.085000,2891.125000,0
2025.03.04,00:06,2891.155000,2892.148000,2891.145000,2891.848000,0
2025.03.04,00:07,2891.855000,2892.248000,2891.105000,2891.265000,0
2025.03.04,00:08,2891.245000,2891.775000,2891.185000,2891.755000,0
2025.03.04,00:09,2891.755000,2892.565000,2891.595000,2891.975000,0
2025.03.04,00:10,2891.948000,2892.348000,2891.615000,2892.348000,0
2025.03.04,00:11,2892.375000,2892.495000,2891.655000,2891.755000,0
2025.03.04,00:12,2891.785000,2892.525000,2891.785000,2892.295000,0
2025.03.04,00:13,2892.235000,2892.595000,2892.235000,2892.555000,0
2025.03.04,00:14,2892.585000,2892.805000,2892.235000,2892.445000,0
2025.03.04,00:15,2892.365000,2892.875000,2892.275000,2892.685000,0
2025.03.04,00:16,2892.585000,2892.725000,2892.375000,2892.585000,0
2025.03.04,00:17,2892.565000,2892.885000,2891.895000,2892.195000,0
2025.03.04,00:18,2892.175000,2892.855000,2892.095000,2892.485000,0
2025.03.04,00:19,2892.485000,2892.645000,2892.375000,2892.445000,0
2025.03.04,00:20,2892.455000,2892.465000,2891.985000,2891.985000,0
2025.03.04,00:21,2892.005000,2892.725000,2891.935000,2892.365000,0
2025.03.04,00:22,2892.345000,2892.895000,2892.135000,2892.815000,0
2025.03.04,00:23,2892.865000,2894.225000,2892.795000,2894.115000,0
2025.03.04,00:24,2894.085000,2894.185000,2893.498000,2893.498000,0
2025.03.04,00:25,2893.335000,2893.368000,2892.898000,2893.148000,0
2025.03.04,00:26,2893.145000,2893.185000,2892.955000,2893.015000,0
2025.03.04,00:27,2892.998000,2893.015000,2892.705000,2892.725000,0
2025.03.04,00:28,2892.745000,2892.805000,2892.695000,2892.715000,0
2025.03.04,00:29,2892.698000,2892.698000,2892.275000,2892.278000,0
2025.03.04,00:30,2892.278000,2892.658000,2892.185000,2892.278000,0
2025.03.04,00:31,2892.278000,2892.278000,2891.708000,2892.108000,0
2025.03.04,00:32,2892.068000,2893.155000,2891.898000,2892.568000,0
2025.03.04,00:33,2892.548000,2892.848000,2892.348000,2892.395000,0
2025.03.04,00:34,2892.425000,2892.545000,2892.215000,2892.335000,0
2025.03.04,00:35,2892.365000,2892.425000,2891.935000,2891.935000,0
2025.03.04,00:36,2891.885000,2892.055000,2891.745000,2891.965000,0
2025.03.04,00:37,2891.995000,2892.465000,2891.735000,2891.845000,0
2025.03.04,00:38,2891.758000,2891.758000,2890.985000,2891.088000,0
2025.03.04,00:39,2891.075000,2891.128000,2890.878000,2890.935000,0
2025.03.04,00:40,2890.975000,2891.255000,2890.878000,2891.125000,0
2025.03.04,00:41,2891.145000,2891.325000,2890.748000,2891.325000,0
2025.03.04,00:42,2891.358000,2891.895000,2891.295000,2891.305000,0
2025.03.04,00:43,2891.305000,2892.025000,2891.028000,2891.235000,0
2025.03.04,00:44,2891.285000,2892.065000,2891.165000,2892.045000,0
2025.03.04,00:45,2891.885000,2891.975000,2891.075000,2891.205000,0
2025.03.04,00:46,2891.245000,2891.648000,2891.145000,2891.225000,0
2025.03.04,00:47,2891.255000,2891.295000,2889.705000,2889.755000,0
2025.03.04,00:48,2889.755000,2890.198000,2889.548000,2889.705000,0
2025.03.04,00:49,2889.735000,2889.735000,2889.068000,2889.548000,0
2025.03.04,00:50,2889.555000,2890.265000,2889.548000,2889.748000,0
2025.03.04,00:51,2889.748000,2890.248000,2889.548000,2889.705000,0
2025.03.04,00:52,2889.605000,2889.748000,2889.068000,2889.505000,0
2025.03.04,00:53,2889.548000,2889.748000,2888.948000,2889.068000,0
2025.03.04,00:54,2888.735000,2888.945000,2888.175000,2888.945000,0
2025.03.04,00:55,2888.975000,2889.055000,2888.555000,2888.655000,0
2025.03.04,00:56,2888.665000,2888.835000,2888.455000,2888.695000,0
2025.03.04,00:57,2888.665000,2889.645000,2888.665000,2889.395000,0
2025.03.04,00:58,2889.355000,2889.495000,2889.215000,2889.285000,0
2025.03.04,00:59,2889.225000,2889.848000,2889.165000,2889.485000,0
2025.03.04,01:00,2889.465000,2889.505000,2888.985000,2889.175000,0
2025.03.04,01:01,2889.215000,2889.485000,2888.845000,2888.955000,0
2025.03.04,01:02,2888.975000,2889.125000,2888.255000,2889.125000,0
2025.03.04,01:03,2888.925000,2889.125000,2888.625000,2888.985000,0
2025.03.04,01:04,2888.995000,2889.115000,2888.595000,2888.635000,0
2025.03.04,01:05,2888.605000,2888.875000,2888.085000,2888.875000,0
2025.03.04,01:06,2888.845000,2889.215000,2888.675000,2889.155000,0
2025.03.04,01:07,2889.175000,2889.695000,2889.138000,2889.348000,0
2025.03.04,01:08,2889.348000,2889.348000,2888.648000,2889.025000,0
2025.03.04,01:09,2889.045000,2889.265000,2888.765000,2888.855000,0
2025.03.04,01:10,2888.848000,2888.855000,2888.158000,2888.168000,0
2025.03.04,01:11,2888.208000,2888.208000,2887.865000,2888.158000,0
2025.03.04,01:12,2888.038000,2888.418000,2888.038000,2888.258000,0
2025.03.04,01:13,2888.258000,2888.348000,2887.768000,2887.928000,0
2025.03.04,01:14,2887.895000,2888.128000,2887.765000,2887.775000,0
2025.03.04,01:15,2887.765000,2888.118000,2887.555000,2887.928000,0
2025.03.04,01:16,2887.918000,2888.305000,2887.448000,2887.545000,0
2025.03.04,01:17,2887.465000,2887.698000,2886.418000,2887.148000,0
2025.03.04,01:18,2887.148000,2887.148000,2886.748000,2886.905000,0
2025.03.04,01:19,2886.905000,2888.185000,2886.865000,2888.175000,0
2025.03.04,01:20,2888.175000,2888.565000,2888.175000,2888.515000,0
2025.03.04,01:21,2888.485000,2888.635000,2887.975000,2888.028000,0
2025.03.04,01:22,2888.028000,2888.058000,2887.545000,2887.645000,0
2025.03.04,01:23,2887.645000,2888.125000,2887.605000,2887.675000,0
2025.03.04,01:24,2887.675000,2887.935000,2887.578000,2887.918000,0
2025.03.04,01:25,2887.898000,2887.958000,2887.148000,2887.348000,0
2025.03.04,01:26,2887.265000,2887.448000,2886.795000,2886.865000,0
2025.03.04,01:27,2886.898000,2887.239000,2886.565000,2887.025000,0
2025.03.04,01:28,2886.955000,2887.525000,2886.635000,2887.505000,0
2025.03.04,01:29,2887.455000,2887.615000,2887.058000,2887.575000,0
2025.03.04,01:30,2887.585000,2887.755000,2887.185000,2887.555000,0
2025.03.04,01:31,2887.528000,2887.645000,2887.185000,2887.428000,0
2025.03.04,01:32,2887.388000,2887.575000,2887.235000,2887.525000,0
2025.03.04,01:33,2887.505000,2887.545000,2887.025000,2887.325000,0
2025.03.04,01:34,2887.305000,2887.445000,2887.225000,2887.385000,0
2025.03.04,01:35,2887.365000,2887.395000,2887.055000,2887.158000,0
2025.03.04,01:36,2887.085000,2887.748000,2887.005000,2887.115000,0
2025.03.04,01:37,2887.105000,2887.195000,2886.448000,2886.525000,0
2025.03.04,01:38,2886.519000,2886.548000,2885.315000,2885.495000,0
2025.03.04,01:39,2885.485000,2886.198000,2885.265000,2885.665000,0
2025.03.04,01:40,2885.685000,2885.775000,2884.645000,2885.065000,0
2025.03.04,01:41,2885.095000,2885.775000,2885.095000,2885.705000,0
2025.03.04,01:42,2885.655000,2886.205000,2885.548000,2885.775000,0
2025.03.04,01:43,2885.745000,2886.005000,2885.595000,2885.755000,0
2025.03.04,01:44,2885.745000,2886.025000,2885.235000,2886.005000,0
2025.03.04,01:45,2885.985000,2886.185000,2885.295000,2885.565000,0
2025.03.04,01:46,2885.495000,2885.665000,2885.295000,2885.595000,0
2025.03.04,01:47,2885.575000,2885.665000,2885.035000,2885.355000,0
2025.03.04,01:48,2885.415000,2885.695000,2885.175000,2885.475000,0
2025.03.04,01:49,2885.505000,2886.208000,2885.395000,2886.008000,0
2025.03.04,01:50,2886.008000,2886.008000,2885.228000,2885.555000,0
2025.03.04,01:51,2885.635000,2885.655000,2884.258000,2884.468000,0
2025.03.04,01:52,2884.505000,2885.485000,2884.155000,2885.455000,0
2025.03.04,01:53,2885.435000,2885.715000,2884.658000,2885.225000,0
2025.03.04,01:54,2885.225000,2885.575000,2884.945000,2885.275000,0
2025.03.04,01:55,2885.205000,2885.505000,2884.485000,2884.595000,0
2025.03.04,01:56,2884.615000,2886.425000,2884.585000,2886.385000,0
2025.03.04,01:57,2886.385000,2887.295000,2886.385000,2887.265000,0
2025.03.04,01:58,2887.295000,2887.685000,2886.975000,2887.655000,0
2025.03.04,01:59,2887.675000,2887.755000,2886.985000,2887.145000,0
2025.03.04,02:00,2887.175000,2888.125000,2886.795000,2887.905000,0
2025.03.04,02:01,2887.905000,2888.215000,2887.365000,2887.365000,0
2025.03.04,02:02,2887.395000,2887.905000,2887.355000,2887.705000,0
