2025.05.06,09:41,3391.205000,3393.805000,3391.165000,3393.785000,0
2025.05.06,09:42,3393.835000,3394.885000,3393.145000,3394.845000,0
2025.05.06,09:43,3394.835000,3395.575000,3392.315000,3392.725000,0
2025.05.06,09:44,3392.745000,3394.105000,3391.875000,3391.945000,0
2025.05.06,09:45,3391.945000,3393.005000,3390.365000,3391.285000,0
2025.05.06,09:46,3391.325000,3394.135000,3390.595000,3393.755000,0
2025.05.06,09:47,3393.745000,3393.895000,3391.575000,3393.485000,0
2025.05.06,09:48,3393.575000,3395.305000,3393.575000,3395.235000,0
2025.05.06,09:49,3395.235000,3397.415000,3395.175000,3397.165000,0
2025.05.06,09:50,3397.075000,3397.175000,3394.185000,3394.295000,0
2025.05.06,09:51,3394.265000,3395.915000,3393.875000,3394.405000,0
2025.05.06,09:52,3394.595000,3394.605000,3392.405000,3393.225000,0
2025.05.06,09:53,3393.105000,3393.655000,3392.305000,3392.455000,0
2025.05.06,09:54,3392.565000,3394.035000,3391.755000,3393.815000,0
2025.05.06,09:55,3393.855000,3394.215000,3391.845000,3393.185000,0
2025.05.06,09:56,3393.185000,3393.925000,3391.315000,3392.355000,0
2025.05.06,09:57,3392.355000,3392.815000,3391.715000,3391.795000,0
2025.05.06,09:58,3391.825000,3392.255000,3390.375000,3390.715000,0
2025.05.06,09:59,3390.635000,3391.635000,3390.635000,3391.585000,0
2025.05.06,10:00,3391.565000,3394.535000,3390.995000,3393.075000,0
2025.05.06,10:01,3393.095000,3395.345000,3392.535000,3394.745000,0
2025.05.06,10:02,3394.775000,3395.435000,3391.325000,3393.445000,0
2025.05.06,10:03,3393.445000,3395.215000,3392.705000,3394.975000,0
2025.05.06,10:04,3395.135000,3395.565000,3394.065000,3394.515000,0
2025.05.06,10:05,3394.415000,3396.315000,3394.405000,3396.315000,0
2025.05.06,10:06,3396.225000,3397.165000,3394.365000,3396.395000,0
2025.05.06,10:07,3396.415000,3397.185000,3395.775000,3396.995000,0
2025.05.06,10:08,3396.975000,3397.305000,3396.315000,3396.715000,0
2025.05.06,10:09,3396.665000,3397.375000,3395.789000,3396.955000,0
2025.05.06,10:10,3396.945000,3397.845000,3396.905000,3397.495000,0
2025.05.06,10:11,3397.515000,3397.895000,3396.585000,3396.855000,0
2025.05.06,10:12,3396.855000,3397.135000,3394.305000,3394.775000,0
2025.05.06,10:13,3394.775000,3395.965000,3393.505000,3395.775000,0
2025.05.06,10:14,3395.755000,3395.755000,3393.795000,3394.115000,0
2025.05.06,10:15,3394.115000,3395.065000,3392.745000,3393.069000,0
2025.05.06,10:16,3393.005000,3395.455000,3392.715000,3393.855000,0
2025.05.06,10:17,3393.845000,3395.685000,3393.425000,3394.785000,0
2025.05.06,10:18,3394.765000,3395.435000,3393.055000,3393.255000,0
2025.05.06,10:19,3393.235000,3393.255000,3391.775000,3392.395000,0
2025.05.06,10:20,3392.575000,3393.125000,3391.465000,3392.065000,0
2025.05.06,10:21,3392.065000,3393.045000,3391.215000,3393.035000,0
2025.05.06,10:22,3392.985000,3393.015000,3391.875000,3392.535000,0
2025.05.06,10:23,3392.515000,3393.385000,3391.915000,3393.335000,0
2025.05.06,10:24,3393.335000,3393.535000,3392.355000,3392.935000,0
2025.05.06,10:25,3392.995000,3393.235000,3388.885000,3389.735000,0
2025.05.06,10:26,3389.729000,3389.729000,3385.335000,3386.725000,0
2025.05.06,10:27,3386.765000,3389.705000,3386.725000,3388.795000,0
2025.05.06,10:28,3388.845000,3389.225000,3387.715000,3387.725000,0
2025.05.06,10:29,3387.745000,3387.815000,3383.525000,3383.655000,0
2025.05.06,10:30,3383.695000,3385.655000,3383.625000,3384.155000,0
2025.05.06,10:31,3384.285000,3385.945000,3383.615000,3383.695000,0
2025.05.06,10:32,3383.695000,3384.635000,3382.445000,3382.925000,0
2025.05.06,10:33,3382.875000,3383.225000,3381.385000,3382.585000,0
2025.05.06,10:34,3382.585000,3386.585000,3382.515000,3386.545000,0
2025.05.06,10:35,3386.485000,3387.085000,3384.795000,3386.245000,0
2025.05.06,10:36,3386.315000,3388.505000,3385.915000,3386.715000,0
2025.05.06,10:37,3386.715000,3387.805000,3385.075000,3386.765000,0
2025.05.06,10:38,3386.765000,3387.465000,3385.805000,3387.195000,0
2025.05.06,10:39,3387.195000,3388.655000,3386.705000,3386.745000,0
2025.05.06,10:40,3386.755000,3387.495000,3386.405000,3386.535000,0
2025.05.06,10:41,3386.535000,3387.675000,3385.585000,3385.635000,0
2025.05.06,10:42,3385.635000,3385.635000,3381.775000,3381.805000,0
2025.05.06,10:43,3381.815000,3383.205000,3380.135000,3381.025000,0
2025.05.06,10:44,3381.135000,3382.115000,3377.995000,3379.545000,0
2025.05.06,10:45,3379.555000,3381.655000,3379.455000,3381.295000,0
2025.05.06,10:46,3381.425000,3382.695000,3380.665000,3380.985000,0
2025.05.06,10:47,3381.095000,3382.155000,3380.425000,3382.075000,0
2025.05.06,10:48,3382.075000,3382.845000,3379.915000,3380.315000,0
2025.05.06,10:49,3380.275000,3381.835000,3380.155000,3380.825000,0
2025.05.06,10:50,3380.895000,3381.545000,3380.425000,3381.385000,0
2025.05.06,10:51,3381.385000,3381.655000,3378.875000,3380.055000,0
2025.05.06,10:52,3380.045000,3381.845000,3379.185000,3381.785000,0
2025.05.06,10:53,3381.785000,3383.255000,3381.515000,3382.575000,0
2025.05.06,10:54,3382.695000,3383.205000,3382.255000,3382.565000,0
2025.05.06,10:55,3382.545000,3384.705000,3381.905000,3384.375000,0
2025.05.06,10:56,3384.365000,3385.575000,3384.135000,3384.885000,0
2025.05.06,10:57,3384.679000,3386.135000,3383.785000,3384.285000,0
2025.05.06,10:58,3384.305000,3386.205000,3384.205000,3385.725000,0
2025.05.06,10:59,3385.735000,3386.315000,3385.675000,3386.005000,0
2025.05.06,11:00,3386.015000,3387.575000,3385.065000,3387.045000,0
2025.05.06,11:01,3386.865000,3387.815000,3386.245000,3387.795000,0
2025.05.06,11:02,3387.715000,3389.705000,3387.525000,3389.335000,0
2025.05.06,11:03,3389.365000,3389.885000,3389.155000,3389.675000,0
2025.05.06,11:04,3389.775000,3390.435000,3389.495000,3390.135000,0
2025.05.06,11:05,3390.145000,3391.175000,3390.075000,3390.965000,0
2025.05.06,11:06,3390.919000,3391.125000,3389.375000,3389.735000,0
2025.05.06,11:07,3389.735000,3391.285000,3388.915000,3390.825000,0
2025.05.06,11:08,3390.925000,3391.975000,3390.925000,3391.935000,0
2025.05.06,11:09,3391.835000,3392.605000,3391.755000,3392.395000,0
2025.05.06,11:10,3392.415000,3393.605000,3392.185000,3393.335000,0
2025.05.06,11:11,3393.345000,3393.625000,3393.005000,3393.345000,0
2025.05.06,11:12,3393.315000,3394.525000,3393.195000,3394.415000,0
2025.05.06,11:13,3394.415000,3394.775000,3392.975000,3393.325000,0
2025.05.06,11:14,3393.425000,3395.065000,3393.245000,3394.885000,0
2025.05.06,11:15,3394.885000,3395.565000,3394.315000,3395.435000,0
2025.05.06,11:16,3395.495000,3396.605000,3395.285000,3396.145000,0
2025.05.06,11:17,3396.095000,3396.245000,3394.915000,3395.445000,0
2025.05.06,11:18,3395.455000,3395.455000,3393.375000,3393.675000,0
2025.05.06,11:19,3393.625000,3394.575000,3393.465000,3394.475000,0
2025.05.06,11:20,3394.355000,3395.675000,3394.235000,3394.975000,0
2025.05.06,11:21,3395.145000,3396.335000,3395.095000,3396.335000,0
2025.05.06,11:22,3396.399000,3396.605000,3395.375000,3395.905000,0
2025.05.06,11:23,3395.915000,3396.645000,3395.715000,3396.625000,0
2025.05.06,11:24,3396.685000,3397.785000,3396.365000,3396.975000,0
2025.05.06,11:25,3396.995000,3396.995000,3395.795000,3396.555000,0
2025.05.06,11:26,3396.615000,3397.195000,3396.265000,3396.665000,0
2025.05.06,11:27,3396.665000,3396.835000,3395.855000,3396.165000,0
2025.05.06,11:28,3396.175000,3396.245000,3395.365000,3395.595000,0
2025.05.06,11:29,3395.905000,3396.915000,3395.555000,3396.385000,0
2025.05.06,11:30,3396.379000,3397.445000,3395.395000,3397.275000,0
2025.05.06,11:31,3397.275000,3397.405000,3396.185000,3397.165000,0
2025.05.06,11:32,3397.305000,3398.635000,3396.865000,3398.375000,0
2025.05.06,11:33,3398.395000,3399.535000,3398.395000,3399.045000,0
2025.05.06,11:34,3399.045000,3399.225000,3397.985000,3398.425000,0
2025.05.06,11:35,3398.365000,3399.665000,3398.365000,3399.025000,0
2025.05.06,11:36,3399.025000,3399.615000,3398.235000,3399.155000,0
2025.05.06,11:37,3399.185000,3399.185000,3397.635000,3397.675000,0
2025.05.06,11:38,3397.585000,3398.035000,3395.285000,3395.835000,0
2025.05.06,11:39,3395.925000,3396.285000,3395.575000,3396.175000,0
2025.05.06,11:40,3396.125000,3396.155000,3395.105000,3395.895000,0
2025.05.06,11:41,3395.895000,3396.055000,3395.075000,3395.655000,0
2025.05.06,11:42,3395.505000,3396.045000,3394.875000,3395.495000,0
2025.05.06,11:43,3395.395000,3395.895000,3394.975000,3395.375000,0
2025.05.06,11:44,3395.375000,3396.525000,3395.115000,3396.175000,0
2025.05.06,11:45,3396.175000,3396.975000,3396.025000,3396.525000,0
2025.05.06,11:46,3396.525000,3396.855000,3395.105000,3395.125000,0
2025.05.06,11:47,3395.125000,3395.135000,3393.655000,3394.505000,0
2025.05.06,11:48,3394.855000,3395.995000,3394.505000,3395.995000,0
2025.05.06,11:49,3396.095000,3396.475000,3395.535000,3395.705000,0
2025.05.06,11:50,3395.695000,3395.935000,3394.795000,3395.735000,0
2025.05.06,11:51,3395.735000,3396.605000,3395.665000,3396.175000,0
2025.05.06,11:52,3396.165000,3396.755000,3395.505000,3395.605000,0
2025.05.06,11:53,3395.685000,3395.945000,3394.515000,3394.655000,0
2025.05.06,11:54,3394.649000,3394.875000,3393.505000,3393.675000,0
2025.05.06,11:55,3393.565000,3394.035000,3392.775000,3393.795000,0
2025.05.06,11:56,3393.795000,3394.185000,3393.515000,3393.775000,0
2025.05.06,11:57,3393.775000,3395.365000,3393.595000,3395.365000,0
2025.05.06,11:58,3395.415000,3396.375000,3395.415000,3395.755000,0
2025.05.06,11:59,3395.735000,3396.105000,3394.805000,3394.835000,0
2025.05.06,12:00,3394.805000,3395.635000,3394.415000,3395.535000,0
2025.05.06,12:01,3395.535000,3396.345000,3395.235000,3395.785000,0
2025.05.06,12:02,3395.775000,3397.245000,3395.519000,3397.037000,0
2025.05.06,12:03,3397.185000,3397.745000,3396.985000,3397.745000,0
2025.05.06,12:04,3397.745000,3397.935000,3397.025000,3397.285000,0
2025.05.06,12:05,3397.525000,3398.325000,3397.475000,3398.115000,0
2025.05.06,12:06,3398.115000,3398.545000,3396.975000,3397.285000,0
2025.05.06,12:07,3397.375000,3398.525000,3396.975000,3398.365000,0
2025.05.06,12:08,3398.365000,3398.815000,3397.845000,3398.795000,0
2025.05.06,12:09,3398.815000,3398.815000,3397.575000,3398.285000,0
2025.05.06,12:10,3398.285000,3398.875000,3397.995000,3398.375000,0
2025.05.06,12:11,3398.385000,3398.425000,3397.615000,3397.955000,0
2025.05.06,12:12,3397.965000,3398.175000,3396.495000,3397.695000,0
2025.05.06,12:13,3397.805000,3398.085000,3395.585000,3397.075000,0
2025.05.06,12:14,3397.125000,3397.455000,3396.175000,3396.495000,0
2025.05.06,12:15,3396.425000,3397.315000,3395.095000,3396.895000,0
2025.05.06,12:16,3396.795000,3397.245000,3395.755000,3396.705000,0
2025.05.06,12:17,3396.755000,3398.245000,3396.335000,3397.355000,0
2025.05.06,12:18,3397.405000,3397.835000,3396.805000,3397.585000,0
2025.05.06,12:19,3397.585000,3397.585000,3396.535000,3396.635000,0
2025.05.06,12:20,3396.595000,3398.785000,3396.095000,3398.315000,0
2025.05.06,12:21,3398.315000,3400.355000,3398.045000,3400.095000,0
2025.05.06,12:22,3400.095000,3400.715000,3399.235000,3400.375000,0
2025.05.06,12:23,3400.375000,3401.065000,3399.345000,3400.415000,0
2025.05.06,12:24,3400.545000,3402.295000,3400.545000,3402.195000,0
2025.05.06,12:25,3402.195000,3403.305000,3401.995000,3401.995000,0
2025.05.06,12:26,3401.995000,3402.945000,3401.775000,3402.165000,0
2025.05.06,12:27,3402.165000,3403.535000,3401.735000,3401.905000,0
2025.05.06,12:28,3401.905000,3404.445000,3401.515000,3404.445000,0
2025.05.06,12:29,3404.439000,3404.439000,3402.595000,3403.945000,0
2025.05.06,12:30,3403.935000,3404.305000,3403.085000,3403.665000,0
2025.05.06,12:31,3403.525000,3404.115000,3402.425000,3403.265000,0
2025.05.06,12:32,3403.259000,3403.895000,3401.845000,3403.785000,0
2025.05.06,12:33,3403.715000,3404.575000,3403.005000,3403.395000,0
2025.05.06,12:34,3403.435000,3404.715000,3403.225000,3404.525000,0
2025.05.06,12:35,3404.525000,3405.215000,3404.145000,3404.285000,0
2025.05.06,12:36,3404.255000,3405.955000,3403.635000,3405.845000,0
2025.05.06,12:37,3405.845000,3407.555000,3405.605000,3406.735000,0
2025.05.06,12:38,3406.735000,3406.845000,3404.555000,3404.585000,0
2025.05.06,12:39,3404.585000,3405.675000,3404.125000,3404.385000,0
2025.05.06,12:40,3404.385000,3405.055000,3404.015000,3404.685000,0
2025.05.06,12:41,3404.735000,3404.835000,3402.475000,3404.035000,0
2025.05.06,12:42,3403.835000,3404.905000,3403.245000,3404.735000,0
2025.05.06,12:43,3404.715000,3406.615000,3404.405000,3406.335000,0
2025.05.06,12:44,3406.315000,3407.585000,3405.785000,3407.585000,0
2025.05.06,12:45,3407.675000,3408.745000,3407.355000,3408.575000,0
2025.05.06,12:46,3408.605000,3409.625000,3407.365000,3408.995000,0
2025.05.06,12:47,3408.995000,3409.725000,3408.325000,3409.685000,0
2025.05.06,12:48,3409.715000,3409.965000,3408.645000,3409.085000,0
2025.05.06,12:49,3409.085000,3409.645000,3407.975000,3408.535000,0
2025.05.06,12:50,3408.555000,3409.755000,3408.515000,3409.735000,0
2025.05.06,12:51,3409.735000,3410.425000,3409.205000,3410.385000,0
2025.05.06,12:52,3410.295000,3410.805000,3410.065000,3410.695000,0
2025.05.06,12:53,3410.639000,3411.495000,3410.175000,3410.515000,0
2025.05.06,12:54,3410.515000,3410.515000,3409.285000,3410.355000,0
2025.05.06,12:55,3410.275000,3410.665000,3409.525000,3409.725000,0
2025.05.06,12:56,3409.715000,3410.105000,3408.925000,3410.025000,0
2025.05.06,12:57,3409.945000,3410.025000,3406.425000,3406.515000,0
2025.05.06,12:58,3406.565000,3407.775000,3406.005000,3407.395000,0
2025.05.06,12:59,3407.395000,3408.645000,3407.355000,3408.425000,0
2025.05.06,13:00,3408.415000,3409.765000,3408.175000,3409.715000,0
2025.05.06,13:01,3409.705000,3410.525000,3408.805000,3410.315000,0
2025.05.06,13:02,3410.375000,3410.495000,3407.725000,3407.835000,0
2025.05.06,13:03,3407.845000,3408.645000,3407.295000,3407.855000,0
2025.05.06,13:04,3407.905000,3408.495000,3407.055000,3408.455000,0
2025.05.06,13:05,3408.145000,3409.705000,3408.145000,3409.605000,0
2025.05.06,13:06,3409.455000,3410.775000,3409.315000,3410.685000,0
2025.05.06,13:07,3410.685000,3411.535000,3410.015000,3411.355000,0
2025.05.06,13:08,3411.355000,3412.365000,3411.125000,3412.125000,0
2025.05.06,13:09,3412.075000,3412.575000,3411.945000,3412.215000,0
2025.05.06,13:10,3412.235000,3412.765000,3411.615000,3412.135000,0
2025.05.06,13:11,3412.155000,3412.645000,3412.105000,3412.235000,0
2025.05.06,13:12,3412.235000,3412.395000,3410.775000,3411.405000,0
2025.05.06,13:13,3411.405000,3411.915000,3410.365000,3410.435000,0
2025.05.06,13:14,3410.435000,3411.245000,3409.985000,3410.415000,0
2025.05.06,13:15,3410.575000,3411.745000,3409.715000,3411.345000,0
2025.05.06,13:16,3410.965000,3411.635000,3410.055000,3411.615000,0
2025.05.06,13:17,3411.675000,3413.145000,3411.675000,3412.675000,0
2025.05.06,13:18,3412.755000,3413.235000,3412.575000,3413.115000,0
2025.05.06,13:19,3413.065000,3415.555000,3412.735000,3414.705000,0
2025.05.06,13:20,3414.605000,3415.675000,3414.535000,3415.055000,0
2025.05.06,13:21,3415.105000,3415.705000,3414.845000,3415.555000,0
2025.05.06,13:22,3415.555000,3417.155000,3414.945000,3417.105000,0
2025.05.06,13:23,3417.165000,3417.165000,3415.895000,3415.955000,0
2025.05.06,13:24,3415.955000,3415.985000,3414.065000,3415.105000,0
2025.05.06,13:25,3415.095000,3416.405000,3414.345000,3414.995000,0
2025.05.06,13:26,3414.995000,3415.515000,3414.415000,3415.095000,0
2025.05.06,13:27,3415.115000,3415.305000,3413.885000,3414.775000,0
2025.05.06,13:28,3414.805000,3415.285000,3413.675000,3414.235000,0
2025.05.06,13:29,3414.215000,3415.355000,3413.815000,3414.515000,0
2025.05.06,13:30,3414.525000,3416.575000,3414.525000,3416.565000,0
2025.05.06,13:31,3416.595000,3417.115000,3416.265000,3416.295000,0
2025.05.06,13:32,3416.315000,3416.315000,3414.975000,3415.225000,0
2025.05.06,13:33,3415.215000,3416.215000,3414.215000,3415.315000,0
2025.05.06,13:34,3415.355000,3415.505000,3414.035000,3414.225000,0
2025.05.06,13:35,3414.235000,3415.245000,3414.075000,3414.865000,0
2025.05.06,13:36,3414.885000,3415.295000,3414.105000,3414.105000,0
2025.05.06,13:37,3414.095000,3414.155000,3412.405000,3412.405000,0
2025.05.06,13:38,3412.485000,3415.035000,3412.455000,3414.825000,0
2025.05.06,13:39,3414.815000,3416.265000,3414.815000,3415.955000,0
2025.05.06,13:40,3415.625000,3417.085000,3415.625000,3417.065000,0
2025.05.06,13:41,3417.155000,3417.575000,3417.005000,3417.055000,0
2025.05.06,13:42,3417.065000,3417.595000,3416.945000,3416.945000,0
2025.05.06,13:43,3416.945000,3417.335000,3416.625000,3417.245000,0
2025.05.06,13:44,3417.075000,3417.155000,3416.205000,3416.515000,0
2025.05.06,13:45,3416.515000,3416.515000,3414.945000,3415.435000,0
2025.05.06,13:46,3415.495000,3415.785000,3415.045000,3415.055000,0
2025.05.06,13:47,3415.055000,3415.905000,3414.935000,3415.025000,0
2025.05.06,13:48,3415.045000,3415.455000,3414.535000,3415.085000,0
2025.05.06,13:49,3415.145000,3415.895000,3415.145000,3415.645000,0
2025.05.06,13:50,3415.615000,3415.895000,3415.145000,3415.275000,0
2025.05.06,13:51,3415.285000,3415.355000,3414.275000,3414.345000,0
2025.05.06,13:52,3414.265000,3414.645000,3413.195000,3413.195000,0
2025.05.06,13:53,3413.165000,3413.635000,3411.925000,3413.635000,0
2025.05.06,13:54,3413.685000,3413.725000,3412.205000,3412.735000,0
2025.05.06,13:55,3412.685000,3413.965000,3412.665000,3413.245000,0
2025.05.06,13:56,3413.215000,3414.815000,3413.215000,3414.815000,0
2025.05.06,13:57,3414.815000,3414.905000,3413.205000,3413.525000,0
2025.05.06,13:58,3413.525000,3415.315000,3413.435000,3414.445000,0
2025.05.06,13:59,3414.455000,3414.665000,3413.465000,3413.725000,0
2025.05.06,14:00,3413.725000,3414.505000,3412.635000,3413.105000,0
2025.05.06,14:01,3413.105000,3413.425000,3412.715000,3412.765000,0
2025.05.06,14:02,3412.785000,3413.255000,3411.075000,3411.155000,0
2025.05.06,14:03,3411.155000,3411.395000,3409.965000,3410.275000,0
2025.05.06,14:04,3410.305000,3412.355000,3410.305000,3411.525000,0
2025.05.06,14:05,3411.645000,3413.105000,3411.645000,3412.235000,0
2025.05.06,14:06,3412.455000,3412.985000,3411.945000,3411.955000,0
2025.05.06,14:07,3411.875000,3411.935000,3410.715000,3411.205000,0
2025.05.06,14:08,3411.185000,3411.425000,3410.475000,3411.395000,0
2025.05.06,14:09,3411.495000,3412.455000,3411.495000,3412.415000,0
2025.05.06,14:10,3412.375000,3412.575000,3411.605000,3411.805000,0
2025.05.06,14:11,3411.775000,3412.545000,3411.625000,3412.545000,0
2025.05.06,14:12,3412.525000,3412.525000,3411.545000,3412.125000,0
2025.05.06,14:13,3412.145000,3412.325000,3411.795000,3411.965000,0
2025.05.06,14:14,3411.935000,3412.775000,3411.705000,3411.795000,0
2025.05.06,14:15,3411.755000,3412.765000,3411.345000,3412.605000,0
2025.05.06,14:16,3412.625000,3414.505000,3412.535000,3413.905000,0
2025.05.06,14:17,3413.925000,3414.765000,3413.865000,3414.335000,0
2025.05.06,14:18,3414.455000,3414.455000,3413.905000,3414.295000,0
2025.05.06,14:19,3414.395000,3414.725000,3413.885000,3414.175000,0
2025.05.06,14:20,3414.185000,3414.955000,3414.185000,3414.795000,0
2025.05.06,14:21,3414.895000,3415.015000,3414.385000,3414.495000,0
2025.05.06,14:22,3414.455000,3415.055000,3414.085000,3414.325000,0
2025.05.06,14:23,3414.335000,3415.055000,3414.325000,3414.885000,0
2025.05.06,14:24,3414.915000,3415.045000,3414.405000,3414.665000,0
2025.05.06,14:25,3414.655000,3414.655000,3413.495000,3413.605000,0
2025.05.06,14:26,3413.645000,3414.335000,3413.455000,3414.305000,0
2025.05.06,14:27,3414.315000,3415.885000,3414.315000,3415.585000,0
2025.05.06,14:28,3415.475000,3416.775000,3415.385000,3416.605000,0
2025.05.06,14:29,3416.575000,3417.055000,3415.895000,3416.405000,0
2025.05.06,14:30,3416.435000,3416.845000,3415.775000,3415.865000,0
2025.05.06,14:31,3415.785000,3416.295000,3414.975000,3416.195000,0
2025.05.06,14:32,3416.175000,3416.285000,3415.875000,3416.085000,0
2025.05.06,14:33,3416.125000,3416.125000,3415.015000,3415.695000,0
2025.05.06,14:34,3415.725000,3416.665000,3415.725000,3416.115000,0
2025.05.06,14:35,3416.105000,3416.405000,3415.605000,3415.935000,0
2025.05.06,14:36,3415.945000,3416.075000,3415.275000,3415.975000,0
2025.05.06,14:37,3416.005000,3416.425000,3415.595000,3415.595000,0
2025.05.06,14:38,3415.595000,3415.595000,3414.285000,3414.535000,0
2025.05.06,14:39,3414.525000,3415.595000,3414.385000,3414.705000,0
2025.05.06,14:40,3414.725000,3415.665000,3414.715000,3415.305000,0
2025.05.06,14:41,3415.305000,3415.825000,3415.085000,3415.745000,0
2025.05.06,14:42,3415.745000,3415.985000,3415.515000,3415.915000,0
2025.05.06,14:43,3415.895000,3416.515000,3415.665000,3416.405000,0
2025.05.06,14:44,3416.405000,3416.895000,3415.355000,3415.985000,0
2025.05.06,14:45,3415.975000,3416.535000,3415.875000,3416.295000,0
2025.05.06,14:46,3416.255000,3416.375000,3415.775000,3416.265000,0
2025.05.06,14:47,3416.265000,3416.865000,3415.925000,3415.935000,0
2025.05.06,14:48,3415.905000,3416.305000,3415.555000,3415.755000,0
2025.05.06,14:49,3415.755000,3416.295000,3415.655000,3416.295000,0
2025.05.06,14:50,3416.305000,3417.185000,3416.305000,3416.765000,0
2025.05.06,14:51,3416.745000,3417.115000,3416.295000,3416.745000,0
2025.05.06,14:52,3416.735000,3416.735000,3416.575000,3416.595000,0
2025.05.06,14:53,3416.575000,3416.805000,3416.085000,3416.235000,0
2025.05.06,14:54,3416.245000,3416.445000,3415.945000,3416.045000,0
2025.05.06,14:55,3416.095000,3416.095000,3414.825000,3415.275000,0
2025.05.06,14:56,3415.285000,3415.285000,3414.395000,3414.535000,0
2025.05.06,14:57,3414.545000,3415.259000,3414.315000,3414.685000,0
2025.05.06,14:58,3414.495000,3415.065000,3414.255000,3414.275000,0
2025.05.06,14:59,3414.225000,3415.545000,3414.225000,3415.345000,0
2025.05.06,15:00,3415.355000,3415.475000,3413.955000,3414.625000,0
2025.05.06,15:01,3414.785000,3414.895000,3413.505000,3414.585000,0
2025.05.06,15:02,3414.605000,3414.935000,3413.835000,3414.405000,0
2025.05.06,15:03,3414.385000,3414.725000,3413.175000,3414.615000,0
2025.05.06,15:04,3414.645000,3414.645000,3413.495000,3413.675000,0
2025.05.06,15:05,3413.715000,3413.935000,3413.005000,3413.165000,0
2025.05.06,15:06,3413.155000,3413.165000,3412.465000,3412.865000,0
2025.05.06,15:07,3412.875000,3413.755000,3412.875000,3413.445000,0
2025.05.06,15:08,3413.365000,3414.665000,3413.085000,3414.395000,0
2025.05.06,15:09,3414.405000,3414.555000,3413.865000,3414.025000,0
2025.05.06,15:10,3414.035000,3414.995000,3413.765000,3414.935000,0
2025.05.06,15:11,3414.955000,3415.035000,3413.885000,3414.195000,0
2025.05.06,15:12,3414.165000,3414.795000,3414.075000,3414.725000,0
2025.05.06,15:13,3414.719000,3414.719000,3413.635000,3414.275000,0
2025.05.06,15:14,3414.285000,3414.355000,3413.555000,3413.575000,0
2025.05.06,15:15,3413.575000,3414.215000,3412.895000,3413.875000,0
2025.05.06,15:16,3413.845000,3414.125000,3413.445000,3413.845000,0
2025.05.06,15:17,3413.845000,3414.715000,3413.845000,3414.695000,0
2025.05.06,15:18,3414.715000,3415.225000,3414.415000,3415.215000,0
2025.05.06,15:19,3415.285000,3416.205000,3415.235000,3416.145000,0
2025.05.06,15:20,3416.215000,3416.545000,3415.275000,3415.275000,0
2025.05.06,15:21,3415.355000,3415.885000,3415.355000,3415.885000,0
2025.05.06,15:22,3415.905000,3416.355000,3415.575000,3415.825000,0
2025.05.06,15:23,3415.825000,3416.615000,3415.365000,3416.525000,0
2025.05.06,15:24,3416.375000,3416.445000,3415.795000,3416.155000,0
2025.05.06,15:25,3416.115000,3416.115000,3415.325000,3415.725000,0
2025.05.06,15:26,3415.715000,3415.905000,3414.855000,3415.685000,0
2025.05.06,15:27,3415.625000,3415.855000,3415.395000,3415.745000,0
2025.05.06,15:28,3415.745000,3415.915000,3414.535000,3414.795000,0
2025.05.06,15:29,3414.795000,3415.545000,3414.605000,3415.515000,0
2025.05.06,15:30,3415.515000,3415.565000,3414.975000,3415.045000,0
2025.05.06,15:31,3415.045000,3415.375000,3414.795000,3415.025000,0
2025.05.06,15:32,3414.935000,3415.195000,3414.795000,3414.945000,0
2025.05.06,15:33,3414.905000,3415.385000,3414.755000,3414.775000,0
2025.05.06,15:34,3414.665000,3415.275000,3414.635000,3415.215000,0
2025.05.06,15:35,3415.325000,3416.455000,3415.135000,3415.805000,0
2025.05.06,15:36,3415.805000,3416.805000,3415.685000,3416.735000,0
2025.05.06,15:37,3416.755000,3416.985000,3416.125000,3416.195000,0
2025.05.06,15:38,3416.195000,3416.745000,3416.065000,3416.375000,0
2025.05.06,15:39,3416.315000,3417.265000,3416.205000,3417.035000,0
2025.05.06,15:40,3417.035000,3417.755000,3417.009000,3417.405000,0
2025.05.06,15:41,3417.315000,3417.805000,3417.195000,3417.805000,0
2025.05.06,15:42,3417.645000,3417.805000,3417.205000,3417.525000,0
2025.05.06,15:43,3417.515000,3417.605000,3417.175000,3417.475000,0
2025.05.06,15:44,3417.455000,3418.315000,3417.385000,3418.175000,0
2025.05.06,15:45,3418.175000,3418.285000,3417.745000,3417.835000,0
2025.05.06,15:46,3417.945000,3418.725000,3417.755000,3418.565000,0
2025.05.06,15:47,3418.655000,3419.235000,3418.365000,3419.015000,0
2025.05.06,15:48,3419.065000,3419.875000,3418.855000,3419.835000,0
2025.05.06,15:49,3419.835000,3420.105000,3419.595000,3420.035000,0
2025.05.06,15:50,3420.155000,3420.805000,3419.925000,3420.805000,0
2025.05.06,15:51,3420.655000,3421.325000,3420.655000,3421.075000,0
2025.05.06,15:52,3421.035000,3421.315000,3420.295000,3421.165000,0
2025.05.06,15:53,3421.175000,3422.395000,3420.655000,3422.335000,0
2025.05.06,15:54,3422.285000,3422.845000,3422.075000,3422.835000,0
2025.05.06,15:55,3422.845000,3423.835000,3422.665000,3423.715000,0
2025.05.06,15:56,3423.715000,3423.735000,3422.415000,3423.045000,0
2025.05.06,15:57,3423.045000,3423.085000,3421.865000,3422.185000,0
2025.05.06,15:58,3422.175000,3422.415000,3421.325000,3422.335000,0
