2025.06.05,16:07,3356.275000,3356.525000,3355.935000,3356.035000,0
2025.06.05,16:08,3355.995000,3356.335000,3355.735000,3355.785000,0
2025.06.05,16:09,3355.768000,3356.245000,3355.705000,3355.755000,0
2025.06.05,16:10,3355.825000,3356.095000,3355.715000,3355.905000,0
2025.06.05,16:11,3355.935000,3356.625000,3355.855000,3356.525000,0
2025.06.05,16:12,3356.555000,3356.715000,3356.195000,3356.405000,0
2025.06.05,16:13,3356.415000,3356.665000,3356.255000,3356.665000,0
2025.06.05,16:14,3356.665000,3356.845000,3355.955000,3356.485000,0
2025.06.05,16:15,3356.385000,3356.825000,3355.915000,3356.535000,0
2025.06.05,16:16,3356.535000,3356.855000,3356.165000,3356.695000,0
2025.06.05,16:17,3356.625000,3356.835000,3356.255000,3356.365000,0
2025.06.05,16:18,3356.265000,3356.435000,3355.845000,3355.955000,0
2025.06.05,16:19,3355.845000,3355.965000,3354.895000,3355.275000,0
2025.06.05,16:20,3355.348000,3355.625000,3354.658000,3355.348000,0
2025.06.05,16:21,3355.348000,3355.448000,3354.568000,3355.048000,0
2025.06.05,16:22,3355.048000,3355.448000,3354.498000,3354.598000,0
2025.06.05,16:23,3354.698000,3354.698000,3354.098000,3354.598000,0
2025.06.05,16:24,3354.498000,3354.598000,3354.298000,3354.498000,0
2025.06.05,16:25,3354.498000,3354.498000,3353.198000,3353.748000,0
2025.06.05,16:26,3353.748000,3354.048000,3353.748000,3353.848000,0
2025.06.05,16:27,3353.648000,3353.948000,3353.248000,3353.248000,0
2025.06.05,16:28,3353.165000,3353.648000,3353.045000,3353.348000,0
2025.06.05,16:29,3353.248000,3353.548000,3352.848000,3353.448000,0
2025.06.05,16:30,3353.448000,3353.848000,3353.348000,3353.848000,0
2025.06.05,16:31,3353.848000,3354.495000,3353.848000,3354.448000,0
2025.06.05,16:32,3354.455000,3354.848000,3354.448000,3354.848000,0
2025.06.05,16:33,3354.855000,3355.165000,3354.748000,3354.948000,0
2025.06.05,16:34,3354.948000,3355.075000,3354.925000,3354.995000,0
2025.06.05,16:35,3354.945000,3355.075000,3354.348000,3354.348000,0
2025.06.05,16:36,3354.365000,3354.515000,3354.175000,3354.345000,0
2025.06.05,16:37,3354.365000,3354.735000,3354.335000,3354.335000,0
2025.06.05,16:38,3354.455000,3354.645000,3354.135000,3354.255000,0
2025.06.05,16:39,3354.205000,3354.335000,3354.085000,3354.085000,0
2025.06.05,16:40,3354.075000,3354.185000,3353.905000,3354.075000,0
2025.06.05,16:41,3354.085000,3354.385000,3353.925000,3354.285000,0
2025.06.05,16:42,3354.245000,3354.245000,3353.565000,3353.565000,0
2025.06.05,16:43,3353.585000,3354.185000,3353.455000,3354.075000,0
2025.06.05,16:44,3354.185000,3354.185000,3353.435000,3353.875000,0
2025.06.05,16:45,3354.065000,3354.165000,3353.785000,3353.885000,0
2025.06.05,16:46,3353.785000,3353.885000,3353.145000,3353.175000,0
2025.06.05,16:47,3353.205000,3353.345000,3351.748000,3351.805000,0
2025.06.05,16:48,3351.855000,3352.375000,3351.855000,3351.895000,0
2025.06.05,16:49,3351.915000,3352.615000,3351.895000,3352.305000,0
2025.06.05,16:50,3352.435000,3353.325000,3352.195000,3353.298000,0
2025.06.05,16:51,3353.305000,3353.495000,3353.298000,3353.485000,0
2025.06.05,16:52,3353.485000,3353.925000,3353.485000,3353.905000,0
2025.06.05,16:53,3353.935000,3354.105000,3353.825000,3353.835000,0
2025.06.05,16:54,3353.875000,3354.225000,3353.705000,3354.145000,0
2025.06.05,16:55,3354.198000,3354.198000,3353.398000,3353.398000,0
2025.06.05,16:56,3353.298000,3353.298000,3352.598000,3352.685000,0
2025.06.05,16:57,3352.705000,3353.085000,3352.195000,3352.415000,0
2025.06.05,16:58,3352.445000,3352.585000,3352.255000,3352.455000,0
2025.06.05,16:59,3352.515000,3352.655000,3352.155000,3352.285000,0
2025.06.05,18:00,3353.745000,3355.045000,3352.915000,3353.675000,0
2025.06.05,18:01,3353.995000,3354.675000,3352.735000,3354.575000,0
2025.06.05,18:02,3354.535000,3355.698000,3354.115000,3355.215000,0
2025.06.05,18:03,3355.298000,3355.298000,3354.485000,3354.948000,0
2025.06.05,18:04,3355.405000,3356.148000,3354.848000,3355.748000,0
2025.06.05,18:05,3355.748000,3356.048000,3355.048000,3355.565000,0
2025.06.05,18:06,3355.545000,3355.848000,3355.215000,3355.455000,0
2025.06.05,18:07,3355.475000,3355.475000,3355.145000,3355.445000,0
2025.06.05,18:08,3355.405000,3355.525000,3355.355000,3355.475000,0
2025.06.05,18:09,3355.385000,3355.425000,3354.995000,3355.045000,0
2025.06.05,18:10,3354.995000,3355.035000,3354.885000,3354.935000,0
2025.06.05,18:11,3354.955000,3354.985000,3354.055000,3354.415000,0
2025.06.05,18:12,3354.355000,3355.265000,3354.125000,3355.015000,0
2025.06.05,18:13,3355.005000,3355.315000,3354.848000,3355.185000,0
2025.06.05,18:14,3355.288000,3355.705000,3355.155000,3355.675000,0
2025.06.05,18:15,3355.705000,3356.368000,3355.705000,3356.298000,0
2025.06.05,18:16,3356.398000,3357.528000,3356.398000,3357.375000,0
2025.06.05,18:17,3357.378000,3357.505000,3356.688000,3356.705000,0
2025.06.05,18:18,3356.678000,3357.218000,3356.658000,3357.148000,0
2025.06.05,18:19,3357.165000,3357.588000,3356.988000,3357.168000,0
2025.06.05,18:20,3357.025000,3357.768000,3356.918000,3357.625000,0
2025.06.05,18:21,3357.655000,3358.208000,3357.518000,3357.695000,0
2025.06.05,18:22,3357.685000,3357.825000,3357.248000,3357.715000,0
2025.06.05,18:23,3357.758000,3358.188000,3357.588000,3357.938000,0
2025.06.05,18:24,3357.928000,3359.098000,3357.898000,3358.865000,0
2025.06.05,18:25,3358.865000,3359.045000,3358.405000,3358.735000,0
2025.06.05,18:26,3358.888000,3361.135000,3358.888000,3360.598000,0
2025.06.05,18:27,3360.648000,3361.905000,3360.518000,3361.838000,0
2025.06.05,18:28,3361.878000,3363.208000,3361.815000,3363.098000,0
2025.06.05,18:29,3363.048000,3363.118000,3360.338000,3360.418000,0
2025.06.05,18:30,3360.408000,3361.175000,3359.068000,3359.878000,0
2025.06.05,18:31,3359.868000,3360.558000,3359.208000,3360.038000,0
2025.06.05,18:32,3360.068000,3360.308000,3359.108000,3359.918000,0
2025.06.05,18:33,3359.918000,3360.038000,3358.918000,3359.078000,0
2025.06.05,18:34,3359.068000,3359.108000,3358.308000,3358.598000,0
2025.06.05,18:35,3358.668000,3358.758000,3356.728000,3358.248000,0
2025.06.05,18:36,3358.155000,3358.745000,3357.758000,3358.258000,0
2025.06.05,18:37,3358.158000,3358.198000,3357.388000,3357.668000,0
2025.06.05,18:38,3357.668000,3357.895000,3357.388000,3357.668000,0
2025.06.05,18:39,3357.668000,3357.668000,3357.078000,3357.098000,0
2025.06.05,18:40,3357.145000,3358.225000,3357.105000,3357.885000,0
2025.06.05,18:41,3357.855000,3358.048000,3357.138000,3357.648000,0
2025.06.05,18:42,3357.548000,3357.648000,3357.328000,3357.438000,0
2025.06.05,18:43,3357.448000,3357.918000,3357.348000,3357.918000,0
2025.06.05,18:44,3357.978000,3358.848000,3357.978000,3358.348000,0
2025.06.05,18:45,3358.348000,3359.455000,3358.148000,3359.255000,0
2025.06.05,18:46,3359.285000,3359.648000,3358.888000,3358.975000,0
2025.06.05,18:47,3358.955000,3360.048000,3358.955000,3359.408000,0
2025.06.05,18:48,3359.388000,3359.815000,3359.048000,3359.785000,0
2025.06.05,18:49,3359.765000,3359.958000,3359.465000,3359.885000,0
2025.06.05,18:50,3359.945000,3361.375000,3359.945000,3360.665000,0
2025.06.05,18:51,3360.635000,3360.635000,3360.248000,3360.348000,0
2025.06.05,18:52,3360.365000,3360.765000,3360.048000,3360.048000,0
2025.06.05,18:53,3360.065000,3360.148000,3359.675000,3359.675000,0
2025.06.05,18:54,3359.648000,3359.795000,3359.348000,3359.438000,0
2025.06.05,18:55,3359.438000,3360.048000,3359.438000,3359.648000,0
2025.06.05,18:56,3359.685000,3359.775000,3358.768000,3358.948000,0
2025.06.05,18:57,3358.948000,3358.948000,3358.355000,3358.648000,0
2025.06.05,18:58,3358.648000,3359.148000,3358.498000,3359.048000,0
2025.06.05,18:59,3358.948000,3359.048000,3358.548000,3358.748000,0
2025.06.05,19:00,3358.605000,3359.248000,3358.448000,3359.048000,0
2025.06.05,19:01,3359.048000,3359.848000,3359.048000,3359.748000,0
2025.06.05,19:02,3359.388000,3360.748000,3359.348000,3360.548000,0
2025.06.05,19:03,3360.248000,3360.348000,3359.748000,3359.898000,0
2025.06.05,19:04,3359.898000,3359.898000,3358.628000,3358.998000,0
2025.06.05,19:05,3358.845000,3359.098000,3358.485000,3358.598000,0
2025.06.05,19:06,3358.448000,3359.098000,3358.318000,3359.098000,0
2025.06.05,19:07,3358.998000,3359.398000,3358.798000,3359.198000,0
2025.06.05,19:08,3359.188000,3359.188000,3358.675000,3358.798000,0
2025.06.05,19:09,3358.498000,3359.498000,3358.398000,3359.398000,0
2025.06.05,19:10,3359.298000,3359.885000,3359.298000,3359.465000,0
2025.06.05,19:11,3359.435000,3359.495000,3358.745000,3359.045000,0
2025.06.05,19:12,3359.015000,3359.245000,3358.898000,3359.145000,0
2025.06.05,19:13,3359.105000,3359.298000,3358.998000,3359.235000,0
2025.06.05,19:14,3359.215000,3359.498000,3358.998000,3359.355000,0
2025.06.05,19:15,3359.398000,3359.398000,3359.025000,3359.098000,0
2025.06.05,19:16,3359.035000,3359.415000,3358.935000,3359.415000,0
2025.06.05,19:17,3359.455000,3359.498000,3359.045000,3359.045000,0
2025.06.05,19:18,3359.025000,3359.525000,3358.798000,3359.525000,0
2025.06.05,19:19,3359.498000,3359.645000,3359.398000,3359.498000,0
2025.06.05,19:20,3359.355000,3359.405000,3359.105000,3359.205000,0
2025.06.05,19:21,3359.175000,3360.065000,3359.105000,3359.598000,0
2025.06.05,19:22,3359.535000,3359.998000,3359.435000,3359.735000,0
2025.06.05,19:23,3359.798000,3359.815000,3359.245000,3359.415000,0
2025.06.05,19:24,3359.475000,3359.575000,3359.005000,3359.325000,0
2025.06.05,19:25,3359.285000,3360.105000,3359.098000,3359.998000,0
2025.06.05,19:26,3360.005000,3360.005000,3359.455000,3359.935000,0
2025.06.05,19:27,3359.955000,3360.135000,3359.955000,3360.135000,0
2025.06.05,19:28,3360.098000,3360.298000,3359.325000,3359.345000,0
2025.06.05,19:29,3359.325000,3359.325000,3359.005000,3359.005000,0
2025.06.05,19:30,3359.015000,3359.015000,3358.185000,3358.935000,0
2025.06.05,19:31,3358.895000,3358.895000,3357.538000,3357.748000,0
2025.06.05,19:32,3357.848000,3358.298000,3357.548000,3358.098000,0
2025.06.05,19:33,3358.135000,3358.798000,3357.998000,3358.498000,0
2025.06.05,19:34,3358.498000,3358.898000,3358.498000,3358.698000,0
2025.06.05,19:35,3358.698000,3358.798000,3358.245000,3358.298000,0
2025.06.05,19:36,3358.298000,3358.648000,3357.985000,3358.548000,0
2025.06.05,19:37,3358.548000,3359.148000,3358.498000,3359.048000,0
2025.06.05,19:38,3359.048000,3359.148000,3358.648000,3359.148000,0
2025.06.05,19:39,3359.245000,3359.248000,3358.848000,3358.865000,0
2025.06.05,19:40,3358.848000,3359.085000,3358.848000,3359.015000,0
2025.06.05,19:41,3359.035000,3359.475000,3359.035000,3359.085000,0
2025.06.05,19:42,3359.055000,3359.285000,3358.505000,3358.735000,0
2025.06.05,19:43,3358.705000,3358.795000,3358.468000,3358.468000,0
2025.06.05,19:44,3358.468000,3358.645000,3358.465000,3358.468000,0
2025.06.05,19:45,3357.878000,3359.315000,3357.248000,3359.205000,0
2025.06.05,19:46,3359.205000,3360.105000,3358.965000,3359.925000,0
2025.06.05,19:47,3359.905000,3360.295000,3359.825000,3360.135000,0
2025.06.05,19:48,3360.165000,3360.905000,3360.115000,3360.715000,0
2025.06.05,19:49,3360.685000,3361.448000,3360.655000,3361.348000,0
2025.06.05,19:50,3361.365000,3361.865000,3360.845000,3360.845000,0
2025.06.05,19:51,3360.795000,3360.915000,3359.935000,3360.405000,0
2025.06.05,19:52,3360.425000,3360.685000,3360.148000,3360.315000,0
2025.06.05,19:53,3360.245000,3361.055000,3360.195000,3360.815000,0
2025.06.05,19:54,3360.845000,3362.055000,3360.605000,3362.015000,0
2025.06.05,19:55,3361.945000,3362.435000,3361.398000,3361.945000,0
2025.06.05,19:56,3361.948000,3362.135000,3361.475000,3361.825000,0
2025.06.05,19:57,3361.795000,3362.148000,3361.555000,3362.048000,0
2025.06.05,19:58,3362.048000,3362.155000,3361.298000,3361.598000,0
2025.06.05,19:59,3361.635000,3362.005000,3361.275000,3361.648000,0
2025.06.05,20:00,3361.648000,3363.085000,3361.265000,3363.035000,0
2025.06.05,20:01,3363.055000,3363.405000,3362.145000,3362.605000,0
2025.06.05,20:02,3362.535000,3363.395000,3362.285000,3363.275000,0
2025.06.05,20:03,3363.305000,3363.565000,3362.715000,3363.015000,0
2025.06.05,20:04,3363.055000,3363.648000,3363.055000,3363.448000,0
2025.06.05,20:05,3363.445000,3363.825000,3363.148000,3363.705000,0
2025.06.05,20:06,3363.675000,3363.825000,3363.035000,3363.455000,0
2025.06.05,20:07,3363.425000,3363.818000,3363.425000,3363.548000,0
2025.06.05,20:08,3363.548000,3363.698000,3362.945000,3363.098000,0
2025.06.05,20:09,3363.125000,3363.125000,3362.268000,3362.395000,0
2025.06.05,20:10,3362.425000,3362.948000,3361.835000,3362.525000,0
2025.06.05,20:11,3362.598000,3363.635000,3362.598000,3363.605000,0
2025.06.05,20:12,3363.605000,3364.035000,3363.435000,3363.655000,0
2025.06.05,20:13,3363.655000,3364.005000,3363.348000,3363.648000,0
2025.06.05,20:14,3363.748000,3363.875000,3363.435000,3363.598000,0
2025.06.05,20:15,3363.535000,3363.875000,3363.098000,3363.398000,0
2025.06.05,20:16,3363.398000,3363.498000,3362.698000,3363.015000,0
2025.06.05,20:17,3362.998000,3363.398000,3362.815000,3363.335000,0
2025.06.05,20:18,3363.335000,3363.335000,3363.035000,3363.155000,0
2025.06.05,20:19,3363.165000,3363.565000,3362.825000,3363.325000,0
2025.06.05,20:20,3363.305000,3363.335000,3362.905000,3362.905000,0
2025.06.05,20:21,3362.898000,3363.165000,3362.365000,3363.045000,0
2025.06.05,20:22,3363.125000,3363.285000,3362.248000,3362.248000,0
2025.06.05,20:23,3362.235000,3362.755000,3361.848000,3362.705000,0
2025.06.05,20:24,3362.698000,3363.045000,3362.555000,3362.815000,0
2025.06.05,20:25,3362.765000,3363.115000,3362.698000,3362.875000,0
2025.06.05,20:26,3362.865000,3363.265000,3362.615000,3363.105000,0
2025.06.05,20:27,3363.175000,3363.285000,3362.705000,3362.725000,0
2025.06.05,20:28,3362.775000,3362.905000,3362.515000,3362.548000,0
2025.06.05,20:29,3362.548000,3362.815000,3362.548000,3362.655000,0
2025.06.05,20:30,3362.655000,3363.355000,3362.655000,3362.965000,0
2025.06.05,20:31,3362.935000,3363.035000,3362.635000,3362.695000,0
2025.06.05,20:32,3362.655000,3362.775000,3362.345000,3362.625000,0
2025.06.05,20:33,3362.665000,3362.905000,3362.198000,3362.745000,0
2025.06.05,20:34,3362.765000,3363.325000,3362.765000,3363.098000,0
2025.06.05,20:35,3362.965000,3363.015000,3361.638000,3361.638000,0
2025.06.05,20:36,3361.755000,3362.865000,3361.118000,3362.765000,0
2025.06.05,20:37,3362.775000,3363.775000,3362.775000,3363.115000,0
2025.06.05,20:38,3363.165000,3363.595000,3362.605000,3362.945000,0
2025.06.05,20:39,3362.985000,3364.015000,3361.385000,3361.465000,0
2025.06.05,20:40,3361.385000,3361.385000,3360.595000,3360.735000,0
2025.06.05,20:41,3360.705000,3360.835000,3360.000000,3360.435000,0
2025.06.05,20:42,3360.435000,3360.475000,3359.148000,3359.175000,0
2025.06.05,20:43,3359.205000,3360.905000,3359.165000,3360.855000,0
2025.06.05,20:44,3360.855000,3361.815000,3360.855000,3361.248000,0
2025.06.05,20:45,3361.248000,3361.615000,3360.965000,3361.148000,0
2025.06.05,20:46,3361.248000,3361.348000,3360.455000,3360.825000,0
2025.06.05,20:47,3360.885000,3360.885000,3359.425000,3359.698000,0
2025.06.05,20:48,3359.705000,3359.705000,3357.048000,3358.248000,0
2025.06.05,20:49,3358.248000,3358.948000,3357.485000,3357.948000,0
2025.06.05,20:50,3357.948000,3358.248000,3357.448000,3357.675000,0
2025.06.05,20:51,3357.648000,3359.075000,3357.648000,3358.148000,0
2025.06.05,20:52,3358.135000,3359.398000,3358.095000,3359.398000,0
2025.06.05,20:53,3359.345000,3360.305000,3359.298000,3359.548000,0
2025.06.05,20:54,3359.548000,3359.665000,3358.848000,3358.948000,0
2025.06.05,20:55,3358.865000,3359.248000,3357.978000,3358.148000,0
2025.06.05,20:56,3358.148000,3358.748000,3357.978000,3358.748000,0
2025.06.05,20:57,3358.748000,3359.648000,3358.548000,3359.548000,0
2025.06.05,20:58,3359.648000,3359.825000,3358.615000,3358.848000,0
2025.06.05,20:59,3358.735000,3359.448000,3358.635000,3359.148000,0
2025.06.05,21:00,3359.165000,3359.248000,3355.848000,3356.615000,0
2025.06.05,21:01,3356.635000,3358.148000,3356.435000,3357.348000,0
2025.06.05,21:02,3357.365000,3358.598000,3356.145000,3358.398000,0
2025.06.05,21:03,3358.498000,3359.675000,3358.498000,3359.435000,0
2025.06.05,21:04,3359.335000,3360.015000,3358.905000,3359.198000,0
2025.06.05,21:05,3359.235000,3359.235000,3358.355000,3359.035000,0
2025.06.05,21:06,3359.105000,3360.705000,3358.925000,3360.545000,0
2025.06.05,21:07,3360.665000,3360.995000,3359.735000,3360.505000,0
2025.06.05,21:08,3360.505000,3361.205000,3359.525000,3361.115000,0
2025.06.05,21:09,3361.085000,3361.875000,3360.598000,3361.048000,0
2025.06.05,21:10,3360.948000,3361.448000,3360.745000,3361.425000,0
2025.06.05,21:11,3361.495000,3362.265000,3361.395000,3362.265000,0
2025.06.05,21:12,3362.265000,3362.265000,3360.715000,3360.755000,0
2025.06.05,21:13,3360.675000,3362.275000,3360.675000,3362.075000,0
2025.06.05,21:14,3362.055000,3362.455000,3361.415000,3361.725000,0
2025.06.05,21:15,3361.755000,3362.545000,3360.898000,3360.935000,0
2025.06.05,21:16,3360.998000,3361.355000,3360.525000,3360.945000,0
2025.06.05,21:17,3360.715000,3362.465000,3360.715000,3362.248000,0
2025.06.05,21:18,3362.315000,3362.565000,3361.998000,3362.075000,0
2025.06.05,21:19,3362.105000,3362.835000,3362.105000,3362.695000,0
2025.06.05,21:20,3362.635000,3364.115000,3362.505000,3363.635000,0
2025.06.05,21:21,3363.575000,3364.098000,3362.048000,3362.545000,0
2025.06.05,21:22,3362.415000,3362.835000,3362.075000,3362.835000,0
2025.06.05,21:23,3362.805000,3364.045000,3362.805000,3363.765000,0
2025.06.05,21:24,3363.665000,3365.855000,3363.555000,3365.658000,0
2025.06.05,21:25,3365.768000,3367.775000,3365.745000,3367.098000,0
2025.06.05,21:26,3367.035000,3367.335000,3366.545000,3366.925000,0
2025.06.05,21:27,3366.905000,3367.405000,3366.598000,3366.698000,0
2025.06.05,21:28,3366.798000,3367.735000,3366.495000,3367.355000,0
2025.06.05,21:29,3367.375000,3368.295000,3366.155000,3368.195000,0
2025.06.05,21:30,3368.255000,3368.405000,3365.305000,3365.795000,0
2025.06.05,21:31,3365.665000,3365.785000,3364.928000,3365.415000,0
2025.06.05,21:32,3365.415000,3365.445000,3363.905000,3364.505000,0
2025.06.05,21:33,3364.385000,3364.495000,3362.815000,3362.898000,0
2025.06.05,21:34,3362.995000,3363.655000,3362.698000,3363.305000,0
2025.06.05,21:35,3363.175000,3363.615000,3362.748000,3363.125000,0
2025.06.05,21:36,3363.155000,3364.555000,3363.048000,3364.305000,0
2025.06.05,21:37,3364.225000,3364.325000,3362.985000,3363.515000,0
2025.06.05,21:38,3363.515000,3363.985000,3362.355000,3363.555000,0
2025.06.05,21:39,3363.525000,3363.705000,3362.155000,3362.158000,0
2025.06.05,21:40,3362.065000,3363.248000,3362.065000,3362.248000,0
2025.06.05,21:41,3362.065000,3362.498000,3361.835000,3362.198000,0
2025.06.05,21:42,3362.105000,3362.315000,3361.298000,3361.498000,0
2025.06.05,21:43,3361.398000,3361.498000,3360.218000,3360.798000,0
2025.06.05,21:44,3360.725000,3361.698000,3360.398000,3361.498000,0
2025.06.05,21:45,3361.398000,3362.048000,3360.298000,3361.748000,0
2025.06.05,21:46,3361.748000,3362.998000,3361.628000,3362.598000,0
2025.06.05,21:47,3362.598000,3362.615000,3361.465000,3361.875000,0
2025.06.05,21:48,3361.985000,3362.135000,3360.905000,3360.938000,0
2025.06.05,21:49,3360.835000,3362.285000,3360.538000,3362.145000,0
2025.06.05,21:50,3362.085000,3362.665000,3361.015000,3361.248000,0
2025.06.05,21:51,3361.345000,3362.385000,3361.208000,3362.335000,0
2025.06.05,21:52,3362.305000,3363.948000,3362.285000,3363.948000,0
2025.06.05,21:53,3363.885000,3364.595000,3363.675000,3364.405000,0
2025.06.05,21:54,3364.395000,3364.395000,3363.365000,3363.365000,0
2025.06.05,21:55,3363.415000,3363.475000,3362.948000,3362.965000,0
2025.06.05,21:56,3362.948000,3363.748000,3362.648000,3363.148000,0
2025.06.05,21:57,3363.148000,3363.555000,3362.855000,3363.548000,0
2025.06.05,21:58,3363.355000,3363.855000,3363.348000,3363.648000,0
2025.06.05,21:59,3363.585000,3363.945000,3363.048000,3363.645000,0
2025.06.05,22:00,3363.548000,3364.215000,3363.448000,3363.525000,0
2025.06.05,22:01,3363.485000,3363.515000,3362.635000,3362.695000,0
2025.06.05,22:02,3362.715000,3362.715000,3361.848000,3362.015000,0
2025.06.05,22:03,3362.015000,3362.548000,3361.848000,3362.248000,0
2025.06.05,22:04,3362.275000,3363.948000,3362.275000,3363.148000,0
2025.06.05,22:05,3363.165000,3363.448000,3362.548000,3363.148000,0
2025.06.05,22:06,3363.148000,3364.385000,3363.048000,3364.385000,0
2025.06.05,22:07,3364.385000,3364.948000,3363.855000,3363.948000,0
2025.06.05,22:08,3363.985000,3364.095000,3363.448000,3363.905000,0
2025.06.05,22:09,3363.875000,3363.905000,3363.185000,3363.395000,0
2025.06.05,22:10,3363.465000,3364.065000,3363.275000,3363.805000,0
2025.06.05,22:11,3363.785000,3364.505000,3363.505000,3364.105000,0
2025.06.05,22:12,3364.175000,3364.735000,3364.145000,3364.585000,0
2025.06.05,22:13,3364.625000,3364.895000,3364.375000,3364.615000,0
2025.06.05,22:14,3364.595000,3365.075000,3364.205000,3364.565000,0
2025.06.05,22:15,3364.485000,3364.585000,3364.045000,3364.365000,0
2025.06.05,22:16,3364.305000,3364.475000,3363.648000,3364.105000,0
2025.06.05,22:17,3364.105000,3364.495000,3363.955000,3364.125000,0
2025.06.05,22:18,3364.155000,3365.048000,3364.155000,3364.805000,0
2025.06.05,22:19,3364.848000,3364.855000,3364.348000,3364.348000,0
2025.06.05,22:20,3364.285000,3365.048000,3364.148000,3364.748000,0
2025.06.05,22:21,3364.715000,3364.848000,3364.425000,3364.848000,0
2025.06.05,22:22,3364.848000,3364.885000,3363.948000,3364.148000,0
2025.06.05,22:23,3364.135000,3364.485000,3363.885000,3363.975000,0
2025.06.05,22:24,3363.975000,3364.048000,3363.448000,3363.448000,0
2025.06.05,22:25,3363.448000,3363.448000,3362.385000,3362.975000,0
2025.06.05,22:26,3362.975000,3363.385000,3362.765000,3362.848000,0
2025.06.05,22:27,3362.905000,3363.535000,3362.715000,3363.335000,0
2025.06.05,22:28,3363.315000,3364.385000,3363.155000,3364.195000,0
2025.06.05,22:29,3364.195000,3364.395000,3363.425000,3363.705000,0
2025.06.05,22:30,3363.535000,3363.535000,3362.295000,3362.735000,0
2025.06.05,22:31,3362.775000,3363.445000,3362.148000,3363.335000,0
2025.06.05,22:32,3363.415000,3363.998000,3362.518000,3363.555000,0
2025.06.05,22:33,3363.575000,3364.215000,3363.295000,3364.045000,0
2025.06.05,22:34,3364.045000,3364.795000,3363.945000,3364.185000,0
2025.06.05,22:35,3364.215000,3364.325000,3363.388000,3363.498000,0
2025.06.05,22:36,3363.585000,3364.105000,3363.218000,3363.358000,0
2025.06.05,22:37,3363.375000,3363.985000,3363.208000,3363.645000,0
2025.06.05,22:38,3363.665000,3363.785000,3363.198000,3363.345000,0
2025.06.05,22:39,3363.348000,3363.845000,3362.875000,3363.078000,0
2025.06.05,22:40,3363.058000,3363.285000,3362.288000,3362.655000,0
2025.06.05,22:41,3362.625000,3362.655000,3362.268000,3362.445000,0
2025.06.05,22:42,3362.405000,3362.665000,3362.268000,3362.515000,0
2025.06.05,22:43,3362.505000,3363.505000,3362.505000,3363.435000,0
2025.06.05,22:44,3363.485000,3363.855000,3362.855000,3363.805000,0
2025.06.05,22:45,3363.975000,3364.025000,3362.815000,3362.835000,0
2025.06.05,22:46,3362.815000,3363.015000,3362.545000,3362.585000,0
2025.06.05,22:47,3362.635000,3364.395000,3362.585000,3364.225000,0
2025.06.05,22:48,3364.335000,3365.115000,3364.305000,3365.015000,0
2025.06.05,22:49,3365.065000,3365.515000,3364.575000,3364.845000,0
2025.06.05,22:50,3364.755000,3364.915000,3364.035000,3364.035000,0
2025.06.05,22:51,3363.955000,3364.798000,3363.288000,3364.698000,0
2025.06.05,22:52,3364.698000,3365.025000,3363.468000,3363.745000,0
2025.06.05,22:53,3363.745000,3364.498000,3363.498000,3364.415000,0
2025.06.05,22:54,3364.398000,3365.705000,3364.398000,3365.415000,0
2025.06.05,22:55,3365.355000,3366.215000,3364.175000,3365.135000,0
2025.06.05,22:56,3365.135000,3366.348000,3364.785000,3365.005000,0
2025.06.05,22:57,3365.035000,3365.605000,3364.348000,3364.908000,0
2025.06.05,22:58,3364.605000,3364.785000,3363.785000,3363.838000,0
2025.06.05,22:59,3363.838000,3363.955000,3363.188000,3363.675000,0
2025.06.05,23:00,3363.655000,3363.785000,3362.435000,3362.515000,0
2025.06.05,23:01,3362.515000,3362.798000,3362.205000,3362.268000,0
2025.06.05,23:02,3362.105000,3362.688000,3361.748000,3361.748000,0
2025.06.05,23:03,3361.475000,3362.148000,3361.218000,3361.848000,0
2025.06.05,23:04,3361.848000,3362.248000,3361.475000,3361.948000,0
2025.06.05,23:05,3361.948000,3362.148000,3360.865000,3361.198000,0
2025.06.05,23:06,3361.198000,3361.998000,3360.995000,3361.085000,0
2025.06.05,23:07,3361.115000,3362.225000,3361.018000,3362.155000,0
2025.06.05,23:08,3362.145000,3362.835000,3362.145000,3362.415000,0
2025.06.05,23:09,3362.445000,3362.725000,3361.825000,3361.955000,0
2025.06.05,23:10,3362.005000,3362.005000,3359.971000,3360.000000,0
2025.06.05,23:11,3359.951000,3361.205000,3359.235000,3361.175000,0
2025.06.05,23:12,3361.165000,3361.715000,3360.975000,3361.495000,0
2025.06.05,23:13,3361.465000,3361.655000,3360.765000,3361.005000,0
2025.06.05,23:14,3360.975000,3361.355000,3360.795000,3361.125000,0
2025.06.05,23:15,3361.145000,3362.585000,3361.115000,3362.155000,0
2025.06.05,23:16,3362.175000,3362.755000,3362.095000,3362.475000,0
2025.06.05,23:17,3362.405000,3362.705000,3362.248000,3362.455000,0
2025.06.05,23:18,3362.405000,3363.125000,3362.248000,3362.448000,0
2025.06.05,23:19,3362.448000,3362.955000,3362.148000,3362.548000,0
2025.06.05,23:20,3362.548000,3363.048000,3362.365000,3363.048000,0
2025.06.05,23:21,3363.065000,3364.705000,3363.065000,3364.425000,0
2025.06.05,23:22,3364.465000,3364.845000,3364.398000,3364.495000,0
2025.06.05,23:23,3364.585000,3364.685000,3363.685000,3363.898000,0
2025.06.05,23:24,3363.945000,3364.355000,3363.875000,3363.935000,0
