2025.07.03,02:45,3356.568000,3356.648000,3356.328000,3356.515000,0
2025.07.03,02:46,3356.525000,3357.398000,3356.398000,3356.998000,0
2025.07.03,02:47,3356.935000,3357.298000,3356.615000,3356.698000,0
2025.07.03,02:48,3356.655000,3356.998000,3356.598000,3356.598000,0
2025.07.03,02:49,3356.598000,3356.998000,3356.398000,3356.698000,0
2025.07.03,02:50,3356.698000,3357.528000,3356.498000,3357.435000,0
2025.07.03,02:51,3357.395000,3358.375000,3357.375000,3357.548000,0
2025.07.03,02:52,3357.648000,3359.325000,3357.448000,3359.325000,0
2025.07.03,02:53,3359.305000,3359.678000,3359.085000,3359.375000,0
2025.07.03,02:54,3359.395000,3360.005000,3359.065000,3360.005000,0
2025.07.03,02:55,3360.035000,3360.635000,3359.965000,3360.545000,0
2025.07.03,02:56,3360.515000,3360.898000,3360.485000,3360.798000,0
2025.07.03,02:57,3360.775000,3361.298000,3360.235000,3361.035000,0
2025.07.03,02:58,3361.085000,3361.498000,3360.848000,3360.948000,0
2025.07.03,02:59,3360.965000,3361.848000,3360.965000,3361.648000,0
2025.07.03,03:00,3361.648000,3362.905000,3361.648000,3362.165000,0
2025.07.03,03:01,3362.148000,3362.748000,3360.248000,3360.248000,0
2025.07.03,03:02,3360.348000,3360.498000,3360.048000,3360.455000,0
2025.07.03,03:03,3360.398000,3360.848000,3359.805000,3360.848000,0
2025.07.03,03:04,3360.845000,3361.275000,3360.485000,3360.648000,0
2025.07.03,03:05,3360.548000,3360.548000,3359.595000,3359.875000,0
2025.07.03,03:06,3360.095000,3360.395000,3359.215000,3359.465000,0
2025.07.03,03:07,3359.445000,3359.445000,3358.455000,3358.755000,0
2025.07.03,03:08,3358.735000,3359.105000,3357.975000,3358.648000,0
2025.07.03,03:09,3358.648000,3358.648000,3357.848000,3357.865000,0
2025.07.03,03:10,3357.948000,3358.355000,3357.675000,3358.305000,0
2025.07.03,03:11,3358.305000,3359.025000,3358.148000,3358.225000,0
2025.07.03,03:12,3358.155000,3358.248000,3357.795000,3357.935000,0
2025.07.03,03:13,3357.895000,3357.955000,3357.335000,3357.615000,0
2025.07.03,03:14,3357.575000,3357.905000,3356.705000,3356.848000,0
2025.07.03,03:15,3357.015000,3357.055000,3356.265000,3356.585000,0
2025.07.03,03:16,3356.555000,3357.425000,3356.505000,3356.505000,0
2025.07.03,03:17,3356.565000,3357.085000,3356.445000,3356.445000,0
2025.07.03,03:18,3356.425000,3357.005000,3356.105000,3356.105000,0
2025.07.03,03:19,3356.085000,3357.055000,3355.995000,3356.655000,0
2025.07.03,03:20,3356.615000,3357.015000,3356.165000,3356.685000,0
2025.07.03,03:21,3356.645000,3357.395000,3356.205000,3356.448000,0
2025.07.03,03:22,3356.448000,3356.448000,3355.845000,3356.155000,0
2025.07.03,03:23,3356.165000,3357.955000,3356.125000,3357.865000,0
2025.07.03,03:24,3357.835000,3358.045000,3357.275000,3357.635000,0
2025.07.03,03:25,3357.605000,3357.655000,3356.835000,3357.115000,0
2025.07.03,03:26,3357.198000,3357.495000,3356.175000,3356.405000,0
2025.07.03,03:27,3356.365000,3356.445000,3355.375000,3355.448000,0
2025.07.03,03:28,3355.415000,3355.825000,3354.085000,3354.735000,0
2025.07.03,03:29,3354.725000,3356.125000,3354.405000,3356.125000,0
2025.07.03,03:30,3356.125000,3357.445000,3355.648000,3357.405000,0
2025.07.03,03:31,3357.505000,3358.495000,3357.485000,3358.015000,0
2025.07.03,03:32,3358.055000,3358.055000,3356.675000,3357.065000,0
2025.07.03,03:33,3357.175000,3358.265000,3357.175000,3357.755000,0
2025.07.03,03:34,3357.795000,3358.095000,3357.745000,3358.045000,0
2025.07.03,03:35,3358.045000,3359.065000,3358.025000,3358.965000,0
2025.07.03,03:36,3358.965000,3359.165000,3357.855000,3357.885000,0
2025.07.03,03:37,3357.905000,3357.975000,3357.065000,3357.815000,0
2025.07.03,03:38,3357.795000,3357.925000,3356.998000,3356.998000,0
2025.07.03,03:39,3356.998000,3357.098000,3356.398000,3356.598000,0
2025.07.03,03:40,3356.598000,3356.598000,3355.248000,3355.448000,0
2025.07.03,03:41,3355.525000,3356.445000,3355.365000,3355.695000,0
2025.07.03,03:42,3355.665000,3355.855000,3355.185000,3355.475000,0
2025.07.03,03:43,3355.515000,3355.715000,3354.935000,3355.145000,0
2025.07.03,03:44,3355.115000,3355.525000,3354.965000,3355.325000,0
2025.07.03,03:45,3355.398000,3355.398000,3354.265000,3354.798000,0
2025.07.03,03:46,3354.798000,3354.998000,3354.248000,3354.448000,0
2025.07.03,03:47,3354.448000,3354.575000,3354.248000,3354.348000,0
2025.07.03,03:48,3354.315000,3354.398000,3353.065000,3353.098000,0
2025.07.03,03:49,3353.075000,3354.298000,3353.075000,3353.935000,0
2025.07.03,03:50,3353.998000,3354.755000,3353.815000,3354.755000,0
2025.07.03,03:51,3354.835000,3354.985000,3354.355000,3354.945000,0
2025.07.03,03:52,3354.925000,3354.925000,3353.555000,3354.045000,0
2025.07.03,03:53,3354.025000,3354.695000,3353.805000,3354.695000,0
2025.07.03,03:54,3354.695000,3354.885000,3354.385000,3354.595000,0
2025.07.03,03:55,3354.595000,3355.705000,3354.575000,3355.248000,0
2025.07.03,03:56,3355.175000,3355.175000,3353.055000,3353.515000,0
2025.07.03,03:57,3353.485000,3353.785000,3353.048000,3353.248000,0
2025.07.03,03:58,3353.165000,3353.548000,3352.265000,3352.548000,0
2025.07.03,03:59,3352.648000,3353.175000,3352.645000,3352.795000,0
2025.07.03,04:00,3352.825000,3353.498000,3352.665000,3352.998000,0
2025.07.03,04:01,3352.965000,3353.098000,3352.598000,3352.745000,0
2025.07.03,04:02,3352.775000,3353.598000,3352.445000,3353.198000,0
2025.07.03,04:03,3353.145000,3353.598000,3352.498000,3352.998000,0
2025.07.03,04:04,3353.025000,3353.285000,3352.948000,3353.285000,0
2025.07.03,04:05,3353.225000,3353.348000,3352.625000,3352.748000,0
2025.07.03,04:06,3352.848000,3353.598000,3352.725000,3353.098000,0
2025.07.03,04:07,3353.098000,3353.098000,3352.348000,3352.655000,0
2025.07.03,04:08,3352.785000,3352.785000,3352.385000,3352.675000,0
2025.07.03,04:09,3352.825000,3353.048000,3352.295000,3352.348000,0
2025.07.03,04:10,3352.295000,3352.748000,3352.295000,3352.675000,0
2025.07.03,04:11,3352.748000,3353.048000,3352.525000,3352.948000,0
2025.07.03,04:12,3352.948000,3353.248000,3352.775000,3352.848000,0
2025.07.03,04:13,3352.885000,3353.048000,3352.548000,3352.805000,0
2025.07.03,04:14,3352.848000,3353.548000,3352.748000,3353.048000,0
2025.07.03,04:15,3353.048000,3353.548000,3352.748000,3352.748000,0
2025.07.03,04:16,3352.638000,3353.148000,3352.535000,3353.048000,0
2025.07.03,04:17,3353.148000,3353.148000,3352.805000,3353.048000,0
2025.07.03,04:18,3352.915000,3353.348000,3352.505000,3352.748000,0
2025.07.03,04:19,3352.748000,3353.055000,3352.395000,3352.875000,0
2025.07.03,04:20,3352.948000,3352.948000,3351.765000,3352.098000,0
2025.07.03,04:21,3351.755000,3352.298000,3351.395000,3351.898000,0
2025.07.03,04:22,3351.898000,3353.398000,3351.898000,3353.298000,0
2025.07.03,04:23,3353.298000,3353.898000,3353.198000,3353.425000,0
2025.07.03,04:24,3353.405000,3353.798000,3352.815000,3353.505000,0
2025.07.03,04:25,3353.548000,3353.948000,3353.115000,3353.548000,0
2025.07.03,04:26,3353.535000,3353.748000,3353.275000,3353.448000,0
2025.07.03,04:27,3353.575000,3354.248000,3353.575000,3354.248000,0
2025.07.03,04:28,3354.248000,3354.775000,3354.048000,3354.465000,0
2025.07.03,04:29,3354.435000,3355.035000,3354.395000,3354.915000,0
2025.07.03,04:30,3354.915000,3355.325000,3354.745000,3354.745000,0
2025.07.03,04:31,3354.775000,3354.895000,3354.375000,3354.695000,0
2025.07.03,04:32,3354.765000,3354.765000,3353.915000,3353.955000,0
2025.07.03,04:33,3353.925000,3354.485000,3353.635000,3354.485000,0
2025.07.03,04:34,3354.435000,3355.385000,3354.355000,3355.355000,0
2025.07.03,04:35,3355.355000,3356.045000,3355.145000,3355.898000,0
2025.07.03,04:36,3355.898000,3356.698000,3355.615000,3355.885000,0
2025.07.03,04:37,3355.915000,3355.915000,3354.735000,3354.845000,0
2025.07.03,04:38,3354.825000,3354.955000,3354.325000,3354.898000,0
2025.07.03,04:39,3354.898000,3356.145000,3354.845000,3355.245000,0
2025.07.03,04:40,3355.195000,3355.195000,3354.265000,3354.375000,0
2025.07.03,04:41,3354.405000,3354.535000,3353.985000,3354.155000,0
2025.07.03,04:42,3354.155000,3355.535000,3353.805000,3355.385000,0
2025.07.03,04:43,3355.335000,3356.698000,3355.175000,3356.605000,0
2025.07.03,04:44,3356.605000,3357.805000,3356.605000,3357.298000,0
2025.07.03,04:45,3357.375000,3358.098000,3357.358000,3357.715000,0
2025.07.03,04:46,3357.755000,3358.065000,3357.045000,3357.045000,0
2025.07.03,04:47,3357.045000,3357.775000,3356.885000,3357.425000,0
2025.07.03,04:48,3357.465000,3358.155000,3357.395000,3358.115000,0
2025.07.03,04:49,3357.565000,3357.565000,3357.165000,3357.415000,0
2025.07.03,04:50,3357.375000,3357.475000,3356.715000,3356.735000,0
2025.07.03,04:51,3356.575000,3356.575000,3355.895000,3355.995000,0
2025.07.03,04:52,3356.025000,3356.815000,3355.745000,3356.275000,0
2025.07.03,04:53,3356.315000,3356.315000,3355.665000,3356.085000,0
2025.07.03,04:54,3356.095000,3356.355000,3356.025000,3356.295000,0
2025.07.03,04:55,3356.335000,3356.825000,3356.215000,3356.665000,0
2025.07.03,04:56,3356.665000,3356.675000,3356.235000,3356.235000,0
2025.07.03,04:57,3356.205000,3356.525000,3355.705000,3355.705000,0
2025.07.03,04:58,3355.745000,3356.545000,3355.665000,3356.525000,0
2025.07.03,04:59,3356.465000,3356.465000,3355.875000,3355.995000,0
2025.07.03,05:00,3355.955000,3356.225000,3355.485000,3355.625000,0
2025.07.03,05:01,3355.625000,3355.725000,3354.605000,3354.825000,0
2025.07.03,05:02,3354.785000,3355.005000,3354.505000,3354.505000,0
2025.07.03,05:03,3354.535000,3354.585000,3353.515000,3353.625000,0
2025.07.03,05:04,3353.705000,3354.455000,3353.325000,3354.445000,0
2025.07.03,05:05,3354.515000,3354.565000,3353.775000,3354.355000,0
2025.07.03,05:06,3354.305000,3354.895000,3354.235000,3354.895000,0
2025.07.03,05:07,3354.705000,3354.855000,3354.245000,3354.395000,0
2025.07.03,05:08,3354.425000,3354.745000,3354.245000,3354.295000,0
2025.07.03,05:09,3354.265000,3354.415000,3353.465000,3353.595000,0
2025.07.03,05:10,3353.575000,3353.815000,3353.275000,3353.765000,0
2025.07.03,05:11,3353.775000,3353.865000,3353.115000,3353.145000,0
2025.07.03,05:12,3353.125000,3353.265000,3352.775000,3352.895000,0
2025.07.03,05:13,3352.915000,3353.175000,3352.915000,3353.175000,0
2025.07.03,05:14,3353.145000,3353.175000,3352.375000,3352.825000,0
2025.07.03,05:15,3352.855000,3353.255000,3352.365000,3352.425000,0
2025.07.03,05:16,3352.415000,3352.675000,3352.285000,3352.505000,0
2025.07.03,05:17,3352.485000,3352.995000,3352.185000,3352.385000,0
2025.07.03,05:18,3352.385000,3352.648000,3352.048000,3352.445000,0
2025.07.03,05:19,3352.425000,3352.505000,3351.505000,3352.105000,0
2025.07.03,05:20,3352.098000,3352.315000,3351.605000,3352.265000,0
2025.07.03,05:21,3352.295000,3352.365000,3350.985000,3351.135000,0
2025.07.03,05:22,3351.485000,3351.935000,3351.325000,3351.705000,0
2025.07.03,05:23,3351.705000,3352.505000,3351.615000,3352.505000,0
2025.07.03,05:24,3352.485000,3352.515000,3351.815000,3351.835000,0
2025.07.03,05:25,3351.805000,3351.998000,3350.185000,3350.185000,0
2025.07.03,05:26,3350.235000,3350.785000,3349.905000,3350.515000,0
2025.07.03,05:27,3350.465000,3350.465000,3349.825000,3350.195000,0
2025.07.03,05:28,3350.145000,3350.505000,3349.805000,3350.045000,0
2025.07.03,05:29,3350.015000,3350.485000,3349.805000,3350.325000,0
2025.07.03,05:30,3350.295000,3350.835000,3349.708000,3349.708000,0
2025.07.03,05:31,3349.555000,3350.398000,3349.428000,3350.005000,0
2025.07.03,05:32,3350.035000,3350.115000,3349.675000,3349.925000,0
2025.07.03,05:33,3349.895000,3349.915000,3348.858000,3349.085000,0
2025.07.03,05:34,3349.105000,3349.505000,3348.698000,3349.435000,0
2025.07.03,05:35,3349.415000,3349.415000,3347.875000,3348.135000,0
2025.07.03,05:36,3348.135000,3348.265000,3347.405000,3347.785000,0
2025.07.03,05:37,3347.815000,3348.125000,3346.445000,3347.605000,0
2025.07.03,05:38,3347.698000,3347.955000,3345.248000,3346.348000,0
2025.07.03,05:39,3346.348000,3347.248000,3346.265000,3346.848000,0
2025.07.03,05:40,3346.948000,3346.948000,3345.098000,3346.448000,0
2025.07.03,05:41,3346.348000,3347.448000,3346.248000,3346.548000,0
2025.07.03,05:42,3346.435000,3347.148000,3345.698000,3346.398000,0
2025.07.03,05:43,3346.375000,3347.045000,3345.798000,3346.135000,0
2025.07.03,05:44,3346.165000,3346.198000,3344.565000,3344.665000,0
2025.07.03,05:45,3344.845000,3344.915000,3343.698000,3344.148000,0
2025.07.03,05:46,3344.175000,3344.855000,3343.765000,3344.855000,0
2025.07.03,05:47,3344.795000,3345.748000,3344.675000,3345.448000,0
2025.07.03,05:48,3345.448000,3346.348000,3344.998000,3345.655000,0
2025.07.03,05:49,3345.598000,3346.098000,3344.898000,3345.848000,0
2025.07.03,05:50,3345.765000,3345.848000,3345.325000,3345.695000,0
2025.07.03,05:51,3345.665000,3345.665000,3344.855000,3345.135000,0
2025.07.03,05:52,3345.355000,3346.385000,3345.165000,3346.348000,0
2025.07.03,05:53,3346.315000,3346.848000,3345.885000,3346.448000,0
2025.07.03,05:54,3346.455000,3346.785000,3346.065000,3346.635000,0
2025.07.03,05:55,3346.648000,3347.148000,3346.348000,3346.485000,0
2025.07.03,05:56,3346.455000,3346.455000,3344.885000,3345.048000,0
2025.07.03,05:57,3345.048000,3345.348000,3344.795000,3345.048000,0
2025.07.03,05:58,3345.155000,3345.348000,3344.755000,3345.248000,0
2025.07.03,05:59,3345.248000,3345.635000,3344.875000,3345.455000,0
2025.07.03,06:00,3345.548000,3346.155000,3344.675000,3344.948000,0
2025.07.03,06:01,3344.948000,3345.448000,3344.748000,3344.748000,0
2025.07.03,06:02,3344.748000,3345.665000,3344.565000,3345.648000,0
2025.07.03,06:03,3345.648000,3346.448000,3345.648000,3346.348000,0
2025.07.03,06:04,3346.348000,3346.548000,3346.085000,3346.198000,0
2025.07.03,06:05,3346.205000,3346.698000,3345.145000,3345.145000,0
2025.07.03,06:06,3345.148000,3345.995000,3344.848000,3345.695000,0
2025.07.03,06:07,3345.665000,3345.815000,3345.115000,3345.275000,0
2025.07.03,06:08,3345.195000,3345.745000,3345.145000,3345.695000,0
2025.07.03,06:09,3345.665000,3346.615000,3345.645000,3346.465000,0
2025.07.03,06:10,3346.485000,3347.105000,3346.315000,3347.075000,0
2025.07.03,06:11,3347.075000,3347.105000,3346.005000,3346.125000,0
2025.07.03,06:12,3346.145000,3346.235000,3345.915000,3345.915000,0
2025.07.03,06:13,3345.885000,3346.995000,3345.795000,3346.548000,0
2025.07.03,06:14,3346.548000,3346.825000,3346.195000,3346.215000,0
2025.07.03,06:15,3346.225000,3346.455000,3345.995000,3346.455000,0
2025.07.03,06:16,3346.455000,3346.875000,3345.995000,3346.575000,0
2025.07.03,06:17,3346.585000,3348.048000,3346.475000,3347.805000,0
2025.07.03,06:18,3347.845000,3347.895000,3347.405000,3347.595000,0
2025.07.03,06:19,3347.575000,3348.205000,3346.965000,3348.135000,0
2025.07.03,06:20,3348.175000,3348.695000,3348.105000,3348.415000,0
2025.07.03,06:21,3348.415000,3349.505000,3348.375000,3349.405000,0
2025.07.03,06:22,3349.395000,3349.465000,3348.625000,3348.725000,0
2025.07.03,06:23,3348.735000,3348.795000,3348.325000,3348.335000,0
2025.07.03,06:24,3348.525000,3348.975000,3348.525000,3348.875000,0
2025.07.03,06:25,3348.875000,3349.305000,3348.535000,3348.985000,0
2025.07.03,06:26,3348.945000,3348.955000,3348.625000,3348.955000,0
2025.07.03,06:27,3348.955000,3349.355000,3348.955000,3349.275000,0
2025.07.03,06:28,3349.275000,3349.495000,3349.065000,3349.155000,0
2025.07.03,06:29,3349.125000,3349.355000,3349.025000,3349.305000,0
2025.07.03,06:30,3349.335000,3349.405000,3349.055000,3349.405000,0
2025.07.03,06:31,3349.455000,3349.605000,3348.865000,3348.905000,0
2025.07.03,06:32,3348.875000,3349.465000,3348.875000,3349.465000,0
2025.07.03,06:33,3349.465000,3350.498000,3349.465000,3350.315000,0
2025.07.03,06:34,3350.315000,3350.598000,3350.198000,3350.399000,0
2025.07.03,06:35,3350.448000,3350.648000,3350.335000,3350.448000,0
2025.07.03,06:36,3350.505000,3350.648000,3350.395000,3350.448000,0
2025.07.03,06:37,3350.548000,3350.565000,3350.195000,3350.525000,0
2025.07.03,06:38,3350.548000,3350.648000,3350.148000,3350.448000,0
2025.07.03,06:39,3350.448000,3350.699000,3350.185000,3350.395000,0
2025.07.03,06:40,3350.395000,3351.685000,3350.235000,3351.665000,0
2025.07.03,06:41,3351.665000,3352.248000,3351.565000,3351.865000,0
2025.07.03,06:42,3352.048000,3352.555000,3351.855000,3352.548000,0
2025.07.03,06:43,3352.585000,3353.215000,3352.555000,3353.215000,0
2025.07.03,06:44,3353.215000,3353.645000,3352.985000,3353.185000,0
2025.07.03,06:45,3353.255000,3353.698000,3353.115000,3353.345000,0
2025.07.03,06:46,3353.385000,3354.145000,3353.315000,3353.865000,0
2025.07.03,06:47,3353.885000,3354.155000,3353.455000,3353.715000,0
2025.07.03,06:48,3353.745000,3353.865000,3353.225000,3353.415000,0
2025.07.03,06:49,3353.445000,3354.445000,3353.415000,3354.315000,0
2025.07.03,06:50,3354.348000,3354.725000,3354.195000,3354.455000,0
2025.07.03,06:51,3354.448000,3355.125000,3354.315000,3354.995000,0
2025.07.03,06:52,3355.015000,3355.275000,3354.745000,3354.995000,0
2025.07.03,06:53,3354.995000,3355.205000,3353.805000,3353.915000,0
2025.07.03,06:54,3353.915000,3354.145000,3353.765000,3354.105000,0
2025.07.03,06:55,3354.085000,3354.895000,3353.585000,3354.685000,0
2025.07.03,06:56,3354.725000,3354.735000,3352.985000,3353.045000,0
2025.07.03,06:57,3353.045000,3353.125000,3352.625000,3353.045000,0
2025.07.03,06:58,3353.045000,3353.455000,3352.755000,3353.335000,0
2025.07.03,06:59,3353.335000,3353.505000,3352.945000,3352.995000,0
2025.07.03,07:00,3353.035000,3353.245000,3352.205000,3353.205000,0
2025.07.03,07:01,3353.255000,3353.565000,3352.155000,3352.295000,0
2025.07.03,07:02,3352.295000,3352.665000,3351.645000,3352.525000,0
2025.07.03,07:03,3352.525000,3352.525000,3351.215000,3351.215000,0
2025.07.03,07:04,3351.215000,3351.265000,3350.515000,3350.735000,0
2025.07.03,07:05,3350.825000,3351.315000,3350.205000,3350.635000,0
2025.07.03,07:06,3350.635000,3350.785000,3350.165000,3350.495000,0
2025.07.03,07:07,3350.675000,3350.675000,3349.765000,3350.165000,0
2025.07.03,07:08,3350.165000,3350.295000,3349.625000,3349.625000,0
2025.07.03,07:09,3349.675000,3349.895000,3348.915000,3348.935000,0
2025.07.03,07:10,3348.935000,3349.425000,3348.775000,3348.905000,0
2025.07.03,07:11,3348.935000,3350.655000,3348.885000,3350.545000,0
2025.07.03,07:12,3350.575000,3350.715000,3349.995000,3350.305000,0
2025.07.03,07:13,3350.305000,3350.435000,3347.985000,3348.315000,0
2025.07.03,07:14,3348.295000,3348.385000,3347.698000,3347.698000,0
2025.07.03,07:15,3347.698000,3347.905000,3347.315000,3347.548000,0
2025.07.03,07:16,3347.588000,3347.825000,3347.298000,3347.445000,0
2025.07.03,07:17,3347.445000,3347.475000,3347.075000,3347.205000,0
2025.07.03,07:18,3347.205000,3347.235000,3346.819000,3347.165000,0
2025.07.03,07:19,3347.125000,3347.335000,3346.788000,3347.235000,0
2025.07.03,07:20,3347.275000,3347.865000,3347.148000,3347.865000,0
2025.07.03,07:21,3347.865000,3348.135000,3347.535000,3347.825000,0
2025.07.03,07:22,3347.885000,3348.748000,3347.585000,3347.848000,0
2025.07.03,07:23,3347.848000,3347.848000,3346.848000,3346.895000,0
2025.07.03,07:24,3346.915000,3347.395000,3346.855000,3347.348000,0
2025.07.03,07:25,3347.348000,3347.648000,3347.248000,3347.325000,0
2025.07.03,07:26,3347.348000,3347.775000,3346.865000,3347.775000,0
2025.07.03,07:27,3347.775000,3347.948000,3347.365000,3347.485000,0
2025.07.03,07:28,3347.525000,3347.595000,3347.055000,3347.215000,0
2025.07.03,07:29,3347.248000,3347.848000,3347.205000,3347.575000,0
2025.07.03,07:30,3347.615000,3347.755000,3347.048000,3347.048000,0
2025.07.03,07:31,3347.055000,3347.355000,3346.955000,3347.005000,0
2025.07.03,07:32,3346.985000,3346.995000,3346.348000,3346.348000,0
2025.07.03,07:33,3346.348000,3346.555000,3346.255000,3346.415000,0
2025.07.03,07:34,3346.415000,3347.095000,3346.395000,3346.635000,0
2025.07.03,07:35,3346.635000,3346.935000,3346.505000,3346.525000,0
2025.07.03,07:36,3346.525000,3346.535000,3346.268000,3346.445000,0
2025.07.03,07:37,3346.505000,3346.965000,3345.465000,3345.745000,0
2025.07.03,07:38,3345.765000,3346.195000,3345.565000,3346.085000,0
2025.07.03,07:39,3346.065000,3346.795000,3345.975000,3346.225000,0
2025.07.03,07:40,3346.265000,3346.365000,3345.065000,3345.305000,0
2025.07.03,07:41,3345.305000,3345.685000,3345.035000,3345.035000,0
2025.07.03,07:42,3345.005000,3345.085000,3344.505000,3344.815000,0
2025.07.03,07:43,3344.835000,3346.425000,3344.805000,3346.135000,0
2025.07.03,07:44,3346.135000,3346.165000,3345.435000,3345.735000,0
2025.07.03,07:45,3345.765000,3346.475000,3345.705000,3346.135000,0
2025.07.03,07:46,3346.155000,3346.155000,3345.245000,3345.545000,0
2025.07.03,07:47,3345.515000,3345.535000,3344.398000,3344.405000,0
2025.07.03,07:48,3344.398000,3345.148000,3344.195000,3344.355000,0
2025.07.03,07:49,3344.385000,3344.585000,3344.108000,3344.365000,0
2025.07.03,07:50,3344.298000,3345.655000,3344.108000,3345.548000,0
2025.07.03,07:51,3345.565000,3345.565000,3344.648000,3344.725000,0
2025.07.03,07:52,3344.635000,3344.735000,3343.015000,3343.015000,0
2025.07.03,07:53,3343.035000,3344.505000,3342.865000,3344.315000,0
2025.07.03,07:54,3344.265000,3345.775000,3344.005000,3345.415000,0
2025.07.03,07:55,3345.395000,3345.735000,3345.095000,3345.365000,0
2025.07.03,07:56,3345.345000,3345.865000,3345.265000,3345.335000,0
2025.07.03,07:57,3345.335000,3345.645000,3344.635000,3345.455000,0
2025.07.03,07:58,3345.455000,3345.455000,3345.005000,3345.325000,0
2025.07.03,07:59,3345.305000,3346.105000,3345.215000,3345.875000,0
2025.07.03,08:00,3345.785000,3346.065000,3344.715000,3344.825000,0
2025.07.03,08:01,3344.855000,3345.485000,3344.635000,3344.685000,0
2025.07.03,08:02,3344.688000,3345.405000,3344.288000,3345.215000,0
2025.07.03,08:03,3345.215000,3346.648000,3345.195000,3346.095000,0
2025.07.03,08:04,3346.055000,3346.148000,3344.449000,3345.068000,0
2025.07.03,08:05,3344.999000,3345.355000,3344.485000,3345.295000,0
2025.07.03,08:06,3345.325000,3346.148000,3344.095000,3344.275000,0
2025.07.03,08:07,3344.268000,3345.215000,3344.048000,3344.695000,0
2025.07.03,08:08,3344.665000,3345.155000,3343.705000,3344.049000,0
2025.07.03,08:09,3344.048000,3344.095000,3343.348000,3343.545000,0
2025.07.03,08:10,3343.525000,3343.648000,3342.788000,3343.348000,0
2025.07.03,08:11,3343.475000,3344.765000,3343.385000,3344.735000,0
2025.07.03,08:12,3344.755000,3345.915000,3344.585000,3345.735000,0
2025.07.03,08:13,3345.695000,3346.048000,3345.148000,3345.865000,0
2025.07.03,08:14,3345.835000,3347.915000,3345.775000,3347.555000,0
2025.07.03,08:15,3347.555000,3348.395000,3347.405000,3347.795000,0
2025.07.03,08:16,3347.925000,3348.465000,3347.835000,3347.965000,0
2025.07.03,08:17,3347.965000,3349.845000,3347.855000,3349.805000,0
2025.07.03,08:18,3349.835000,3350.455000,3349.365000,3349.975000,0
2025.07.03,08:19,3349.995000,3350.675000,3349.785000,3350.055000,0
2025.07.03,08:20,3350.245000,3352.115000,3350.105000,3351.848000,0
2025.07.03,08:21,3351.955000,3352.115000,3350.835000,3350.985000,0
2025.07.03,08:22,3351.048000,3351.048000,3349.048000,3349.585000,0
2025.07.03,08:23,3349.545000,3350.335000,3349.385000,3349.975000,0
2025.07.03,08:24,3349.985000,3351.195000,3349.985000,3350.435000,0
2025.07.03,08:25,3350.348000,3351.585000,3350.255000,3351.085000,0
2025.07.03,08:26,3351.105000,3351.165000,3350.198000,3350.248000,0
2025.07.03,08:27,3350.248000,3350.255000,3349.448000,3349.755000,0
2025.07.03,08:28,3349.705000,3349.905000,3348.985000,3349.255000,0
2025.07.03,08:29,3349.275000,3349.415000,3348.748000,3349.018000,0
2025.07.03,08:30,3349.018000,3349.018000,3329.375000,3336.155000,0
2025.07.03,08:31,3336.225000,3336.955000,3330.935000,3333.205000,0
2025.07.03,08:32,3333.185000,3334.948000,3327.755000,3330.215000,0
2025.07.03,08:33,3330.405000,3331.198000,3328.035000,3330.798000,0
2025.07.03,08:34,3330.808000,3332.598000,3327.325000,3327.965000,0
2025.07.03,08:35,3327.915000,3329.485000,3326.355000,3329.085000,0
2025.07.03,08:36,3329.055000,3329.405000,3326.205000,3327.185000,0
2025.07.03,08:37,3327.179000,3328.148000,3323.459000,3323.459000,0
2025.07.03,08:38,3323.198000,3323.448000,3315.855000,3315.898000,0
2025.07.03,08:39,3315.898000,3319.798000,3315.085000,3319.798000,0
2025.07.03,08:40,3319.645000,3319.698000,3316.285000,3319.148000,0
2025.07.03,08:41,3319.025000,3319.798000,3316.698000,3317.338000,0
2025.07.03,08:42,3317.085000,3319.298000,3316.335000,3317.548000,0
2025.07.03,08:43,3317.448000,3317.548000,3313.025000,3313.298000,0
2025.07.03,08:44,3313.258000,3313.848000,3311.215000,3311.848000,0
2025.07.03,08:45,3311.948000,3315.798000,3311.495000,3313.798000,0
2025.07.03,08:46,3313.785000,3316.898000,3313.785000,3315.498000,0
2025.07.03,08:47,3315.485000,3317.598000,3315.098000,3317.498000,0
2025.07.03,08:48,3317.605000,3318.248000,3316.495000,3317.898000,0
2025.07.03,08:49,3317.798000,3318.898000,3316.665000,3317.395000,0
2025.07.03,08:50,3317.345000,3318.188000,3315.245000,3315.498000,0
2025.07.03,08:51,3315.285000,3318.748000,3314.758000,3318.648000,0
2025.07.03,08:52,3318.648000,3319.248000,3316.415000,3319.098000,0
2025.07.03,08:53,3319.098000,3319.745000,3316.625000,3319.435000,0
2025.07.03,08:54,3319.405000,3321.048000,3318.795000,3320.905000,0
2025.07.03,08:55,3320.948000,3322.848000,3320.615000,3320.718000,0
2025.07.03,08:56,3320.748000,3323.548000,3320.225000,3322.498000,0
2025.07.03,08:57,3322.498000,3324.748000,3322.425000,3324.698000,0
2025.07.03,08:58,3324.698000,3325.148000,3323.848000,3324.205000,0
2025.07.03,08:59,3324.248000,3325.448000,3321.398000,3324.195000,0
2025.07.03,09:00,3324.395000,3325.648000,3322.198000,3322.808000,0
2025.07.03,09:01,3322.808000,3323.285000,3321.795000,3323.035000,0
2025.07.03,09:02,3323.018000,3325.365000,3322.755000,3325.175000,0
