2025.01.09,09:21,2671.254000,2671.355000,2670.365000,2670.635000,0
2025.01.09,09:22,2670.665000,2670.935000,2670.105000,2670.205000,0
2025.01.09,09:23,2670.205000,2670.475000,2669.595000,2670.465000,0
2025.01.09,09:24,2670.445000,2671.055000,2670.398000,2670.398000,0
2025.01.09,09:25,2670.498000,2672.065000,2670.498000,2670.625000,0
2025.01.09,09:26,2670.595000,2670.795000,2669.215000,2669.408000,0
2025.01.09,09:27,2669.408000,2669.408000,2668.424000,2668.798000,0
2025.01.09,09:28,2668.604000,2668.604000,2667.004000,2668.298000,0
2025.01.09,09:29,2668.298000,2669.498000,2668.098000,2669.298000,0
2025.01.09,09:30,2669.254000,2671.398000,2669.254000,2670.698000,0
2025.01.09,09:31,2670.698000,2670.898000,2670.385000,2670.635000,0
2025.01.09,09:32,2670.635000,2671.535000,2670.625000,2671.235000,0
2025.01.09,09:33,2671.225000,2672.455000,2671.185000,2672.455000,0
2025.01.09,09:34,2672.475000,2672.655000,2671.198000,2671.898000,0
2025.01.09,09:35,2671.898000,2673.075000,2671.598000,2673.045000,0
2025.01.09,09:36,2673.055000,2673.398000,2672.925000,2673.198000,0
2025.01.09,09:37,2673.198000,2673.634000,2672.914000,2673.398000,0
2025.01.09,09:38,2673.374000,2674.205000,2673.098000,2673.298000,0
2025.01.09,09:39,2673.298000,2674.265000,2672.935000,2673.908000,0
2025.01.09,09:40,2673.998000,2674.198000,2673.398000,2673.818000,0
2025.01.09,09:41,2673.804000,2674.114000,2673.608000,2674.085000,0
2025.01.09,09:42,2674.064000,2674.435000,2673.398000,2673.934000,0
2025.01.09,09:43,2673.934000,2674.134000,2673.658000,2673.888000,0
2025.01.09,09:44,2673.858000,2673.858000,2673.344000,2673.635000,0
2025.01.09,09:45,2673.464000,2674.278000,2673.125000,2673.195000,0
2025.01.09,09:46,2673.155000,2673.605000,2672.878000,2672.975000,0
2025.01.09,09:47,2672.975000,2673.348000,2672.845000,2672.935000,0
2025.01.09,09:48,2672.925000,2673.828000,2672.925000,2673.325000,0
2025.01.09,09:49,2673.354000,2674.698000,2673.354000,2674.598000,0
2025.01.09,09:50,2674.598000,2674.985000,2674.015000,2674.605000,0
2025.01.09,09:51,2674.605000,2675.195000,2674.405000,2674.848000,0
2025.01.09,09:52,2674.848000,2675.455000,2674.748000,2675.148000,0
2025.01.09,09:53,2675.148000,2675.435000,2674.954000,2675.385000,0
2025.01.09,09:54,2675.388000,2675.475000,2674.748000,2674.948000,0
2025.01.09,09:55,2674.948000,2674.985000,2673.464000,2673.775000,0
2025.01.09,09:56,2673.775000,2673.938000,2672.948000,2673.868000,0
2025.01.09,09:57,2673.878000,2674.218000,2673.648000,2674.108000,0
2025.01.09,09:58,2674.098000,2674.098000,2673.108000,2673.544000,0
2025.01.09,09:59,2673.534000,2673.648000,2672.055000,2672.204000,0
2025.01.09,10:00,2672.214000,2674.548000,2671.948000,2674.048000,0
2025.01.09,10:01,2673.934000,2675.045000,2673.514000,2674.595000,0
2025.01.09,10:02,2674.605000,2674.735000,2674.048000,2674.195000,0
2025.01.09,10:03,2674.195000,2675.148000,2674.195000,2674.945000,0
2025.01.09,10:04,2675.005000,2675.025000,2674.415000,2674.685000,0
2025.01.09,10:05,2674.845000,2675.135000,2674.224000,2674.568000,0
2025.01.09,10:06,2674.568000,2675.175000,2674.048000,2674.295000,0
2025.01.09,10:07,2674.305000,2674.615000,2672.985000,2673.335000,0
2025.01.09,10:08,2673.295000,2673.585000,2672.935000,2673.035000,0
2025.01.09,10:09,2673.054000,2673.054000,2671.098000,2671.674000,0
2025.01.09,10:10,2671.745000,2671.745000,2670.415000,2670.888000,0
2025.01.09,10:11,2670.885000,2671.078000,2670.468000,2670.928000,0
2025.01.09,10:12,2670.928000,2672.468000,2670.788000,2672.358000,0
2025.01.09,10:13,2672.355000,2672.645000,2671.765000,2672.645000,0
2025.01.09,10:14,2672.635000,2673.785000,2672.625000,2672.965000,0
2025.01.09,10:15,2672.955000,2673.345000,2672.265000,2672.835000,0
2025.01.09,10:16,2672.875000,2673.845000,2672.728000,2673.355000,0
2025.01.09,10:17,2673.335000,2673.545000,2671.895000,2671.915000,0
2025.01.09,10:18,2671.928000,2672.655000,2671.925000,2672.358000,0
2025.01.09,10:19,2672.358000,2672.765000,2671.805000,2671.875000,0
2025.01.09,10:20,2671.875000,2672.255000,2671.565000,2671.588000,0
2025.01.09,10:21,2671.558000,2671.915000,2670.875000,2670.908000,0
2025.01.09,10:22,2670.868000,2671.538000,2670.725000,2671.185000,0
2025.01.09,10:23,2671.255000,2672.605000,2671.125000,2672.355000,0
2025.01.09,10:24,2672.305000,2672.505000,2671.975000,2672.245000,0
2025.01.09,10:25,2672.235000,2672.235000,2671.255000,2671.305000,0
2025.01.09,10:26,2671.295000,2672.045000,2671.144000,2671.258000,0
2025.01.09,10:27,2671.248000,2671.855000,2671.118000,2671.325000,0
2025.01.09,10:28,2671.335000,2671.335000,2670.695000,2670.814000,0
2025.01.09,10:29,2670.814000,2672.025000,2670.718000,2671.815000,0
2025.01.09,10:30,2671.805000,2673.175000,2671.765000,2673.115000,0
2025.01.09,10:31,2673.014000,2673.635000,2673.014000,2673.525000,0
2025.01.09,10:32,2673.525000,2674.355000,2673.348000,2674.214000,0
2025.01.09,10:33,2674.225000,2674.895000,2674.215000,2674.725000,0
2025.01.09,10:34,2674.714000,2675.065000,2673.674000,2673.714000,0
2025.01.09,10:35,2673.714000,2674.125000,2673.424000,2673.815000,0
2025.01.09,10:36,2673.744000,2673.825000,2672.814000,2672.914000,0
2025.01.09,10:37,2672.968000,2673.314000,2672.968000,2673.094000,0
2025.01.09,10:38,2673.114000,2674.225000,2673.084000,2674.225000,0
2025.01.09,10:39,2674.114000,2674.915000,2674.114000,2674.514000,0
2025.01.09,10:40,2674.534000,2674.614000,2674.214000,2674.414000,0
2025.01.09,10:41,2674.514000,2675.014000,2674.394000,2674.624000,0
2025.01.09,10:42,2674.654000,2674.654000,2673.514000,2673.844000,0
2025.01.09,10:43,2673.844000,2673.844000,2672.615000,2673.235000,0
2025.01.09,10:44,2673.225000,2673.445000,2672.844000,2673.225000,0
2025.01.09,10:45,2673.165000,2673.235000,2672.714000,2673.055000,0
2025.01.09,10:46,2673.064000,2673.064000,2671.245000,2671.694000,0
2025.01.09,10:47,2671.765000,2671.765000,2670.674000,2670.884000,0
2025.01.09,10:48,2670.955000,2672.048000,2670.605000,2672.048000,0
2025.01.09,10:49,2672.048000,2672.448000,2671.655000,2671.715000,0
2025.01.09,10:50,2671.715000,2671.715000,2670.945000,2671.215000,0
2025.01.09,10:51,2671.248000,2671.695000,2670.624000,2670.855000,0
2025.01.09,10:52,2670.824000,2670.945000,2669.248000,2669.785000,0
2025.01.09,10:53,2669.765000,2669.835000,2668.525000,2669.575000,0
2025.01.09,10:54,2669.585000,2669.605000,2668.655000,2669.055000,0
2025.01.09,10:55,2669.015000,2669.858000,2668.425000,2669.858000,0
2025.01.09,10:56,2669.848000,2670.348000,2668.875000,2669.095000,0
2025.01.09,10:57,2669.105000,2669.795000,2668.945000,2669.354000,0
2025.01.09,10:58,2669.354000,2669.388000,2667.925000,2668.205000,0
2025.01.09,10:59,2668.255000,2668.648000,2667.874000,2668.058000,0
2025.01.09,11:00,2668.058000,2669.248000,2668.035000,2669.125000,0
2025.01.09,11:01,2669.125000,2669.125000,2667.538000,2668.095000,0
2025.01.09,11:02,2668.095000,2668.748000,2667.805000,2668.055000,0
2025.01.09,11:03,2668.024000,2668.595000,2668.024000,2668.515000,0
2025.01.09,11:04,2668.515000,2668.605000,2668.148000,2668.455000,0
2025.01.09,11:05,2668.455000,2668.585000,2667.865000,2668.215000,0
2025.01.09,11:06,2668.215000,2668.355000,2667.515000,2667.625000,0
2025.01.09,11:07,2667.615000,2667.895000,2666.744000,2666.825000,0
2025.01.09,11:08,2666.825000,2668.235000,2666.785000,2668.055000,0
2025.01.09,11:09,2668.035000,2668.248000,2667.485000,2667.995000,0
2025.01.09,11:10,2667.995000,2668.705000,2667.748000,2668.185000,0
2025.01.09,11:11,2668.195000,2668.645000,2667.995000,2668.575000,0
2025.01.09,11:12,2668.575000,2669.045000,2668.385000,2668.814000,0
2025.01.09,11:13,2668.814000,2669.515000,2668.795000,2669.265000,0
2025.01.09,11:14,2669.305000,2669.845000,2669.265000,2669.775000,0
2025.01.09,11:15,2669.775000,2670.438000,2669.615000,2670.385000,0
2025.01.09,11:16,2670.414000,2670.825000,2670.258000,2670.338000,0
2025.01.09,11:17,2670.395000,2670.395000,2669.308000,2669.845000,0
2025.01.09,11:18,2669.845000,2669.995000,2669.465000,2669.905000,0
2025.01.09,11:19,2669.925000,2670.575000,2669.925000,2670.294000,0
2025.01.09,11:20,2670.285000,2670.485000,2669.995000,2670.155000,0
2025.01.09,11:21,2670.155000,2670.665000,2669.615000,2670.605000,0
2025.01.09,11:22,2670.625000,2670.665000,2670.095000,2670.345000,0
2025.01.09,11:23,2670.345000,2670.395000,2669.825000,2669.885000,0
2025.01.09,11:24,2669.885000,2670.245000,2669.485000,2669.535000,0
2025.01.09,11:25,2669.555000,2670.025000,2669.295000,2669.855000,0
2025.01.09,11:26,2669.865000,2670.095000,2668.945000,2668.965000,0
2025.01.09,11:27,2668.925000,2668.985000,2668.118000,2668.405000,0
2025.01.09,11:28,2668.425000,2668.425000,2667.645000,2667.908000,0
2025.01.09,11:29,2667.908000,2668.725000,2667.908000,2668.565000,0
2025.01.09,11:30,2668.544000,2668.544000,2666.885000,2667.698000,0
2025.01.09,11:31,2667.714000,2668.105000,2667.505000,2667.575000,0
2025.01.09,11:32,2667.565000,2667.795000,2667.215000,2667.635000,0
2025.01.09,11:33,2667.674000,2668.704000,2667.635000,2668.425000,0
2025.01.09,11:34,2668.405000,2669.195000,2668.398000,2669.025000,0
2025.01.09,11:35,2669.035000,2669.035000,2667.798000,2668.098000,0
2025.01.09,11:36,2668.098000,2668.098000,2667.398000,2667.398000,0
2025.01.09,11:37,2667.325000,2668.198000,2667.198000,2667.945000,0
2025.01.09,11:38,2667.955000,2668.485000,2667.925000,2668.025000,0
2025.01.09,11:39,2668.025000,2669.005000,2667.805000,2669.005000,0
2025.01.09,11:40,2668.905000,2669.025000,2667.875000,2667.945000,0
2025.01.09,11:41,2667.915000,2668.635000,2667.798000,2668.415000,0
2025.01.09,11:42,2668.345000,2669.155000,2668.155000,2669.025000,0
2025.01.09,11:43,2669.098000,2669.698000,2669.098000,2669.455000,0
2025.01.09,11:44,2669.405000,2669.765000,2669.298000,2669.475000,0
2025.01.09,11:45,2669.465000,2669.735000,2669.205000,2669.385000,0
2025.01.09,11:46,2669.405000,2669.525000,2668.705000,2669.355000,0
2025.01.09,11:47,2669.345000,2670.075000,2668.935000,2669.935000,0
2025.01.09,11:48,2669.955000,2669.995000,2669.415000,2669.855000,0
2025.01.09,11:49,2669.775000,2670.065000,2669.498000,2669.585000,0
2025.01.09,11:50,2669.545000,2669.895000,2669.255000,2669.405000,0
2025.01.09,11:51,2669.495000,2669.625000,2669.135000,2669.295000,0
2025.01.09,11:52,2669.285000,2669.735000,2669.055000,2669.195000,0
2025.01.09,11:53,2669.195000,2669.195000,2668.505000,2668.585000,0
2025.01.09,11:54,2668.585000,2669.215000,2668.515000,2668.525000,0
2025.01.09,11:55,2668.515000,2669.165000,2668.475000,2669.125000,0
2025.01.09,11:56,2669.125000,2669.125000,2667.955000,2668.135000,0
2025.01.09,11:57,2668.135000,2668.135000,2666.775000,2666.845000,0
2025.01.09,11:58,2666.855000,2666.865000,2666.038000,2666.825000,0
2025.01.09,11:59,2666.835000,2667.515000,2666.725000,2667.445000,0
2025.01.09,12:00,2667.445000,2667.825000,2666.915000,2667.805000,0
2025.01.09,12:01,2667.804000,2668.498000,2667.804000,2668.265000,0
2025.01.09,12:02,2668.198000,2668.265000,2667.895000,2667.998000,0
2025.01.09,12:03,2667.998000,2667.998000,2666.455000,2666.545000,0
2025.01.09,12:04,2666.505000,2666.515000,2665.075000,2665.705000,0
2025.01.09,12:05,2665.798000,2665.985000,2664.295000,2664.705000,0
2025.01.09,12:06,2664.705000,2665.095000,2664.115000,2664.385000,0
2025.01.09,12:07,2664.398000,2664.548000,2663.098000,2663.548000,0
2025.01.09,12:08,2663.485000,2664.648000,2663.448000,2664.074000,0
2025.01.09,12:09,2664.125000,2664.915000,2663.348000,2664.915000,0
2025.01.09,12:10,2664.848000,2665.765000,2664.608000,2665.464000,0
2025.01.09,12:11,2665.504000,2666.024000,2665.298000,2665.314000,0
2025.01.09,12:12,2665.298000,2665.774000,2664.898000,2665.164000,0
2025.01.09,12:13,2664.998000,2665.684000,2664.998000,2665.684000,0
2025.01.09,12:14,2665.694000,2665.784000,2665.098000,2665.405000,0
2025.01.09,12:15,2665.415000,2665.664000,2665.398000,2665.444000,0
2025.01.09,12:16,2665.424000,2666.074000,2665.004000,2665.264000,0
2025.01.09,12:17,2665.164000,2665.794000,2665.124000,2665.324000,0
2025.01.09,12:18,2665.324000,2666.024000,2665.154000,2665.964000,0
2025.01.09,12:19,2665.835000,2665.994000,2665.325000,2665.764000,0
2025.01.09,12:20,2665.764000,2666.625000,2665.764000,2666.565000,0
2025.01.09,12:21,2666.594000,2666.964000,2666.425000,2666.555000,0
2025.01.09,12:22,2666.544000,2666.864000,2666.355000,2666.474000,0
2025.01.09,12:23,2666.464000,2667.374000,2666.464000,2667.085000,0
2025.01.09,12:24,2667.105000,2667.164000,2666.195000,2666.264000,0
2025.01.09,12:25,2666.264000,2666.264000,2665.564000,2665.564000,0
2025.01.09,12:26,2665.525000,2665.895000,2665.275000,2665.314000,0
2025.01.09,12:27,2665.314000,2665.945000,2665.205000,2665.745000,0
2025.01.09,12:28,2665.765000,2665.885000,2665.225000,2665.335000,0
2025.01.09,12:29,2665.355000,2665.614000,2664.614000,2664.795000,0
2025.01.09,12:30,2664.775000,2665.014000,2664.425000,2664.664000,0
2025.01.09,12:31,2664.605000,2664.864000,2663.945000,2664.264000,0
2025.01.09,12:32,2664.125000,2664.725000,2664.054000,2664.314000,0
2025.01.09,12:33,2664.304000,2665.114000,2664.174000,2664.404000,0
2025.01.09,12:34,2664.384000,2664.484000,2663.704000,2663.874000,0
2025.01.09,12:35,2663.864000,2663.975000,2663.474000,2663.894000,0
2025.01.09,12:36,2663.864000,2664.745000,2663.505000,2664.604000,0
2025.01.09,12:37,2664.604000,2664.814000,2664.365000,2664.504000,0
2025.01.09,12:38,2664.584000,2664.584000,2663.698000,2663.724000,0
2025.01.09,12:39,2663.724000,2663.975000,2663.208000,2663.308000,0
2025.01.09,12:40,2663.308000,2663.835000,2663.148000,2663.148000,0
2025.01.09,12:41,2663.148000,2663.365000,2663.058000,2663.314000,0
2025.01.09,12:42,2663.304000,2663.304000,2662.848000,2663.195000,0
2025.01.09,12:43,2663.194000,2663.325000,2663.015000,2663.015000,0
2025.01.09,12:44,2662.985000,2663.315000,2662.548000,2662.548000,0
2025.01.09,12:45,2662.595000,2664.485000,2662.585000,2664.445000,0
2025.01.09,12:46,2664.425000,2665.465000,2664.425000,2665.235000,0
2025.01.09,12:47,2665.195000,2665.875000,2665.135000,2665.778000,0
2025.01.09,12:48,2665.775000,2666.285000,2665.765000,2666.285000,0
2025.01.09,12:49,2666.195000,2666.605000,2666.095000,2666.165000,0
2025.01.09,12:50,2666.115000,2666.115000,2665.165000,2665.555000,0
2025.01.09,12:51,2665.575000,2665.745000,2665.125000,2665.545000,0
2025.01.09,12:52,2665.515000,2666.255000,2665.465000,2666.225000,0
2025.01.09,12:53,2666.215000,2666.595000,2666.005000,2666.085000,0
2025.01.09,12:54,2666.065000,2666.148000,2665.725000,2666.075000,0
2025.01.09,12:55,2666.098000,2666.395000,2665.775000,2665.835000,0
2025.01.09,12:56,2665.805000,2665.948000,2665.785000,2665.845000,0
2025.01.09,12:57,2665.865000,2665.925000,2665.285000,2665.535000,0
2025.01.09,12:58,2665.505000,2666.105000,2665.505000,2666.055000,0
2025.01.09,12:59,2666.058000,2666.115000,2665.665000,2665.775000,0
2025.01.09,13:00,2665.744000,2665.744000,2664.835000,2665.425000,0
2025.01.09,13:01,2665.425000,2665.745000,2665.358000,2665.675000,0
2025.01.09,13:02,2665.885000,2666.325000,2665.825000,2666.045000,0
2025.01.09,13:03,2666.055000,2666.155000,2665.915000,2666.065000,0
2025.01.09,13:04,2666.055000,2666.055000,2665.515000,2665.878000,0
2025.01.09,13:05,2666.025000,2666.085000,2665.505000,2665.745000,0
2025.01.09,13:06,2665.675000,2666.345000,2665.655000,2666.205000,0
2025.01.09,13:07,2666.195000,2666.865000,2666.155000,2666.515000,0
2025.01.09,13:08,2666.585000,2667.305000,2666.525000,2667.135000,0
2025.01.09,13:09,2667.125000,2667.475000,2667.055000,2667.085000,0
2025.01.09,13:10,2667.115000,2667.255000,2666.785000,2667.105000,0
2025.01.09,13:11,2667.085000,2667.715000,2666.775000,2667.215000,0
2025.01.09,13:12,2667.235000,2668.264000,2667.005000,2667.935000,0
2025.01.09,13:13,2667.985000,2668.755000,2667.955000,2668.695000,0
2025.01.09,13:14,2668.728000,2668.925000,2668.055000,2668.105000,0
2025.01.09,13:15,2668.105000,2669.115000,2668.025000,2668.875000,0
2025.01.09,13:16,2668.955000,2669.805000,2668.745000,2669.515000,0
2025.01.09,13:17,2669.505000,2669.525000,2669.005000,2669.395000,0
2025.01.09,13:18,2669.375000,2670.375000,2668.905000,2669.388000,0
2025.01.09,13:19,2669.505000,2669.595000,2669.128000,2669.408000,0
2025.01.09,13:20,2669.485000,2670.226000,2669.308000,2669.625000,0
2025.01.09,13:21,2669.615000,2669.885000,2669.095000,2669.735000,0
2025.01.09,13:22,2669.725000,2670.955000,2669.135000,2670.705000,0
2025.01.09,13:23,2670.705000,2671.115000,2670.395000,2670.785000,0
2025.01.09,13:24,2670.785000,2671.255000,2670.615000,2670.935000,0
2025.01.09,13:25,2670.865000,2671.765000,2670.835000,2670.924000,0
2025.01.09,13:26,2670.998000,2671.525000,2670.718000,2670.858000,0
2025.01.09,13:27,2670.858000,2671.108000,2669.778000,2670.104000,0
2025.01.09,13:28,2670.064000,2670.064000,2668.654000,2669.108000,0
2025.01.09,13:29,2669.128000,2670.158000,2669.084000,2669.914000,0
2025.01.09,13:30,2669.844000,2670.234000,2669.558000,2670.108000,0
2025.01.09,13:31,2670.148000,2670.374000,2669.848000,2670.208000,0
2025.01.09,13:32,2670.278000,2671.854000,2670.208000,2671.708000,0
2025.01.09,13:33,2671.664000,2672.324000,2671.534000,2672.004000,0
2025.01.09,13:34,2671.984000,2671.984000,2670.838000,2671.008000,0
2025.01.09,13:35,2670.985000,2670.985000,2670.478000,2670.735000,0
2025.01.09,13:36,2670.745000,2671.104000,2670.745000,2671.104000,0
2025.01.09,13:37,2671.094000,2671.095000,2670.358000,2670.594000,0
2025.01.09,13:38,2670.604000,2670.644000,2669.908000,2670.034000,0
2025.01.09,13:39,2670.034000,2670.164000,2669.575000,2669.854000,0
2025.01.09,13:40,2669.764000,2670.594000,2669.758000,2670.464000,0
2025.01.09,13:41,2670.558000,2670.804000,2670.548000,2670.654000,0
2025.01.09,13:42,2670.658000,2670.825000,2670.248000,2670.364000,0
2025.01.09,13:43,2670.448000,2670.695000,2669.948000,2670.048000,0
2025.01.09,13:44,2670.048000,2670.715000,2669.954000,2670.605000,0
2025.01.09,13:45,2670.605000,2671.485000,2670.578000,2671.184000,0
2025.01.09,13:46,2671.164000,2671.294000,2670.748000,2670.925000,0
2025.01.09,13:47,2670.925000,2671.065000,2670.685000,2670.975000,0
2025.01.09,13:48,2670.975000,2670.975000,2669.848000,2670.025000,0
2025.01.09,13:49,2670.014000,2670.505000,2669.965000,2670.115000,0
2025.01.09,13:50,2670.105000,2670.155000,2669.648000,2669.768000,0
2025.01.09,13:51,2669.768000,2670.254000,2669.768000,2669.984000,0
2025.01.09,13:52,2670.034000,2670.415000,2670.034000,2670.294000,0
2025.01.09,13:53,2670.294000,2671.055000,2670.254000,2670.548000,0
2025.01.09,13:54,2670.548000,2670.845000,2670.314000,2670.765000,0
2025.01.09,13:55,2670.705000,2670.794000,2670.548000,2670.565000,0
2025.01.09,13:56,2670.575000,2670.575000,2670.184000,2670.535000,0
2025.01.09,13:57,2670.505000,2671.185000,2670.248000,2670.965000,0
2025.01.09,13:58,2670.985000,2671.215000,2670.948000,2671.005000,0
2025.01.09,13:59,2670.845000,2671.445000,2670.748000,2671.185000,0
2025.01.09,14:00,2671.185000,2671.635000,2671.048000,2671.385000,0
2025.01.09,14:01,2671.348000,2671.415000,2671.048000,2671.264000,0
2025.01.09,14:02,2671.248000,2671.395000,2671.048000,2671.195000,0
2025.01.09,14:03,2671.235000,2671.235000,2670.648000,2670.715000,0
2025.01.09,14:04,2670.648000,2670.904000,2670.448000,2670.815000,0
2025.01.09,14:05,2670.864000,2670.935000,2670.548000,2670.595000,0
2025.01.09,14:06,2670.735000,2670.765000,2669.924000,2670.095000,0
2025.01.09,14:07,2670.145000,2670.145000,2668.954000,2669.065000,0
2025.01.09,14:08,2669.144000,2669.155000,2668.548000,2668.895000,0
2025.01.09,14:09,2668.954000,2669.585000,2668.954000,2669.375000,0
2025.01.09,14:10,2669.304000,2669.484000,2669.224000,2669.394000,0
2025.01.09,14:11,2669.444000,2669.484000,2669.148000,2669.245000,0
2025.01.09,14:12,2669.245000,2669.285000,2668.894000,2669.215000,0
2025.01.09,14:13,2669.215000,2669.235000,2668.574000,2668.815000,0
2025.01.09,14:14,2668.865000,2668.955000,2668.574000,2668.845000,0
2025.01.09,14:15,2668.845000,2669.085000,2668.474000,2668.954000,0
2025.01.09,14:16,2668.954000,2669.195000,2668.694000,2669.025000,0
2025.01.09,14:17,2669.024000,2669.435000,2669.024000,2669.125000,0
2025.01.09,14:18,2669.125000,2669.545000,2669.125000,2669.545000,0
2025.01.09,14:19,2669.335000,2669.605000,2669.145000,2669.505000,0
2025.01.09,14:20,2669.505000,2669.875000,2669.405000,2669.805000,0
2025.01.09,14:21,2669.805000,2669.935000,2669.635000,2669.635000,0
2025.01.09,14:22,2669.625000,2669.945000,2669.404000,2669.645000,0
2025.01.09,14:23,2669.645000,2669.645000,2669.124000,2669.215000,0
2025.01.09,14:24,2669.225000,2669.805000,2669.065000,2669.755000,0
2025.01.09,14:25,2669.755000,2669.845000,2669.414000,2669.414000,0
2025.01.09,14:26,2669.414000,2669.955000,2669.414000,2669.634000,0
2025.01.09,14:27,2669.634000,2670.164000,2669.604000,2670.094000,0
2025.01.09,14:28,2670.075000,2670.575000,2669.764000,2670.165000,0
2025.01.09,14:29,2670.165000,2670.335000,2669.825000,2670.005000,0
2025.01.09,14:30,2670.005000,2670.185000,2669.674000,2669.744000,0
2025.01.09,14:31,2669.844000,2670.314000,2669.794000,2670.234000,0
2025.01.09,14:32,2670.214000,2670.304000,2670.004000,2670.214000,0
2025.01.09,14:33,2670.214000,2670.214000,2669.884000,2669.944000,0
2025.01.09,14:34,2669.964000,2670.284000,2669.744000,2670.048000,0
2025.01.09,14:35,2670.244000,2670.244000,2669.748000,2669.824000,0
2025.01.09,14:36,2669.804000,2670.444000,2669.804000,2670.094000,0
2025.01.09,14:37,2670.094000,2670.264000,2669.865000,2669.964000,0
2025.01.09,14:38,2669.964000,2669.984000,2669.124000,2669.204000,0
2025.01.09,14:39,2669.154000,2669.684000,2669.114000,2669.684000,0
2025.01.09,14:40,2669.704000,2670.184000,2669.704000,2669.854000,0
2025.01.09,14:41,2669.854000,2669.974000,2669.624000,2669.794000,0
2025.01.09,14:42,2669.804000,2669.884000,2669.604000,2669.694000,0
2025.01.09,14:43,2669.694000,2669.854000,2669.454000,2669.724000,0
2025.01.09,14:44,2669.724000,2670.164000,2669.724000,2669.964000,0
2025.01.09,14:45,2669.984000,2670.258000,2669.894000,2669.934000,0
2025.01.09,14:46,2669.964000,2670.108000,2669.804000,2670.024000,0
2025.01.09,14:47,2669.994000,2670.874000,2669.994000,2670.514000,0
2025.01.09,14:48,2670.504000,2670.524000,2669.848000,2670.154000,0
2025.01.09,14:49,2670.134000,2670.348000,2669.988000,2670.148000,0
2025.01.09,14:50,2670.114000,2670.248000,2670.048000,2670.048000,0
2025.01.09,14:51,2670.054000,2670.264000,2669.784000,2670.174000,0
2025.01.09,14:52,2670.194000,2670.215000,2670.048000,2670.184000,0
2025.01.09,14:53,2670.184000,2670.205000,2669.864000,2670.064000,0
2025.01.09,14:54,2670.024000,2670.415000,2669.974000,2670.354000,0
2025.01.09,14:55,2670.334000,2670.784000,2670.294000,2670.748000,0
2025.01.09,14:56,2670.748000,2670.794000,2669.948000,2670.274000,0
2025.01.09,14:57,2670.274000,2670.404000,2670.128000,2670.304000,0
2025.01.09,14:58,2670.304000,2670.464000,2669.948000,2670.414000,0
2025.01.09,14:59,2670.464000,2670.504000,2669.944000,2670.034000,0
2025.01.09,15:00,2669.994000,2670.504000,2669.948000,2670.384000,0
2025.01.09,15:01,2670.354000,2670.544000,2670.248000,2670.454000,0
2025.01.09,15:02,2670.448000,2670.554000,2670.064000,2670.064000,0
2025.01.09,15:03,2670.074000,2670.548000,2670.074000,2670.548000,0
2025.01.09,15:04,2670.484000,2670.704000,2669.724000,2669.824000,0
2025.01.09,15:05,2669.864000,2670.094000,2669.848000,2669.954000,0
2025.01.09,15:06,2669.884000,2670.215000,2669.748000,2670.144000,0
2025.01.09,15:07,2670.155000,2670.304000,2669.824000,2670.084000,0
2025.01.09,15:08,2670.084000,2670.204000,2669.848000,2669.908000,0
2025.01.09,15:09,2669.904000,2670.045000,2669.804000,2669.964000,0
2025.01.09,15:10,2669.964000,2670.034000,2669.695000,2669.795000,0
2025.01.09,15:11,2669.825000,2669.825000,2669.574000,2669.715000,0
2025.01.09,15:12,2669.685000,2669.805000,2669.354000,2669.618000,0
2025.01.09,15:13,2669.685000,2669.795000,2669.585000,2669.724000,0
2025.01.09,15:14,2669.724000,2669.885000,2669.648000,2669.884000,0
2025.01.09,15:15,2669.815000,2669.955000,2669.815000,2669.865000,0
2025.01.09,15:16,2669.855000,2669.994000,2669.654000,2669.884000,0
2025.01.09,15:17,2669.775000,2669.895000,2669.625000,2669.715000,0
2025.01.09,15:18,2669.705000,2670.084000,2669.685000,2669.985000,0
2025.01.09,15:19,2670.044000,2670.064000,2669.875000,2669.925000,0
2025.01.09,15:20,2669.925000,2669.994000,2669.648000,2669.675000,0
2025.01.09,15:21,2669.648000,2669.785000,2669.335000,2669.375000,0
2025.01.09,15:22,2669.374000,2669.675000,2669.095000,2669.635000,0
2025.01.09,15:23,2669.545000,2669.735000,2669.355000,2669.588000,0
2025.01.09,15:24,2669.585000,2669.935000,2669.505000,2669.845000,0
2025.01.09,15:25,2669.865000,2669.925000,2669.664000,2669.855000,0
2025.01.09,15:26,2669.845000,2670.485000,2669.804000,2670.065000,0
2025.01.09,15:27,2670.065000,2670.465000,2670.065000,2670.185000,0
2025.01.09,15:28,2670.265000,2670.545000,2670.265000,2670.285000,0
2025.01.09,15:29,2670.275000,2670.425000,2670.195000,2670.208000,0
2025.01.09,15:30,2670.215000,2670.465000,2670.084000,2670.455000,0
2025.01.09,15:31,2670.465000,2670.505000,2670.348000,2670.415000,0
2025.01.09,15:32,2670.494000,2670.494000,2670.148000,2670.225000,0
2025.01.09,15:33,2670.215000,2670.364000,2670.148000,2670.234000,0
2025.01.09,15:34,2670.205000,2670.394000,2670.148000,2670.284000,0
2025.01.09,15:35,2670.205000,2670.515000,2670.125000,2670.154000,0
2025.01.09,15:36,2670.135000,2670.174000,2669.885000,2670.044000,0
2025.01.09,15:37,2669.948000,2669.955000,2669.395000,2669.425000,0
2025.01.09,15:38,2669.435000,2669.645000,2669.275000,2669.375000,0
