2025.02.03,19:12,2813.325000,2813.405000,2813.265000,2813.265000,0
2025.02.03,19:13,2813.095000,2813.205000,2812.945000,2813.085000,0
2025.02.03,19:14,2813.015000,2813.025000,2812.335000,2812.585000,0
2025.02.03,19:15,2812.648000,2813.048000,2812.648000,2812.965000,0
2025.02.03,19:16,2812.735000,2813.525000,2812.725000,2813.105000,0
2025.02.03,19:17,2813.115000,2813.215000,2812.425000,2812.485000,0
2025.02.03,19:18,2812.485000,2812.538000,2812.305000,2812.538000,0
2025.02.03,19:19,2812.455000,2813.185000,2812.395000,2813.105000,0
2025.02.03,19:20,2813.045000,2813.748000,2812.948000,2813.225000,0
2025.02.03,19:21,2813.225000,2813.225000,2813.005000,2813.195000,0
2025.02.03,19:22,2813.075000,2813.275000,2813.065000,2813.255000,0
2025.02.03,19:23,2813.295000,2813.535000,2813.255000,2813.475000,0
2025.02.03,19:24,2813.485000,2814.195000,2813.428000,2813.595000,0
2025.02.03,19:25,2813.595000,2814.248000,2813.408000,2813.965000,0
2025.02.03,19:26,2813.965000,2814.048000,2813.458000,2813.735000,0
2025.02.03,19:27,2813.715000,2814.348000,2813.505000,2814.235000,0
2025.02.03,19:28,2814.225000,2814.505000,2814.225000,2814.505000,0
2025.02.03,19:29,2814.505000,2814.505000,2814.255000,2814.265000,0
2025.02.03,19:30,2814.255000,2815.188000,2814.255000,2814.665000,0
2025.02.03,19:31,2814.655000,2815.548000,2814.565000,2815.415000,0
2025.02.03,19:32,2815.425000,2815.695000,2815.285000,2815.315000,0
2025.02.03,19:33,2815.315000,2815.315000,2814.615000,2815.015000,0
2025.02.03,19:34,2814.995000,2815.605000,2814.728000,2815.185000,0
2025.02.03,19:35,2815.245000,2816.065000,2814.958000,2815.505000,0
2025.02.03,19:36,2815.515000,2815.805000,2815.375000,2815.735000,0
2025.02.03,19:37,2815.675000,2815.815000,2815.415000,2815.725000,0
2025.02.03,19:38,2815.755000,2815.955000,2815.385000,2815.565000,0
2025.02.03,19:39,2815.555000,2815.725000,2815.155000,2815.615000,0
2025.02.03,19:40,2815.695000,2815.765000,2815.075000,2815.275000,0
2025.02.03,19:41,2815.285000,2815.285000,2814.775000,2815.015000,0
2025.02.03,19:42,2815.095000,2815.465000,2814.795000,2814.975000,0
2025.02.03,19:43,2814.985000,2815.315000,2814.975000,2815.265000,0
2025.02.03,19:44,2815.135000,2815.745000,2815.135000,2815.715000,0
2025.02.03,19:45,2815.755000,2816.748000,2815.255000,2816.605000,0
2025.02.03,19:46,2816.625000,2816.708000,2816.155000,2816.265000,0
2025.02.03,19:47,2816.275000,2816.305000,2815.895000,2816.215000,0
2025.02.03,19:48,2816.315000,2816.445000,2815.785000,2816.335000,0
2025.02.03,19:49,2816.365000,2816.615000,2816.005000,2816.375000,0
2025.02.03,19:50,2816.395000,2816.475000,2816.035000,2816.185000,0
2025.02.03,19:51,2816.175000,2816.505000,2816.115000,2816.505000,0
2025.02.03,19:52,2816.385000,2816.535000,2816.225000,2816.435000,0
2025.02.03,19:53,2816.475000,2816.535000,2816.125000,2816.165000,0
2025.02.03,19:54,2816.195000,2816.825000,2816.105000,2816.765000,0
2025.02.03,19:55,2816.765000,2816.935000,2816.495000,2816.605000,0
2025.02.03,19:56,2816.585000,2816.585000,2815.845000,2816.415000,0
2025.02.03,19:57,2816.405000,2816.555000,2816.145000,2816.535000,0
2025.02.03,19:58,2816.415000,2817.175000,2816.355000,2817.095000,0
2025.02.03,19:59,2817.105000,2817.265000,2816.635000,2816.855000,0
2025.02.03,20:00,2817.215000,2817.685000,2816.265000,2816.435000,0
2025.02.03,20:01,2816.525000,2816.615000,2816.135000,2816.335000,0
2025.02.03,20:02,2816.335000,2816.575000,2816.048000,2816.285000,0
2025.02.03,20:03,2816.285000,2816.755000,2816.285000,2816.495000,0
2025.02.03,20:04,2816.495000,2816.495000,2815.848000,2815.848000,0
2025.02.03,20:05,2815.948000,2816.448000,2815.848000,2816.275000,0
2025.02.03,20:06,2816.348000,2816.848000,2815.945000,2815.965000,0
2025.02.03,20:07,2815.965000,2816.235000,2815.685000,2816.225000,0
2025.02.03,20:08,2816.225000,2816.795000,2816.005000,2816.548000,0
2025.02.03,20:09,2816.515000,2816.535000,2815.945000,2816.385000,0
2025.02.03,20:10,2816.385000,2816.698000,2816.175000,2816.285000,0
2025.02.03,20:11,2816.275000,2816.518000,2815.795000,2816.418000,0
2025.02.03,20:12,2816.418000,2816.855000,2816.215000,2816.345000,0
2025.02.03,20:13,2816.345000,2816.645000,2816.095000,2816.455000,0
2025.02.03,20:14,2816.528000,2816.695000,2816.248000,2816.475000,0
2025.02.03,20:15,2816.485000,2817.148000,2816.448000,2816.948000,0
2025.02.03,20:16,2816.965000,2817.205000,2816.335000,2817.195000,0
2025.02.03,20:17,2817.185000,2817.695000,2816.675000,2816.965000,0
2025.02.03,20:18,2816.975000,2817.315000,2816.848000,2817.315000,0
2025.02.03,20:19,2817.315000,2817.435000,2817.148000,2817.405000,0
2025.02.03,20:20,2817.415000,2818.565000,2817.365000,2818.465000,0
2025.02.03,20:21,2818.415000,2819.945000,2818.385000,2819.755000,0
2025.02.03,20:22,2819.865000,2820.045000,2819.275000,2819.535000,0
2025.02.03,20:23,2819.475000,2820.215000,2819.405000,2819.845000,0
2025.02.03,20:24,2819.895000,2820.055000,2819.635000,2820.015000,0
2025.02.03,20:25,2820.025000,2820.615000,2820.025000,2820.545000,0
2025.02.03,20:26,2820.245000,2820.695000,2820.195000,2820.535000,0
2025.02.03,20:27,2820.555000,2820.855000,2820.475000,2820.605000,0
2025.02.03,20:28,2820.585000,2821.055000,2820.145000,2820.515000,0
2025.02.03,20:29,2820.675000,2820.785000,2820.385000,2820.385000,0
2025.02.03,20:30,2820.395000,2820.835000,2820.385000,2820.665000,0
2025.02.03,20:31,2820.645000,2820.655000,2819.365000,2819.495000,0
2025.02.03,20:32,2819.525000,2820.375000,2819.475000,2820.295000,0
2025.02.03,20:33,2820.255000,2820.525000,2820.095000,2820.235000,0
2025.02.03,20:34,2820.205000,2820.625000,2820.105000,2820.305000,0
2025.02.03,20:35,2820.265000,2820.635000,2819.985000,2820.505000,0
2025.02.03,20:36,2820.415000,2820.965000,2820.145000,2820.585000,0
2025.02.03,20:37,2820.645000,2820.655000,2819.545000,2819.705000,0
2025.02.03,20:38,2819.755000,2820.305000,2819.365000,2820.245000,0
2025.02.03,20:39,2820.155000,2820.735000,2820.155000,2820.425000,0
2025.02.03,20:40,2820.445000,2821.045000,2820.415000,2820.995000,0
2025.02.03,20:41,2821.005000,2821.815000,2821.005000,2821.685000,0
2025.02.03,20:42,2821.675000,2822.935000,2821.545000,2822.845000,0
2025.02.03,20:43,2822.795000,2822.935000,2822.475000,2822.615000,0
2025.02.03,20:44,2822.635000,2822.865000,2822.525000,2822.605000,0
2025.02.03,20:45,2822.635000,2823.235000,2822.495000,2823.225000,0
2025.02.03,20:46,2823.215000,2823.475000,2822.865000,2823.475000,0
2025.02.03,20:47,2823.485000,2823.865000,2823.195000,2823.225000,0
2025.02.03,20:48,2823.225000,2823.935000,2823.225000,2823.735000,0
2025.02.03,20:49,2823.735000,2823.755000,2823.535000,2823.615000,0
2025.02.03,20:50,2823.535000,2823.695000,2823.355000,2823.505000,0
2025.02.03,20:51,2823.485000,2824.175000,2823.035000,2823.875000,0
2025.02.03,20:52,2823.925000,2824.055000,2823.445000,2823.465000,0
2025.02.03,20:53,2823.425000,2823.755000,2823.085000,2823.705000,0
2025.02.03,20:54,2823.705000,2823.875000,2823.105000,2823.125000,0
2025.02.03,20:55,2823.105000,2823.425000,2822.985000,2823.355000,0
2025.02.03,20:56,2823.375000,2823.645000,2823.335000,2823.615000,0
2025.02.03,20:57,2823.615000,2823.815000,2823.535000,2823.625000,0
2025.02.03,20:58,2823.625000,2823.735000,2822.995000,2823.195000,0
2025.02.03,20:59,2823.195000,2823.325000,2822.955000,2823.265000,0
2025.02.03,21:00,2823.265000,2823.265000,2822.645000,2822.845000,0
2025.02.03,21:01,2822.845000,2823.145000,2822.445000,2822.835000,0
2025.02.03,21:02,2822.835000,2823.275000,2822.635000,2823.135000,0
2025.02.03,21:03,2823.155000,2823.375000,2822.655000,2823.255000,0
2025.02.03,21:04,2823.265000,2824.075000,2822.995000,2823.725000,0
2025.02.03,21:05,2823.705000,2824.185000,2823.255000,2823.285000,0
2025.02.03,21:06,2823.285000,2824.445000,2822.935000,2823.125000,0
2025.02.03,21:07,2823.125000,2824.235000,2822.915000,2823.645000,0
2025.02.03,21:08,2823.665000,2823.715000,2821.555000,2821.605000,0
2025.02.03,21:09,2821.615000,2822.528000,2821.565000,2821.815000,0
2025.02.03,21:10,2821.885000,2822.265000,2821.655000,2821.948000,0
2025.02.03,21:11,2821.948000,2822.105000,2821.685000,2822.085000,0
2025.02.03,21:12,2822.095000,2822.205000,2821.665000,2821.965000,0
2025.02.03,21:13,2821.965000,2822.005000,2821.495000,2821.505000,0
2025.02.03,21:14,2821.495000,2821.645000,2821.395000,2821.565000,0
2025.02.03,21:15,2821.535000,2821.675000,2820.645000,2821.635000,0
2025.02.03,21:16,2821.675000,2821.685000,2821.005000,2821.035000,0
2025.02.03,21:17,2821.055000,2821.358000,2820.515000,2821.325000,0
2025.02.03,21:18,2821.375000,2821.385000,2820.925000,2821.155000,0
2025.02.03,21:19,2821.125000,2821.595000,2821.035000,2821.255000,0
2025.02.03,21:20,2821.295000,2821.385000,2820.795000,2820.885000,0
2025.02.03,21:21,2820.865000,2820.985000,2819.755000,2819.755000,0
2025.02.03,21:22,2819.795000,2819.945000,2818.405000,2818.485000,0
2025.02.03,21:23,2818.435000,2818.495000,2817.565000,2818.035000,0
2025.02.03,21:24,2818.035000,2818.415000,2817.495000,2818.035000,0
2025.02.03,21:25,2818.035000,2818.245000,2817.365000,2817.895000,0
2025.02.03,21:26,2817.965000,2818.375000,2817.535000,2817.655000,0
2025.02.03,21:27,2817.655000,2817.945000,2817.325000,2817.695000,0
2025.02.03,21:28,2817.715000,2818.195000,2817.345000,2818.195000,0
2025.02.03,21:29,2818.175000,2818.268000,2817.235000,2817.495000,0
2025.02.03,21:30,2817.525000,2819.145000,2817.405000,2819.145000,0
2025.02.03,21:31,2819.275000,2819.665000,2819.185000,2819.595000,0
2025.02.03,21:32,2819.595000,2820.155000,2818.348000,2818.535000,0
2025.02.03,21:33,2818.545000,2819.325000,2818.545000,2819.095000,0
2025.02.03,21:34,2819.085000,2819.335000,2818.655000,2818.845000,0
2025.02.03,21:35,2818.815000,2818.905000,2817.748000,2817.908000,0
2025.02.03,21:36,2817.848000,2818.358000,2817.435000,2817.548000,0
2025.02.03,21:37,2817.548000,2818.148000,2816.948000,2817.808000,0
2025.02.03,21:38,2817.795000,2817.898000,2817.128000,2817.425000,0
2025.02.03,21:39,2817.365000,2818.115000,2817.365000,2817.775000,0
2025.02.03,21:40,2817.828000,2817.915000,2817.235000,2817.665000,0
2025.02.03,21:41,2817.635000,2817.855000,2817.348000,2817.475000,0
2025.02.03,21:42,2817.475000,2817.805000,2817.415000,2817.745000,0
2025.02.03,21:43,2817.765000,2818.135000,2817.405000,2817.465000,0
2025.02.03,21:44,2817.455000,2817.755000,2816.555000,2817.475000,0
2025.02.03,21:45,2817.505000,2818.095000,2816.998000,2817.975000,0
2025.02.03,21:46,2818.005000,2818.825000,2817.995000,2818.475000,0
2025.02.03,21:47,2818.485000,2819.935000,2818.475000,2819.935000,0
2025.02.03,21:48,2819.895000,2820.375000,2819.725000,2820.255000,0
2025.02.03,21:49,2820.348000,2820.755000,2819.945000,2819.978000,0
2025.02.03,21:50,2820.075000,2820.335000,2819.565000,2820.245000,0
2025.02.03,21:51,2820.245000,2820.995000,2819.875000,2820.055000,0
2025.02.03,21:52,2820.055000,2820.665000,2819.975000,2820.605000,0
2025.02.03,21:53,2820.655000,2821.265000,2820.568000,2821.085000,0
2025.02.03,21:54,2821.145000,2821.305000,2820.915000,2821.025000,0
2025.02.03,21:55,2821.005000,2821.285000,2819.965000,2820.235000,0
2025.02.03,21:56,2820.235000,2820.685000,2819.895000,2820.645000,0
2025.02.03,21:57,2820.645000,2821.485000,2820.525000,2821.165000,0
2025.02.03,21:58,2821.145000,2821.485000,2820.935000,2820.935000,0
2025.02.03,21:59,2820.935000,2821.215000,2820.865000,2820.975000,0
2025.02.03,22:00,2820.935000,2822.075000,2820.825000,2822.055000,0
2025.02.03,22:01,2822.085000,2822.695000,2822.055000,2822.305000,0
2025.02.03,22:02,2822.225000,2822.345000,2821.955000,2822.035000,0
2025.02.03,22:03,2821.995000,2822.295000,2821.138000,2821.685000,0
2025.02.03,22:04,2821.665000,2822.075000,2821.395000,2821.395000,0
2025.02.03,22:05,2821.395000,2822.315000,2820.985000,2822.245000,0
2025.02.03,22:06,2822.205000,2823.428000,2822.195000,2823.428000,0
2025.02.03,22:07,2823.428000,2823.758000,2822.945000,2823.195000,0
2025.02.03,22:08,2823.145000,2823.878000,2823.085000,2823.605000,0
2025.02.03,22:09,2823.565000,2823.968000,2823.465000,2823.715000,0
2025.02.03,22:10,2823.755000,2824.018000,2823.308000,2823.678000,0
2025.02.03,22:11,2823.658000,2824.008000,2823.348000,2824.008000,0
2025.02.03,22:12,2823.948000,2823.948000,2823.318000,2823.708000,0
2025.02.03,22:13,2823.708000,2823.898000,2823.335000,2823.698000,0
2025.02.03,22:14,2823.648000,2823.678000,2822.998000,2823.598000,0
2025.02.03,22:15,2823.495000,2823.558000,2822.448000,2822.448000,0
2025.02.03,22:16,2822.548000,2822.795000,2822.295000,2822.468000,0
2025.02.03,22:17,2822.375000,2822.625000,2821.965000,2822.478000,0
2025.02.03,22:18,2822.475000,2822.715000,2822.325000,2822.335000,0
2025.02.03,22:19,2822.385000,2822.548000,2822.245000,2822.365000,0
2025.02.03,22:20,2822.335000,2822.615000,2822.305000,2822.495000,0
2025.02.03,22:21,2822.455000,2822.515000,2822.215000,2822.265000,0
2025.02.03,22:22,2822.245000,2822.458000,2821.675000,2822.075000,0
2025.02.03,22:23,2822.035000,2822.458000,2822.035000,2822.365000,0
2025.02.03,22:24,2822.335000,2822.475000,2821.855000,2822.195000,0
2025.02.03,22:25,2822.225000,2822.405000,2822.185000,2822.245000,0
2025.02.03,22:26,2822.255000,2822.375000,2821.695000,2821.855000,0
2025.02.03,22:27,2821.875000,2822.025000,2821.625000,2821.945000,0
2025.02.03,22:28,2821.915000,2822.355000,2821.915000,2822.295000,0
2025.02.03,22:29,2822.335000,2822.365000,2822.145000,2822.175000,0
2025.02.03,22:30,2822.155000,2822.355000,2821.795000,2821.995000,0
2025.02.03,22:31,2821.955000,2822.605000,2821.505000,2822.605000,0
2025.02.03,22:32,2822.635000,2822.825000,2821.585000,2821.645000,0
2025.02.03,22:33,2821.625000,2821.795000,2821.418000,2821.645000,0
2025.02.03,22:34,2821.585000,2822.325000,2821.375000,2822.148000,0
2025.02.03,22:35,2822.325000,2822.785000,2821.215000,2821.225000,0
2025.02.03,22:36,2821.125000,2821.175000,2820.035000,2820.548000,0
2025.02.03,22:37,2820.555000,2820.765000,2820.225000,2820.525000,0
2025.02.03,22:38,2820.648000,2821.048000,2819.458000,2819.888000,0
2025.02.03,22:39,2819.888000,2819.918000,2818.975000,2819.855000,0
2025.02.03,22:40,2819.845000,2820.015000,2818.848000,2818.948000,0
2025.02.03,22:41,2818.948000,2819.168000,2818.035000,2818.175000,0
2025.02.03,22:42,2818.145000,2818.215000,2817.598000,2817.855000,0
2025.02.03,22:43,2817.855000,2818.565000,2817.615000,2818.495000,0
2025.02.03,22:44,2818.405000,2818.558000,2817.975000,2818.055000,0
2025.02.03,22:45,2818.025000,2818.125000,2817.205000,2817.535000,0
2025.02.03,22:46,2817.545000,2817.875000,2817.295000,2817.825000,0
2025.02.03,22:47,2817.905000,2817.995000,2817.695000,2817.855000,0
2025.02.03,22:48,2817.895000,2817.975000,2817.685000,2817.885000,0
2025.02.03,22:49,2817.955000,2818.448000,2817.845000,2818.255000,0
2025.02.03,22:50,2818.288000,2818.795000,2818.155000,2818.705000,0
2025.02.03,22:51,2818.685000,2818.805000,2818.605000,2818.715000,0
2025.02.03,22:52,2818.675000,2818.858000,2818.615000,2818.725000,0
2025.02.03,22:53,2818.695000,2818.775000,2818.535000,2818.705000,0
2025.02.03,22:54,2818.665000,2819.775000,2818.645000,2819.765000,0
2025.02.03,22:55,2819.765000,2820.085000,2819.485000,2819.915000,0
2025.02.03,22:56,2819.918000,2820.725000,2819.775000,2820.495000,0
2025.02.03,22:57,2820.515000,2821.025000,2820.285000,2820.965000,0
2025.02.03,22:58,2820.935000,2821.475000,2820.885000,2821.285000,0
2025.02.03,22:59,2821.305000,2821.315000,2821.005000,2821.225000,0
2025.02.03,23:00,2821.235000,2821.235000,2819.905000,2820.085000,0
2025.02.03,23:01,2820.035000,2820.585000,2820.035000,2820.215000,0
2025.02.03,23:02,2820.275000,2820.485000,2820.085000,2820.165000,0
2025.02.03,23:03,2820.215000,2820.245000,2819.825000,2820.065000,0
2025.02.03,23:04,2820.035000,2820.145000,2819.665000,2819.855000,0
2025.02.03,23:05,2819.885000,2819.985000,2819.665000,2819.715000,0
2025.02.03,23:06,2819.735000,2820.065000,2819.515000,2819.845000,0
2025.02.03,23:07,2819.835000,2819.955000,2819.595000,2819.855000,0
2025.02.03,23:08,2819.835000,2819.915000,2819.375000,2819.715000,0
2025.02.03,23:09,2819.685000,2819.875000,2819.275000,2819.735000,0
2025.02.03,23:10,2819.755000,2819.755000,2819.385000,2819.585000,0
2025.02.03,23:11,2819.535000,2819.765000,2819.465000,2819.545000,0
2025.02.03,23:12,2819.468000,2819.745000,2819.245000,2819.385000,0
2025.02.03,23:13,2819.375000,2819.615000,2819.115000,2819.545000,0
2025.02.03,23:14,2819.505000,2819.665000,2819.188000,2819.325000,0
2025.02.03,23:15,2819.255000,2819.575000,2819.145000,2819.285000,0
2025.02.03,23:16,2819.255000,2819.315000,2818.825000,2819.225000,0
2025.02.03,23:17,2819.185000,2819.375000,2818.608000,2818.705000,0
2025.02.03,23:18,2818.735000,2819.158000,2818.565000,2818.785000,0
2025.02.03,23:19,2818.765000,2818.955000,2818.425000,2818.758000,0
2025.02.03,23:20,2818.565000,2818.898000,2818.278000,2818.358000,0
2025.02.03,23:21,2818.415000,2818.475000,2818.225000,2818.258000,0
2025.02.03,23:22,2818.245000,2819.085000,2818.245000,2818.905000,0
2025.02.03,23:23,2818.865000,2819.155000,2818.805000,2819.125000,0
2025.02.03,23:24,2819.135000,2819.215000,2819.005000,2819.205000,0
2025.02.03,23:25,2819.245000,2819.995000,2819.195000,2819.505000,0
2025.02.03,23:26,2819.485000,2819.765000,2819.365000,2819.515000,0
2025.02.03,23:27,2819.485000,2820.355000,2819.285000,2820.015000,0
2025.02.03,23:28,2820.065000,2820.315000,2819.975000,2820.015000,0
2025.02.03,23:29,2820.145000,2820.245000,2819.805000,2820.025000,0
2025.02.03,23:30,2820.125000,2820.215000,2819.565000,2819.645000,0
2025.02.03,23:31,2819.645000,2819.845000,2819.395000,2819.785000,0
2025.02.03,23:32,2819.905000,2820.115000,2819.565000,2819.755000,0
2025.02.03,23:33,2819.755000,2820.555000,2819.615000,2820.355000,0
2025.02.03,23:34,2820.385000,2820.505000,2820.315000,2820.505000,0
2025.02.03,23:35,2820.525000,2821.135000,2820.485000,2820.965000,0
2025.02.03,23:36,2820.945000,2821.065000,2820.795000,2820.965000,0
2025.02.03,23:37,2820.995000,2821.315000,2820.995000,2821.255000,0
2025.02.03,23:38,2821.215000,2821.285000,2819.835000,2820.025000,0
2025.02.03,23:39,2819.985000,2820.105000,2818.925000,2818.945000,0
2025.02.03,23:40,2818.965000,2819.155000,2818.545000,2819.035000,0
2025.02.03,23:41,2819.015000,2819.415000,2818.745000,2819.215000,0
2025.02.03,23:42,2819.235000,2819.695000,2819.235000,2819.385000,0
2025.02.03,23:43,2819.365000,2819.775000,2819.305000,2819.595000,0
2025.02.03,23:44,2819.555000,2819.725000,2819.405000,2819.715000,0
2025.02.03,23:45,2819.695000,2819.865000,2819.515000,2819.665000,0
2025.02.03,23:46,2819.635000,2819.695000,2818.755000,2819.198000,0
2025.02.03,23:47,2819.125000,2819.525000,2819.085000,2819.445000,0
2025.02.03,23:48,2819.455000,2819.628000,2819.205000,2819.245000,0
2025.02.03,23:49,2819.215000,2819.348000,2818.915000,2819.165000,0
2025.02.03,23:50,2819.165000,2819.275000,2818.475000,2818.715000,0
2025.02.03,23:51,2818.705000,2818.705000,2817.995000,2818.155000,0
2025.02.03,23:52,2818.135000,2818.245000,2817.638000,2817.975000,0
2025.02.03,23:53,2817.985000,2818.578000,2817.985000,2818.538000,0
2025.02.03,23:54,2818.475000,2818.625000,2818.178000,2818.625000,0
2025.02.03,23:55,2818.635000,2819.495000,2818.535000,2819.425000,0
2025.02.03,23:56,2819.465000,2819.525000,2819.235000,2819.425000,0
2025.02.03,23:57,2819.445000,2819.605000,2819.375000,2819.485000,0
2025.02.03,23:58,2819.465000,2819.555000,2819.395000,2819.545000,0
2025.02.03,23:59,2819.475000,2819.555000,2818.745000,2818.815000,0
2025.02.04,00:00,2818.825000,2819.105000,2818.105000,2818.465000,0
2025.02.04,00:01,2818.345000,2819.095000,2817.805000,2818.075000,0
2025.02.04,00:02,2818.115000,2819.035000,2817.255000,2818.535000,0
2025.02.04,00:03,2818.585000,2818.755000,2818.068000,2818.208000,0
2025.02.04,00:04,2818.208000,2818.488000,2817.205000,2817.978000,0
2025.02.04,00:05,2817.978000,2818.015000,2815.345000,2816.165000,0
2025.02.04,00:06,2816.158000,2816.905000,2815.455000,2816.895000,0
2025.02.04,00:07,2816.895000,2816.905000,2813.705000,2814.675000,0
2025.02.04,00:08,2814.675000,2814.715000,2813.125000,2813.155000,0
2025.02.04,00:09,2813.155000,2815.298000,2813.155000,2815.258000,0
2025.02.04,00:10,2815.278000,2815.768000,2814.845000,2815.658000,0
2025.02.04,00:11,2815.618000,2815.668000,2814.355000,2814.805000,0
2025.02.04,00:12,2814.918000,2815.498000,2814.585000,2814.788000,0
2025.02.04,00:13,2814.788000,2815.638000,2814.615000,2815.418000,0
2025.02.04,00:14,2815.365000,2816.878000,2815.365000,2816.325000,0
2025.02.04,00:15,2816.378000,2817.018000,2815.725000,2816.365000,0
2025.02.04,00:16,2816.635000,2817.495000,2816.415000,2817.405000,0
2025.02.04,00:17,2817.455000,2817.555000,2816.455000,2816.825000,0
2025.02.04,00:18,2816.825000,2816.965000,2816.345000,2816.645000,0
2025.02.04,00:19,2816.645000,2816.825000,2816.365000,2816.745000,0
2025.02.04,00:20,2816.755000,2817.518000,2816.495000,2816.778000,0
2025.02.04,00:21,2816.825000,2816.945000,2815.695000,2816.168000,0
2025.02.04,00:22,2816.025000,2816.398000,2815.345000,2816.028000,0
2025.02.04,00:23,2816.088000,2816.238000,2815.355000,2815.488000,0
2025.02.04,00:24,2815.488000,2816.595000,2815.425000,2816.398000,0
2025.02.04,00:25,2816.398000,2816.895000,2815.948000,2816.648000,0
2025.02.04,00:26,2816.585000,2816.775000,2816.365000,2816.655000,0
2025.02.04,00:27,2816.675000,2816.915000,2815.055000,2815.675000,0
2025.02.04,00:28,2815.685000,2816.405000,2815.635000,2816.335000,0
2025.02.04,00:29,2816.345000,2816.975000,2816.275000,2816.515000,0
2025.02.04,00:30,2816.515000,2817.105000,2816.515000,2816.895000,0
2025.02.04,00:31,2816.895000,2817.395000,2816.895000,2817.035000,0
2025.02.04,00:32,2817.015000,2817.375000,2816.915000,2817.305000,0
2025.02.04,00:33,2817.325000,2817.405000,2816.915000,2817.175000,0
2025.02.04,00:34,2817.155000,2817.155000,2816.575000,2816.815000,0
2025.02.04,00:35,2816.805000,2817.148000,2816.348000,2816.948000,0
2025.02.04,00:36,2817.048000,2817.648000,2816.335000,2816.395000,0
2025.02.04,00:37,2816.435000,2816.435000,2815.295000,2815.445000,0
2025.02.04,00:38,2815.445000,2815.628000,2815.225000,2815.325000,0
2025.02.04,00:39,2815.285000,2815.898000,2815.205000,2815.385000,0
2025.02.04,00:40,2815.385000,2815.458000,2814.855000,2815.248000,0
2025.02.04,00:41,2815.225000,2815.285000,2814.545000,2814.875000,0
2025.02.04,00:42,2814.885000,2815.748000,2814.715000,2814.845000,0
2025.02.04,00:43,2814.585000,2815.595000,2814.585000,2815.465000,0
2025.02.04,00:44,2815.475000,2815.505000,2814.915000,2815.125000,0
2025.02.04,00:45,2815.115000,2815.155000,2814.695000,2815.045000,0
2025.02.04,00:46,2815.055000,2815.445000,2814.785000,2815.015000,0
2025.02.04,00:47,2814.975000,2815.165000,2814.765000,2814.945000,0
2025.02.04,00:48,2815.045000,2815.215000,2814.455000,2814.935000,0
2025.02.04,00:49,2814.945000,2815.205000,2814.768000,2815.095000,0
2025.02.04,00:50,2815.095000,2815.535000,2814.935000,2815.465000,0
2025.02.04,00:51,2815.555000,2815.625000,2815.435000,2815.465000,0
2025.02.04,00:52,2815.465000,2815.778000,2815.395000,2815.505000,0
2025.02.04,00:53,2815.545000,2815.645000,2815.415000,2815.425000,0
2025.02.04,00:54,2815.455000,2815.695000,2815.135000,2815.475000,0
2025.02.04,00:55,2815.505000,2815.545000,2814.978000,2815.155000,0
2025.02.04,00:56,2815.145000,2815.195000,2814.695000,2814.895000,0
2025.02.04,00:57,2814.915000,2815.405000,2814.785000,2815.135000,0
2025.02.04,00:58,2815.085000,2815.688000,2814.985000,2815.545000,0
2025.02.04,00:59,2815.485000,2815.705000,2815.315000,2815.468000,0
2025.02.04,01:00,2815.465000,2815.688000,2815.045000,2815.365000,0
2025.02.04,01:01,2815.478000,2815.598000,2815.118000,2815.405000,0
2025.02.04,01:02,2815.435000,2815.848000,2815.208000,2815.345000,0
2025.02.04,01:03,2815.458000,2815.458000,2814.855000,2815.148000,0
2025.02.04,01:04,2815.145000,2815.328000,2814.345000,2814.518000,0
2025.02.04,01:05,2814.518000,2815.058000,2814.105000,2814.788000,0
2025.02.04,01:06,2814.788000,2815.135000,2814.315000,2814.555000,0
2025.02.04,01:07,2814.555000,2814.555000,2813.588000,2814.045000,0
2025.02.04,01:08,2813.865000,2814.648000,2813.858000,2814.245000,0
2025.02.04,01:09,2814.235000,2814.508000,2814.015000,2814.225000,0
2025.02.04,01:10,2814.195000,2814.475000,2813.845000,2814.195000,0
2025.02.04,01:11,2814.195000,2814.245000,2812.925000,2813.795000,0
2025.02.04,01:12,2813.815000,2813.855000,2813.708000,2813.708000,0
2025.02.04,01:13,2813.708000,2814.085000,2813.708000,2813.815000,0
2025.02.04,01:14,2813.815000,2814.265000,2813.785000,2814.145000,0
2025.02.04,01:15,2814.155000,2814.175000,2813.708000,2813.708000,0
2025.02.04,01:16,2813.708000,2813.708000,2812.648000,2813.105000,0
2025.02.04,01:17,2813.065000,2813.205000,2812.495000,2812.755000,0
2025.02.04,01:18,2812.765000,2813.025000,2812.535000,2812.985000,0
2025.02.04,01:19,2812.975000,2813.578000,2812.975000,2813.205000,0
2025.02.04,01:20,2813.175000,2813.378000,2812.725000,2812.865000,0
2025.02.04,01:21,2812.875000,2813.395000,2812.675000,2812.675000,0
2025.02.04,01:22,2812.435000,2812.765000,2812.215000,2812.745000,0
2025.02.04,01:23,2812.745000,2812.795000,2811.725000,2812.355000,0
2025.02.04,01:24,2812.355000,2812.725000,2812.225000,2812.285000,0
2025.02.04,01:25,2812.285000,2812.295000,2811.275000,2811.295000,0
2025.02.04,01:26,2811.295000,2811.485000,2810.915000,2810.945000,0
2025.02.04,01:27,2811.005000,2811.355000,2810.815000,2811.175000,0
2025.02.04,01:28,2811.205000,2811.685000,2811.205000,2811.335000,0
2025.02.04,01:29,2811.245000,2811.965000,2811.215000,2811.955000,0
